Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781286691188,1,Pitching Mound.Delivery,,Loading,pitch.0,217003,1.1973,0.0858,1.4504,2.5089,-0.8345,2.5458,0.0,0.0
1781286691188,1,Pitching Mound.Drive,,Loading,pitch.0,217229,-4.6023,9.1972,107.399,84.8307,-122.396,7.0224,0.1206,0.0836
1781286691188,1,Pitching Mound.Parent,,Loading,pitch.0,216846,-3.4555,9.3,109.0448,87.4286,-123.5863,9.7388,0.1191,0.0865
1781286691189,1,11.0000004b,Drive,Loading,pitch.0,217230,-4.5469,9.1752,107.3925,84.8141,-122.2265,6.8363,0.1204,0.0836
1781286691189,1,12.00000015,Lower Delivery,Loading,pitch.0,217126,1.2764,0.1719,1.3403,2.3632,-0.8069,-1.5197,0.0,0.0
1781286691189,1,12.00000018,Upper Delivery,Loading,pitch.0,217522,-0.071,-0.1056,0.0644,-0.1852,-0.2316,4.6177,0.0,0.0
1781286691189,1,Pitching Mound.Delivery,,Loading,pitch.0,217004,1.2031,0.0772,1.468,2.6357,-1.0558,2.6575,0.0,0.0
1781286691189,1,Pitching Mound.Drive,,Loading,pitch.0,217230,-4.5469,9.1752,107.3925,84.8141,-122.2265,6.8363,0.1204,0.0836
1781286691189,1,Pitching Mound.Parent,,Loading,pitch.0,216847,-3.3993,9.2743,108.867,87.4664,-123.4517,9.6799,0.1189,0.0866
1781286691190,1,11.0000004b,Drive,Loading,pitch.0,217231,-4.4882,9.1602,107.1763,84.7956,-121.936,6.667,0.1204,0.0837
1781286691190,1,12.00000015,Lower Delivery,Loading,pitch.0,217127,1.2675,0.1561,1.3653,2.479,-0.8208,-1.4836,0.0,0.0
1781286691190,1,12.00000018,Upper Delivery,Loading,pitch.0,217523,-0.0686,-0.111,0.0712,-0.2654,-0.1372,4.6375,0.0,0.0
1781286691190,1,Pitching Mound.Delivery,,Loading,pitch.0,217005,1.2077,0.0609,1.4115,2.5292,-0.9441,2.6605,0.0,0.0
1781286691190,1,Pitching Mound.Drive,,Loading,pitch.0,217231,-4.4882,9.1602,107.1763,84.7956,-121.936,6.667,0.1204,0.0837
1781286691190,1,Pitching Mound.Parent,,Loading,pitch.0,216848,-3.3392,9.2361,108.804,87.3433,-123.1707,9.4968,0.1189,0.0864
1781286691191,1,11.0000004b,Drive,Loading,pitch.0,217232,-4.4219,9.1515,107.0442,84.7973,-121.715,6.5112,0.1203,0.0838
1781286691191,1,12.00000015,Lower Delivery,Loading,pitch.0,217128,1.2802,0.155,1.3687,2.6613,-0.8223,-1.5427,0.0,0.0
1781286691191,1,12.00000018,Upper Delivery,Loading,pitch.0,217524,-0.0668,-0.1104,0.0665,-0.2259,-0.1591,4.6508,0.0,0.0
1781286691191,1,Pitching Mound.Delivery,,Loading,pitch.0,217006,1.2007,0.0458,1.4319,2.6948,-0.9799,2.7135,0.0,0.0
1781286691191,1,Pitching Mound.Drive,,Loading,pitch.0,217232,-4.4219,9.1515,107.0442,84.7973,-121.715,6.5112,0.1203,0.0838
1781286691191,1,Pitching Mound.Parent,,Loading,pitch.0,216849,-3.2875,9.206,108.6081,87.4904,-122.9159,9.3805,0.1188,0.0867
1781286691192,1,11.0000004b,Drive,Loading,pitch.0,217233,-4.3787,9.1371,106.9842,84.7748,-121.5596,6.3708,0.1202,0.0838
1781286691192,1,12.00000015,Lower Delivery,Loading,pitch.0,217129,1.2698,0.1396,1.3541,2.9695,-0.8442,-1.5686,0.0,0.0
1781286691192,1,12.00000018,Upper Delivery,Loading,pitch.0,217525,-0.0705,-0.1096,0.0669,-0.1529,-0.2952,4.6488,0.0,0.0
1781286691192,1,Pitching Mound.Delivery,,Loading,pitch.0,217007,1.2098,0.0455,1.4356,2.951,-1.1176,2.6468,0.0,0.0
1781286691192,1,Pitching Mound.Drive,,Loading,pitch.0,217233,-4.3787,9.1371,106.9842,84.7748,-121.5596,6.3708,0.1202,0.0838
1781286691192,1,Pitching Mound.Parent,,Loading,pitch.0,216850,-3.2122,9.197,108.4798,87.7484,-122.8326,9.1581,0.1187,0.0868
1781286691193,1,11.0000004b,Drive,Loading,pitch.0,217234,-4.3133,9.1228,106.7925,84.74,-121.2637,6.2208,0.1201,0.084
1781286691193,1,12.00000015,Lower Delivery,Loading,pitch.0,217130,1.2498,0.1349,1.3763,2.8032,-0.8164,-1.5486,0.0,0.0
1781286691193,1,12.00000018,Upper Delivery,Loading,pitch.0,217526,-0.0663,-0.0983,0.0681,-0.4695,-0.2446,4.6673,0.0,0.0
1781286691193,1,Pitching Mound.Delivery,,Loading,pitch.0,217008,1.2035,0.0413,1.4222,2.9372,-1.0889,2.6444,0.0,0.0
1781286691193,1,Pitching Mound.Drive,,Loading,pitch.0,217234,-4.3133,9.1228,106.7925,84.74,-121.2637,6.2208,0.1201,0.084
1781286691193,1,Pitching Mound.Parent,,Loading,pitch.0,216851,-3.1752,9.1785,108.4064,87.7121,-122.6485,9.0151,0.1186,0.0868
1781286691194,1,11.0000004b,Drive,Loading,pitch.0,217235,-4.2583,9.1079,106.8102,84.7043,-121.0183,6.0774,0.1199,0.0839
1781286691194,1,12.00000015,Lower Delivery,Loading,pitch.0,217131,1.2683,0.1125,1.3354,2.9495,-0.8561,-1.646,0.0,0.0
1781286691194,1,12.00000018,Upper Delivery,Loading,pitch.0,217527,-0.0655,-0.0963,0.0672,-0.2912,-0.3097,4.6933,0.0,0.0
1781286691194,1,Pitching Mound.Delivery,,Loading,pitch.0,217009,1.1843,0.0386,1.4435,2.9571,-1.1262,2.6975,0.0,0.0
1781286691194,1,Pitching Mound.Drive,,Loading,pitch.0,217235,-4.2583,9.1079,106.8102,84.7043,-121.0183,6.0774,0.1199,0.0839
1781286691194,1,Pitching Mound.Parent,,Loading,pitch.0,216852,-3.129,9.1614,108.236,87.6971,-122.3898,8.9183,0.1185,0.0869
1781286691195,1,11.0000004b,Drive,Loading,pitch.0,217236,-4.2253,9.0837,106.6238,84.6102,-120.7609,5.9245,0.1198,0.084
1781286691195,1,12.00000015,Lower Delivery,Loading,pitch.0,217132,1.2911,0.1226,1.3726,2.875,-0.8428,-1.6368,0.0,0.0
1781286691195,1,12.00000018,Upper Delivery,Loading,pitch.0,217528,-0.0638,-0.0878,0.0632,-0.1958,-0.4534,4.7257,0.0,0.0
1781286691195,1,Pitching Mound.Delivery,,Loading,pitch.0,217010,1.2045,0.0247,1.3986,3.1863,-1.3096,2.6267,0.0,0.0
1781286691195,1,Pitching Mound.Drive,,Loading,pitch.0,217236,-4.2253,9.0837,106.6238,84.6102,-120.7609,5.9245,0.1198,0.084
1781286691195,1,Pitching Mound.Parent,,Loading,pitch.0,216853,-3.0538,9.1325,108.2089,87.8906,-122.3279,8.7041,0.1183,0.0868
1781286691196,1,11.0000004b,Drive,Loading,pitch.0,217237,-4.1814,9.0645,106.5701,84.6333,-120.5905,5.7804,0.1197,0.084
1781286691196,1,12.00000015,Lower Delivery,Loading,pitch.0,217133,1.2859,0.1181,1.3913,2.7753,-0.8599,-1.6459,0.0,0.0
1781286691196,1,12.00000018,Upper Delivery,Loading,pitch.0,217529,-0.0609,-0.0774,0.0599,-0.277,-0.4801,4.702,0.0,0.0
1781286691196,1,Pitching Mound.Delivery,,Loading,pitch.0,217011,1.2303,0.0452,1.4325,3.0444,-1.3229,2.6055,0.0,0.0
1781286691196,1,Pitching Mound.Drive,,Loading,pitch.0,217237,-4.1814,9.0645,106.5701,84.6333,-120.5905,5.7804,0.1197,0.084
1781286691196,1,Pitching Mound.Parent,,Loading,pitch.0,216854,-2.995,9.1289,108.0564,87.6546,-122.0838,8.53,0.1182,0.087
1781286691197,1,11.0000004b,Drive,Loading,pitch.0,217238,-4.1286,9.0358,106.5285,84.6068,-120.3361,5.623,0.1195,0.084
1781286691197,1,12.00000015,Lower Delivery,Loading,pitch.0,217134,1.2956,0.1109,1.429,2.3284,-0.8193,-1.5812,0.0,0.0
1781286691197,1,12.00000018,Upper Delivery,Loading,pitch.0,217530,-0.061,-0.0788,0.0608,-0.0543,-0.5346,4.6919,0.0,0.0
1781286691197,1,Pitching Mound.Delivery,,Loading,pitch.0,217012,1.2248,0.0393,1.4521,3.1734,-1.3946,2.588,0.0,0.0
1781286691197,1,Pitching Mound.Drive,,Loading,pitch.0,217238,-4.1286,9.0358,106.5285,84.6068,-120.3361,5.623,0.1195,0.084
1781286691197,1,Pitching Mound.Parent,,Loading,pitch.0,216855,-2.9565,9.1038,108.0222,87.8067,-121.9851,8.3684,0.1181,0.0871
1781286691198,1,11.0000004b,Drive,Loading,pitch.0,217239,-4.0781,9.0136,106.2998,84.4993,-120.1694,5.5001,0.1196,0.0841
1781286691198,1,12.00000015,Lower Delivery,Loading,pitch.0,217135,1.2739,0.1024,1.3587,1.9431,-0.79,-1.5127,0.0,0.0
1781286691198,1,12.00000018,Upper Delivery,Loading,pitch.0,217531,-0.0637,-0.0807,0.0601,-0.2001,-0.5014,4.6508,0.0,0.0
1781286691198,1,Pitching Mound.Delivery,,Loading,pitch.0,217013,1.2318,0.0301,1.4891,2.5937,-1.3207,2.6074,0.0,0.0
1781286691198,1,Pitching Mound.Drive,,Loading,pitch.0,217239,-4.0781,9.0136,106.2998,84.4993,-120.1694,5.5001,0.1196,0.0841
1781286691198,1,Pitching Mound.Parent,,Loading,pitch.0,216856,-2.8968,9.0659,108.0176,87.2005,-121.6568,8.2304,0.1179,0.0872
1781286691199,1,11.0000004b,Drive,Loading,pitch.0,217240,-4.0409,8.9875,106.1928,84.4009,-119.8253,5.3713,0.1194,0.0841
1781286691199,1,12.00000015,Lower Delivery,Loading,pitch.0,217136,1.2541,0.1155,1.3096,1.8922,-0.7761,-1.5562,0.0,0.0
1781286691199,1,12.00000018,Upper Delivery,Loading,pitch.0,217532,-0.0683,-0.0934,-0.1608,0.0845,-0.5551,4.7088,0.0,0.0
1781286691199,1,Pitching Mound.Delivery,,Loading,pitch.0,217014,1.2056,0.0089,1.1979,2.5443,-1.345,2.7397,0.0,0.0
1781286691199,1,Pitching Mound.Drive,,Loading,pitch.0,217240,-4.0409,8.9875,106.1928,84.4009,-119.8253,5.3713,0.1194,0.0841
1781286691199,1,Pitching Mound.Parent,,Loading,pitch.0,216857,-2.8725,9.0225,107.4977,87.0436,-121.5144,8.2398,0.1183,0.088
1781286691200,1,11.0000004b,Drive,Loading,pitch.0,217241,-3.9905,8.9592,105.9405,84.3733,-119.5816,5.2671,0.1194,0.0843
1781286691200,1,12.00000015,Lower Delivery,Loading,pitch.0,217137,1.2257,0.1007,1.2739,1.8944,-0.7982,-1.5933,0.0,0.0
1781286691200,1,12.00000018,Upper Delivery,Loading,pitch.0,217533,-0.0653,-0.0927,-0.106,0.0069,-0.524,4.7098,0.0,0.0
1781286691200,1,Pitching Mound.Delivery,,Loading,pitch.0,217015,1.1888,0.0228,1.2036,2.3804,-1.3,2.705,0.0,0.0
1781286691200,1,Pitching Mound.Drive,,Loading,pitch.0,217241,-3.9905,8.9592,105.9405,84.3733,-119.5816,5.2671,0.1194,0.0843
1781286691200,1,Pitching Mound.Parent,,Loading,pitch.0,216858,-2.8521,9.0104,107.3964,86.7812,-121.1253,8.0763,0.118,0.0876
1781286691201,1,11.0000004b,Drive,Loading,pitch.0,217242,-3.9468,8.9361,105.8232,84.2996,-119.4067,5.1191,0.1194,0.0843
1781286691201,1,12.00000015,Lower Delivery,Loading,pitch.0,217138,1.2228,0.1078,1.2575,2.1364,-0.8141,-1.6821,0.0,0.0
1781286691201,1,12.00000018,Upper Delivery,Loading,pitch.0,217534,-0.0672,-0.0842,0.0031,-0.3222,-0.5393,4.6244,0.0,0.0
1781286691201,1,Pitching Mound.Delivery,,Loading,pitch.0,217016,1.1585,0.0165,1.2769,2.0043,-1.3375,2.5915,0.0,0.0
1781286691201,1,Pitching Mound.Drive,,Loading,pitch.0,217242,-3.9468,8.9361,105.8232,84.2996,-119.4067,5.1191,0.1194,0.0843
1781286691201,1,Pitching Mound.Parent,,Loading,pitch.0,216859,-2.832,8.9757,107.2175,86.3775,-120.9191,7.8586,0.118,0.0873
1781286691202,1,11.0000004b,Drive,Loading,pitch.0,217243,-3.9081,8.9022,105.8029,84.2522,-119.3167,4.9561,0.1193,0.0842
1781286691202,1,12.00000015,Lower Delivery,Loading,pitch.0,217139,1.1843,0.1151,1.2137,2.2571,-0.8268,-1.6694,0.0,0.0
1781286691202,1,12.00000018,Upper Delivery,Loading,pitch.0,217535,-0.0733,-0.0845,-0.0801,-0.0018,-0.6046,4.6997,0.0,0.0
1781286691202,1,Pitching Mound.Delivery,,Loading,pitch.0,217017,1.1495,0.0233,1.1774,2.5894,-1.4187,2.5769,0.0,0.0
1781286691202,1,Pitching Mound.Drive,,Loading,pitch.0,217243,-3.9081,8.9022,105.8029,84.2522,-119.3167,4.9561,0.1193,0.0842
1781286691202,1,Pitching Mound.Parent,,Loading,pitch.0,216860,-2.7973,8.9594,107.0006,86.889,-120.8254,7.696,0.1181,0.0876
1781286691203,1,11.0000004b,Drive,Loading,pitch.0,217244,-3.8545,8.8806,105.591,84.1785,-119.0455,4.8082,0.1193,0.0843
1781286691203,1,12.00000015,Lower Delivery,Loading,pitch.0,217140,1.1734,0.1116,1.1956,2.0007,-0.8188,-1.6131,0.0,0.0
1781286691203,1,12.00000018,Upper Delivery,Loading,pitch.0,217536,-0.0944,-0.0915,-0.0581,0.1749,-0.5548,4.7423,0.0,0.0
1781286691203,1,Pitching Mound.Delivery,,Loading,pitch.0,217018,1.0899,0.0236,1.1556,2.8645,-1.3816,2.6382,0.0,0.0
1781286691203,1,Pitching Mound.Drive,,Loading,pitch.0,217244,-3.8545,8.8806,105.591,84.1785,-119.0455,4.8082,0.1193,0.0843
1781286691203,1,Pitching Mound.Parent,,Loading,pitch.0,216861,-2.8182,8.9258,106.9585,87.1167,-120.6983,7.5943,0.118,0.0874
1781286691204,1,11.0000004b,Drive,Loading,pitch.0,217245,-3.8238,8.8589,105.4989,84.2104,-118.9241,4.6842,0.1193,0.0844
1781286691204,1,12.00000015,Lower Delivery,Loading,pitch.0,217141,1.1902,0.1119,1.1749,2.2289,-0.8346,-1.6044,0.0,0.0
1781286691204,1,12.00000018,Upper Delivery,Loading,pitch.0,217537,-0.0806,-0.0886,0.0082,-0.0747,-0.3982,4.6746,0.0,0.0
1781286691204,1,Pitching Mound.Delivery,,Loading,pitch.0,217019,1.0928,0.0231,1.2038,2.3298,-1.217,2.6352,0.0,0.0
1781286691204,1,Pitching Mound.Drive,,Loading,pitch.0,217245,-3.8238,8.8589,105.4989,84.2104,-118.9241,4.6842,0.1193,0.0844
1781286691204,1,Pitching Mound.Parent,,Loading,pitch.0,216862,-2.7617,8.9037,106.7948,86.5082,-120.2625,7.4434,0.1179,0.0872
1781286691205,1,11.0000004b,Drive,Loading,pitch.0,217246,-3.7697,8.8301,105.4676,84.2177,-118.9455,4.5222,0.1193,0.0845
1781286691205,1,12.00000015,Lower Delivery,Loading,pitch.0,217142,1.1843,0.1241,1.2296,2.4927,-0.8388,-1.6132,0.0,0.0
1781286691205,1,12.00000018,Upper Delivery,Loading,pitch.0,217538,-0.0996,-0.1007,-0.1053,-0.0421,-0.5394,4.6845,0.0,0.0
1781286691205,1,Pitching Mound.Delivery,,Loading,pitch.0,217020,1.0906,0.0111,1.0696,2.6221,-1.3741,2.6416,0.0,0.0
1781286691205,1,Pitching Mound.Drive,,Loading,pitch.0,217246,-3.7697,8.8301,105.4676,84.2177,-118.9455,4.5222,0.1193,0.0845
1781286691205,1,Pitching Mound.Parent,,Loading,pitch.0,216863,-2.7332,8.8701,106.5685,86.8325,-120.2982,7.3258,0.1181,0.0877
1781286691206,1,11.0000004b,Drive,Loading,pitch.0,217247,-3.7249,8.8033,105.548,84.2321,-118.8161,4.3802,0.1191,0.0844
1781286691206,1,12.00000015,Lower Delivery,Loading,pitch.0,217143,1.2032,0.1311,1.2309,2.513,-0.8458,-1.6216,0.0,0.0
1781286691206,1,12.00000018,Upper Delivery,Loading,pitch.0,217539,-0.1055,-0.104,-0.1753,-0.12,-0.5071,4.7175,0.0,0.0
1781286691206,1,Pitching Mound.Delivery,,Loading,pitch.0,217021,1.0788,0.02,1.0543,2.8503,-1.3459,2.6658,0.0,0.0
1781286691206,1,Pitching Mound.Drive,,Loading,pitch.0,217247,-3.7249,8.8033,105.548,84.2321,-118.8161,4.3802,0.1191,0.0844
1781286691206,1,Pitching Mound.Parent,,Loading,pitch.0,216864,-2.6909,8.8502,106.5219,87.068,-120.2915,7.188,0.1181,0.0881
1781286691207,1,11.0000004b,Drive,Loading,pitch.0,217248,-3.6775,8.7851,105.3348,84.1394,-118.6649,4.2447,0.1192,0.0845
1781286691207,1,12.00000015,Lower Delivery,Loading,pitch.0,217144,1.2221,0.1402,1.235,2.4646,-0.8419,-1.599,0.0,0.0
1781286691207,1,12.00000018,Upper Delivery,Loading,pitch.0,217540,-0.098,-0.0897,-0.1179,-0.1688,-0.6606,4.7229,0.0,0.0
1781286691207,1,Pitching Mound.Delivery,,Loading,pitch.0,217022,1.1052,0.0413,1.113,2.8028,-1.5064,2.6589,0.0,0.0
1781286691207,1,Pitching Mound.Drive,,Loading,pitch.0,217248,-3.6775,8.7851,105.3348,84.1394,-118.6649,4.2447,0.1192,0.0845
1781286691207,1,Pitching Mound.Parent,,Loading,pitch.0,216865,-2.6197,8.8446,106.661,87.0349,-120.3225,7.0391,0.1179,0.0879
1781286691208,1,11.0000004b,Drive,Loading,pitch.0,217249,-3.641,8.7663,105.449,84.1732,-118.5415,4.1236,0.1189,0.0845
1781286691208,1,12.00000015,Lower Delivery,Loading,pitch.0,217145,1.2651,0.1668,1.2884,3.0134,-0.8727,-1.6734,0.0,0.0
1781286691208,1,12.00000018,Upper Delivery,Loading,pitch.0,217541,-0.0961,-0.0982,-0.0981,-0.1,-0.845,4.7174,0.0,0.0
1781286691208,1,Pitching Mound.Delivery,,Loading,pitch.0,217023,1.126,0.042,1.1369,2.8179,-1.6869,2.6703,0.0,0.0
1781286691208,1,Pitching Mound.Drive,,Loading,pitch.0,217249,-3.641,8.7663,105.449,84.1732,-118.5415,4.1236,0.1189,0.0845
1781286691208,1,Pitching Mound.Parent,,Loading,pitch.0,216866,-2.5515,8.8271,106.4717,86.9573,-120.3517,6.915,0.1179,0.0879
1781286691209,1,11.0000004b,Drive,Loading,pitch.0,217250,-3.5962,8.7536,105.4018,84.1558,-118.4043,3.9671,0.1189,0.0845
1781286691209,1,12.00000015,Lower Delivery,Loading,pitch.0,217146,1.31,0.1726,1.32,3.1983,-0.8729,-1.6798,0.0,0.0
1781286691209,1,12.00000018,Upper Delivery,Loading,pitch.0,217542,-0.0874,-0.0885,0.0112,-0.2773,-0.9247,4.736,0.0,0.0
1781286691209,1,Pitching Mound.Delivery,,Loading,pitch.0,217024,1.1777,0.0783,1.2997,3.1703,-1.7974,2.6028,0.0,0.0
1781286691209,1,Pitching Mound.Drive,,Loading,pitch.0,217250,-3.5962,8.7536,105.4018,84.1558,-118.4043,3.9671,0.1189,0.0845
1781286691209,1,Pitching Mound.Parent,,Loading,pitch.0,216867,-2.4633,8.8446,106.7487,87.3435,-120.3389,6.7265,0.1175,0.0875
1781286691210,1,11.0000004b,Drive,Loading,pitch.0,217251,-3.5474,8.7168,105.3155,84.0684,-118.3172,3.824,0.1189,0.0845
1781286691210,1,12.00000015,Lower Delivery,Loading,pitch.0,217147,1.3375,0.1861,1.3768,3.009,-0.8466,-1.5647,0.0,0.0
1781286691210,1,12.00000018,Upper Delivery,Loading,pitch.0,217543,-0.0755,-0.0779,-0.0127,-0.2086,-0.9098,4.7062,0.0,0.0
1781286691210,1,Pitching Mound.Delivery,,Loading,pitch.0,217025,1.2346,0.0947,1.3072,3.4428,-1.7827,2.5553,0.0,0.0
1781286691210,1,Pitching Mound.Drive,,Loading,pitch.0,217251,-3.5474,8.7168,105.3155,84.0684,-118.3172,3.824,0.1189,0.0845
1781286691210,1,Pitching Mound.Parent,,Loading,pitch.0,216868,-2.3616,8.8483,106.7091,87.5986,-120.187,6.5224,0.1174,0.0877
1781286691211,1,11.0000004b,Drive,Loading,pitch.0,217252,-3.5031,8.684,105.5047,84.0594,-118.2784,3.6766,0.1186,0.0843
1781286691211,1,12.00000015,Lower Delivery,Loading,pitch.0,217148,1.3359,0.1839,1.3901,2.9362,-0.8335,-1.5699,0.0,0.0
1781286691211,1,12.00000018,Upper Delivery,Loading,pitch.0,217544,-0.0906,-0.0765,-0.0147,-0.2322,-0.7852,4.7291,0.0,0.0
1781286691211,1,Pitching Mound.Delivery,,Loading,pitch.0,217026,1.2468,0.1096,1.3621,3.25,-1.6318,2.6789,0.0,0.0
1781286691211,1,Pitching Mound.Drive,,Loading,pitch.0,217252,-3.5031,8.684,105.5047,84.0594,-118.2784,3.6766,0.1186,0.0843
1781286691211,1,Pitching Mound.Parent,,Loading,pitch.0,216869,-2.3005,8.8264,106.6776,87.3184,-119.949,6.5029,0.1173,0.0878
1781286691212,1,11.0000004b,Drive,Loading,pitch.0,217253,-3.4452,8.6605,105.3091,83.9639,-118.0089,3.5378,0.1186,0.0844
1781286691212,1,12.00000015,Lower Delivery,Loading,pitch.0,217149,1.3389,0.1922,1.4132,3.1152,-0.8211,-1.5301,0.0,0.0
1781286691212,1,12.00000018,Upper Delivery,Loading,pitch.0,217545,-0.0742,-0.0603,-0.0596,-0.0748,-0.6189,4.6947,0.0,0.0
1781286691212,1,Pitching Mound.Delivery,,Loading,pitch.0,217027,1.2617,0.1236,1.3305,3.3542,-1.4524,2.6454,0.0,0.0
1781286691212,1,Pitching Mound.Drive,,Loading,pitch.0,217253,-3.4452,8.6605,105.3091,83.9639,-118.0089,3.5378,0.1186,0.0844
1781286691212,1,Pitching Mound.Parent,,Loading,pitch.0,216870,-2.2414,8.8076,106.8351,87.4136,-119.7308,6.3219,0.1171,0.0879
1781286691213,1,11.0000004b,Drive,Loading,pitch.0,217254,-3.4019,8.6392,105.2589,84.0268,-117.97,3.4121,0.1186,0.0845
1781286691213,1,12.00000015,Lower Delivery,Loading,pitch.0,217150,1.3501,0.183,1.3942,2.8263,-0.7901,-1.4331,0.0,0.0
1781286691213,1,12.00000018,Upper Delivery,Loading,pitch.0,217546,-0.0695,-0.0756,0.0616,-0.1633,-0.4878,4.6604,0.0,0.0
1781286691213,1,Pitching Mound.Delivery,,Loading,pitch.0,217028,1.2693,0.1165,1.4748,3.4115,-1.3089,2.6515,0.0,0.0
1781286691213,1,Pitching Mound.Drive,,Loading,pitch.0,217254,-3.4019,8.6392,105.2589,84.0268,-117.97,3.4121,0.1186,0.0845
1781286691213,1,Pitching Mound.Parent,,Loading,pitch.0,216871,-2.1759,8.7771,106.7838,87.3753,-119.3178,6.1893,0.1169,0.0875
1781286691214,1,11.0000004b,Drive,Loading,pitch.0,217255,-3.35,8.602,105.2513,83.9513,-117.842,3.2755,0.1185,0.0844
1781286691214,1,12.00000015,Lower Delivery,Loading,pitch.0,217151,1.3464,0.191,1.3342,2.9903,-0.8203,-1.4892,0.0,0.0
1781286691214,1,12.00000018,Upper Delivery,Loading,pitch.0,217547,-0.0682,-0.0705,0.0568,-0.1445,-0.6316,4.7202,0.0,0.0
1781286691214,1,Pitching Mound.Delivery,,Loading,pitch.0,217029,1.2819,0.1125,1.451,3.1365,-1.4217,2.8049,0.0,0.0
1781286691214,1,Pitching Mound.Drive,,Loading,pitch.0,217255,-3.35,8.602,105.2513,83.9513,-117.842,3.2755,0.1185,0.0844
1781286691214,1,Pitching Mound.Parent,,Loading,pitch.0,216872,-2.12,8.7516,106.71,87.1634,-119.3917,6.217,0.117,0.0876
1781286691215,1,11.0000004b,Drive,Loading,pitch.0,217256,-3.3028,8.5734,105.2976,83.8945,-117.7579,3.1263,0.1183,0.0843
1781286691215,1,12.00000015,Lower Delivery,Loading,pitch.0,217152,1.3331,0.1812,1.3761,2.7967,-0.8219,-1.4456,0.0,0.0
1781286691215,1,12.00000018,Upper Delivery,Loading,pitch.0,217548,-0.0677,-0.0742,-0.0188,-0.1679,-0.7701,4.7203,0.0,0.0
1781286691215,1,Pitching Mound.Delivery,,Loading,pitch.0,217030,1.2787,0.1168,1.3153,3.2824,-1.5904,2.7503,0.0,0.0
1781286691215,1,Pitching Mound.Drive,,Loading,pitch.0,217256,-3.3028,8.5734,105.2976,83.8945,-117.7579,3.1263,0.1183,0.0843
1781286691215,1,Pitching Mound.Parent,,Loading,pitch.0,216873,-2.0713,8.7188,106.5666,87.2337,-119.4324,6.0258,0.117,0.0877
1781286691216,1,11.0000004b,Drive,Loading,pitch.0,217257,-3.2597,8.5464,105.2511,83.8944,-117.6145,3.0155,0.1182,0.0843
1781286691216,1,12.00000015,Lower Delivery,Loading,pitch.0,217153,1.3418,0.1807,1.3105,2.9438,-0.8337,-1.4698,0.0,0.0
1781286691216,1,12.00000018,Upper Delivery,Loading,pitch.0,217549,-0.0667,-0.0806,0.0114,-0.1382,-0.5245,4.7077,0.0,0.0
1781286691216,1,Pitching Mound.Delivery,,Loading,pitch.0,217031,1.2664,0.1006,1.3875,3.1225,-1.3464,2.7862,0.0,0.0
1781286691216,1,Pitching Mound.Drive,,Loading,pitch.0,217257,-3.2597,8.5464,105.2511,83.8944,-117.6145,3.0155,0.1182,0.0843
1781286691216,1,Pitching Mound.Parent,,Loading,pitch.0,216874,-2.0364,8.674,106.6851,87.0169,-119.1043,5.9125,0.1168,0.0875
1781286691217,1,11.0000004b,Drive,Loading,pitch.0,217258,-3.1974,8.515,105.0671,83.8555,-117.4656,2.8742,0.1183,0.0844
1781286691217,1,12.00000015,Lower Delivery,Loading,pitch.0,217154,1.3246,0.1708,1.3009,3.1292,-0.854,-1.4946,0.0,0.0
1781286691217,1,12.00000018,Upper Delivery,Loading,pitch.0,217550,-0.0692,-0.0915,0.0486,-0.1834,-0.4449,4.7442,0.0,0.0
1781286691217,1,Pitching Mound.Delivery,,Loading,pitch.0,217032,1.2726,0.0891,1.3592,3.1895,-1.2786,2.7947,0.0,0.0
1781286691217,1,Pitching Mound.Drive,,Loading,pitch.0,217258,-3.1974,8.515,105.0671,83.8555,-117.4656,2.8742,0.1183,0.0844
1781286691217,1,Pitching Mound.Parent,,Loading,pitch.0,216875,-1.9872,8.6355,106.6103,87.0838,-118.8932,5.8102,0.1167,0.0873
1781286691218,1,11.0000004b,Drive,Loading,pitch.0,217259,-3.1678,8.4812,105.3186,83.9781,-117.5144,2.7429,0.1181,0.0844
1781286691218,1,12.00000015,Lower Delivery,Loading,pitch.0,217155,1.3002,0.15,1.2401,3.0121,-0.843,-1.4625,0.0,0.0
1781286691218,1,12.00000018,Upper Delivery,Loading,pitch.0,217551,-0.0701,-0.0987,0.0261,-0.1993,-0.3096,4.7575,0.0,0.0
1781286691218,1,Pitching Mound.Delivery,,Loading,pitch.0,217033,1.2545,0.0722,1.327,3.3633,-1.1636,2.7886,0.0,0.0
1781286691218,1,Pitching Mound.Drive,,Loading,pitch.0,217259,-3.1678,8.4812,105.3186,83.9781,-117.5144,2.7429,0.1181,0.0844
1781286691218,1,Pitching Mound.Parent,,Loading,pitch.0,216876,-1.9429,8.5872,106.3941,87.2189,-118.6292,5.6628,0.1168,0.0875
1781286691219,1,11.0000004b,Drive,Loading,pitch.0,217260,-3.0985,8.4534,105.1504,83.9315,-117.244,2.6146,0.118,0.0844
1781286691219,1,12.00000015,Lower Delivery,Loading,pitch.0,217156,1.3017,0.1592,1.2388,2.8627,-0.8341,-1.4573,0.0,0.0
1781286691219,1,12.00000018,Upper Delivery,Loading,pitch.0,217552,-0.0704,-0.1002,-0.0373,-0.2258,-0.3305,4.8214,0.0,0.0
