Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781286787970,1,Pitching Mound.Delivery,,Loading,pitch.0,237001,1.3164,-0.1311,1.7482,5.266,0.4032,0.724,0.0,0.0
1781286787970,1,Pitching Mound.Drive,,Loading,pitch.0,237312,-5.8904,8.7845,96.6791,71.7326,-119.7382,22.9155,0.131,0.0785
1781286787970,1,Pitching Mound.Parent,,Loading,pitch.0,236825,-4.574,8.6534,98.4273,76.9986,-119.3351,23.6395,0.1287,0.0826
1781286787971,1,11.0000004b,Drive,Loading,pitch.0,237313,-5.9334,8.8104,96.8829,71.6231,-120.2467,23.0348,0.1313,0.0782
1781286787971,1,12.00000015,Lower Delivery,Loading,pitch.0,237150,1.3915,-0.0022,1.6847,4.9307,0.0598,-1.5131,0.0,0.0
1781286787971,1,12.00000018,Upper Delivery,Loading,pitch.0,237572,-0.0809,-0.1187,0.0759,-0.3335,0.1125,2.7324,0.0,0.0
1781286787971,1,Pitching Mound.Delivery,,Loading,pitch.0,237002,1.3136,-0.1232,1.761,5.1392,0.175,0.773,0.0,0.0
1781286787971,1,Pitching Mound.Drive,,Loading,pitch.0,237313,-5.9334,8.8104,96.8829,71.6231,-120.2467,23.0348,0.1313,0.0782
1781286787971,1,Pitching Mound.Parent,,Loading,pitch.0,236826,-4.6198,8.6872,98.6438,76.7624,-120.0717,23.8077,0.129,0.0824
1781286787972,1,11.0000004b,Drive,Loading,pitch.0,237314,-5.9862,8.8529,97.3566,71.8701,-120.6391,23.2153,0.1311,0.0781
1781286787972,1,12.00000015,Lower Delivery,Loading,pitch.0,237151,1.3901,0.0051,1.6894,4.6167,-0.1307,-1.5276,0.0,0.0
1781286787972,1,12.00000018,Upper Delivery,Loading,pitch.0,237573,-0.0793,-0.1053,0.0757,-0.3293,0.11,2.6851,0.0,0.0
1781286787972,1,Pitching Mound.Delivery,,Loading,pitch.0,237003,1.3092,-0.1136,1.7653,4.8318,-0.0183,0.7047,0.0,0.0
1781286787972,1,Pitching Mound.Drive,,Loading,pitch.0,237314,-5.9862,8.8529,97.3566,71.8701,-120.6391,23.2153,0.1311,0.0781
1781286787972,1,Pitching Mound.Parent,,Loading,pitch.0,236827,-4.677,8.7394,99.1219,76.7019,-120.6573,23.92,0.1288,0.0822
1781286787973,1,11.0000004b,Drive,Loading,pitch.0,237315,-6.0508,8.8912,97.9003,72.0204,-120.9719,23.4005,0.1307,0.0778
1781286787973,1,12.00000015,Lower Delivery,Loading,pitch.0,237152,1.4626,0.0133,1.6947,4.6656,-0.2441,-1.5357,0.0,0.0
1781286787973,1,12.00000015,Lower Delivery,Loading,pitch.0,237153,1.4473,-0.0023,1.7112,4.2535,-0.4677,-1.4996,0.0,0.0
1781286787973,1,12.00000018,Upper Delivery,Loading,pitch.0,237574,-0.0812,-0.1135,0.0759,-0.3334,0.1124,2.7317,0.0,0.0
1781286787973,1,Pitching Mound.Delivery,,Loading,pitch.0,237004,1.3833,-0.092,1.7704,4.8867,-0.1341,0.6252,0.0,0.0
1781286787973,1,Pitching Mound.Delivery,,Loading,pitch.0,237005,1.366,-0.1158,1.7871,4.4761,-0.3553,0.7124,0.0,0.0
1781286787973,1,Pitching Mound.Drive,,Loading,pitch.0,237315,-6.0508,8.8912,97.9003,72.0204,-120.9719,23.4005,0.1307,0.0778
1781286787973,1,Pitching Mound.Parent,,Loading,pitch.0,236828,-4.6675,8.7992,99.6707,76.9071,-121.1059,24.0256,0.1284,0.082
1781286787974,1,11.0000004b,Drive,Loading,pitch.0,237316,-6.1346,8.9754,98.6543,72.6051,-121.9126,23.6552,0.1307,0.0779
1781286787974,1,12.00000018,Upper Delivery,Loading,pitch.0,237575,-0.0798,-0.1059,0.0745,-0.3273,0.1089,2.6632,0.0,0.0
1781286787974,1,Pitching Mound.Drive,,Loading,pitch.0,237316,-6.1346,8.9754,98.6543,72.6051,-121.9126,23.6552,0.1307,0.0779
1781286787974,1,Pitching Mound.Parent,,Loading,pitch.0,236829,-4.7686,8.8596,100.4414,77.0811,-122.2678,24.3676,0.1284,0.082
1781286787975,1,11.0000004b,Drive,Loading,pitch.0,237317,-6.2166,9.0123,99.0762,72.6593,-121.9807,23.81,0.1303,0.0776
1781286787975,1,12.00000015,Lower Delivery,Loading,pitch.0,237154,1.4772,0.026,1.7221,4.4897,-0.6199,-1.528,0.0,0.0
1781286787975,1,12.00000018,Upper Delivery,Loading,pitch.0,237576,-0.0781,-0.1066,0.0717,-0.3344,0.113,2.7427,0.0,0.0
1781286787975,1,Pitching Mound.Delivery,,Loading,pitch.0,237006,1.3974,-0.0799,1.7966,4.7226,-0.5111,0.6058,0.0,0.0
1781286787975,1,Pitching Mound.Drive,,Loading,pitch.0,237317,-6.2166,9.0123,99.0762,72.6593,-121.9807,23.81,0.1303,0.0776
1781286787975,1,Pitching Mound.Parent,,Loading,pitch.0,236830,-4.8191,8.9324,100.8728,77.3819,-122.4918,24.4158,0.1279,0.0818
1781286787976,1,11.0000004b,Drive,Loading,pitch.0,237318,-6.2715,9.0231,99.1114,72.3565,-121.8024,23.8651,0.13,0.0772
1781286787976,1,12.00000015,Lower Delivery,Loading,pitch.0,237155,1.4171,0.0042,1.7719,4.5477,-0.6659,-1.5314,0.0,0.0
1781286787976,1,12.00000018,Upper Delivery,Loading,pitch.0,237577,-0.0768,-0.1105,0.0752,-0.3346,0.1131,2.7449,0.0,0.0
1781286787976,1,Pitching Mound.Delivery,,Loading,pitch.0,237007,1.339,-0.1024,1.8436,4.7913,-0.5529,0.7029,0.0,0.0
1781286787976,1,Pitching Mound.Drive,,Loading,pitch.0,237318,-6.2715,9.0231,99.1114,72.3565,-121.8024,23.8651,0.13,0.0772
1781286787976,1,Pitching Mound.Parent,,Loading,pitch.0,236831,-4.9325,8.9207,100.955,77.1478,-122.3553,24.5681,0.1276,0.0816
1781286787977,1,11.0000004b,Drive,Loading,pitch.0,237319,-6.3803,9.0851,99.824,72.9035,-122.4513,24.1408,0.1298,0.0773
1781286787977,1,12.00000015,Lower Delivery,Loading,pitch.0,237156,1.4253,0.0114,1.7915,4.6315,-0.6352,-1.5451,0.0,0.0
1781286787977,1,12.00000018,Upper Delivery,Loading,pitch.0,237578,-0.0766,-0.108,0.0742,-0.334,0.1128,2.7381,0.0,0.0
1781286787977,1,Pitching Mound.Delivery,,Loading,pitch.0,237008,1.3485,-0.0991,1.8667,4.8804,-0.522,0.6891,0.0,0.0
1781286787977,1,Pitching Mound.Drive,,Loading,pitch.0,237319,-6.3803,9.0851,99.824,72.9035,-122.4513,24.1408,0.1298,0.0773
1781286787977,1,Pitching Mound.Parent,,Loading,pitch.0,236832,-5.0318,8.986,101.6907,77.784,-122.9734,24.8298,0.1274,0.0816
1781286787978,1,11.0000004b,Drive,Loading,pitch.0,237320,-6.467,9.1302,100.2391,73.081,-122.6384,24.263,0.1294,0.0771
1781286787978,1,12.00000015,Lower Delivery,Loading,pitch.0,237157,1.4308,0.0253,1.7717,4.4462,-0.7451,-1.582,0.0,0.0
1781286787978,1,12.00000018,Upper Delivery,Loading,pitch.0,237579,-0.0735,-0.1033,0.0719,-0.3343,0.1129,2.7408,0.0,0.0
1781286787978,1,Pitching Mound.Delivery,,Loading,pitch.0,237009,1.3543,-0.0827,1.8459,4.6893,-0.6323,0.6435,0.0,0.0
1781286787978,1,Pitching Mound.Drive,,Loading,pitch.0,237320,-6.467,9.1302,100.2391,73.081,-122.6384,24.263,0.1294,0.0771
1781286787978,1,Pitching Mound.Parent,,Loading,pitch.0,236833,-5.1127,9.0474,102.085,77.7703,-123.2708,24.9066,0.1271,0.0814
1781286787979,1,11.0000004b,Drive,Loading,pitch.0,237321,-6.5524,9.1633,100.6025,73.2205,-122.5995,24.4139,0.1289,0.077
1781286787979,1,12.00000015,Lower Delivery,Loading,pitch.0,237158,1.4788,0.0468,1.7679,4.3993,-0.8575,-1.5861,0.0,0.0
1781286787979,1,12.00000015,Lower Delivery,Loading,pitch.0,237159,1.4971,0.0505,1.7282,4.5288,-0.6145,-1.6106,0.0,0.0
1781286787979,1,12.00000018,Upper Delivery,Loading,pitch.0,237580,-0.0746,-0.1048,0.0758,-0.3352,0.1134,2.7508,0.0,0.0
1781286787979,1,Pitching Mound.Delivery,,Loading,pitch.0,237010,1.4053,-0.0566,1.8398,4.6417,-0.7446,0.6269,0.0,0.0
1781286787979,1,Pitching Mound.Delivery,,Loading,pitch.0,237011,1.4225,-0.0543,1.804,4.7554,-0.5011,0.6059,0.0,0.0
1781286787979,1,Pitching Mound.Drive,,Loading,pitch.0,237321,-6.5524,9.1633,100.6025,73.2205,-122.5995,24.4139,0.1289,0.077
1781286787979,1,Pitching Mound.Parent,,Loading,pitch.0,236834,-5.1471,9.1067,102.4422,77.8623,-123.3441,25.0409,0.1266,0.0812
1781286787980,1,11.0000004b,Drive,Loading,pitch.0,237322,-6.6441,9.2045,100.9772,73.3782,-122.9335,24.5487,0.1288,0.0769
1781286787980,1,12.00000018,Upper Delivery,Loading,pitch.0,237581,-0.0763,-0.1037,0.0725,-0.3359,0.1139,2.7588,0.0,0.0
1781286787980,1,Pitching Mound.Drive,,Loading,pitch.0,237322,-6.6441,9.2045,100.9772,73.3782,-122.9335,24.5487,0.1288,0.0769
1781286787980,1,Pitching Mound.Parent,,Loading,pitch.0,236835,-5.2216,9.1502,102.7812,78.1336,-123.4346,25.1546,0.1265,0.081
1781286787981,1,11.0000004b,Drive,Loading,pitch.0,237323,-6.7057,9.2237,101.1849,73.1978,-123.0365,24.6012,0.1286,0.0765
1781286787981,1,12.00000015,Lower Delivery,Loading,pitch.0,237160,1.5321,0.0426,1.6867,4.5481,-0.4782,-1.6114,0.0,0.0
1781286787981,1,12.00000018,Upper Delivery,Loading,pitch.0,237582,-0.0769,-0.0966,0.071,-0.3437,0.1184,2.8464,0.0,0.0
1781286787981,1,Pitching Mound.Delivery,,Loading,pitch.0,237012,1.4559,-0.0611,1.7592,4.7611,-0.3643,0.6006,0.0,0.0
1781286787981,1,Pitching Mound.Drive,,Loading,pitch.0,237323,-6.7057,9.2237,101.1849,73.1978,-123.0365,24.6012,0.1286,0.0765
1781286787981,1,Pitching Mound.Parent,,Loading,pitch.0,236836,-5.2498,9.1626,102.9441,77.9589,-123.4008,25.2018,0.1264,0.0806
1781286787982,1,11.0000004b,Drive,Loading,pitch.0,237324,-6.8049,9.2794,101.7944,73.7052,-123.7728,24.7842,0.1286,0.0766
1781286787982,1,12.00000015,Lower Delivery,Loading,pitch.0,237161,1.5336,0.061,1.697,4.4164,-0.5877,-1.5904,0.0,0.0
1781286787982,1,12.00000018,Upper Delivery,Loading,pitch.0,237583,-0.0746,-0.098,0.0678,-0.3519,0.1232,2.938,0.0,0.0
1781286787982,1,Pitching Mound.Delivery,,Loading,pitch.0,237013,1.4567,-0.0356,1.768,4.6255,-0.4693,0.7084,0.0,0.0
1781286787982,1,Pitching Mound.Drive,,Loading,pitch.0,237324,-6.8049,9.2794,101.7944,73.7052,-123.7728,24.7842,0.1286,0.0766
1781286787982,1,Pitching Mound.Parent,,Loading,pitch.0,236837,-5.3482,9.2438,103.5624,78.3307,-124.2421,25.4926,0.1264,0.0806
1781286787983,1,11.0000004b,Drive,Loading,pitch.0,237325,-6.8843,9.3147,102.0984,73.751,-123.9673,24.9358,0.1285,0.0764
1781286787983,1,12.00000015,Lower Delivery,Loading,pitch.0,237162,1.5187,0.049,1.6682,4.57,-0.2866,-1.5852,0.0,0.0
1781286787983,1,12.00000018,Upper Delivery,Loading,pitch.0,237584,-0.0753,-0.0971,0.0688,-0.3514,0.1229,2.9319,0.0,0.0
1781286787983,1,Pitching Mound.Delivery,,Loading,pitch.0,237014,1.4441,-0.0491,1.736,4.7622,-0.1634,0.8111,0.0,0.0
1781286787983,1,Pitching Mound.Drive,,Loading,pitch.0,237325,-6.8843,9.3147,102.0984,73.751,-123.9673,24.9358,0.1285,0.0764
1781286787983,1,Pitching Mound.Parent,,Loading,pitch.0,236838,-5.4402,9.2656,103.8344,78.5133,-124.1307,25.7469,0.1263,0.0804
1781286787984,1,11.0000004b,Drive,Loading,pitch.0,237326,-6.9511,9.3551,102.2639,73.7509,-124.2126,25.0567,0.1285,0.0763
1781286787984,1,12.00000015,Lower Delivery,Loading,pitch.0,237163,1.5176,0.056,1.6512,4.9169,-0.1279,-1.5919,0.0,0.0
1781286787984,1,12.00000018,Upper Delivery,Loading,pitch.0,237585,-0.0768,-0.0937,0.07,-0.3475,0.1206,2.8883,0.0,0.0
1781286787984,1,Pitching Mound.Delivery,,Loading,pitch.0,237015,1.4423,-0.041,1.72,5.1035,-0.005,0.7984,0.0,0.0
1781286787984,1,Pitching Mound.Drive,,Loading,pitch.0,237326,-6.9511,9.3551,102.2639,73.7509,-124.2126,25.0567,0.1285,0.0763
1781286787984,1,Pitching Mound.Parent,,Loading,pitch.0,236839,-5.5088,9.314,103.9839,78.8544,-124.2176,25.8551,0.1264,0.0802
1781286787985,1,11.0000004b,Drive,Loading,pitch.0,237327,-7.0344,9.3752,102.587,73.8125,-124.453,25.2228,0.1283,0.0761
1781286787985,1,12.00000015,Lower Delivery,Loading,pitch.0,237164,1.4442,0.0425,1.6782,4.8525,-0.2737,-1.6314,0.0,0.0
1781286787985,1,12.00000018,Upper Delivery,Loading,pitch.0,237586,-0.0782,-0.0911,0.0701,-0.3478,0.1208,2.8916,0.0,0.0
1781286787985,1,Pitching Mound.Delivery,,Loading,pitch.0,237016,1.3674,-0.0513,1.7482,5.0518,-0.1531,0.7398,0.0,0.0
1781286787985,1,Pitching Mound.Drive,,Loading,pitch.0,237327,-7.0344,9.3752,102.587,73.8125,-124.453,25.2228,0.1283,0.0761
1781286787985,1,Pitching Mound.Parent,,Loading,pitch.0,236840,-5.667,9.3239,104.3352,78.8642,-124.6061,25.9626,0.1262,0.0801
1781286787986,1,11.0000004b,Drive,Loading,pitch.0,237328,-7.1043,9.4089,102.9026,73.9089,-124.767,25.3774,0.1283,0.076
1781286787986,1,12.00000015,Lower Delivery,Loading,pitch.0,237165,1.4656,0.0587,1.7189,4.892,0.0077,-1.6424,0.0,0.0
1781286787986,1,12.00000018,Upper Delivery,Loading,pitch.0,237587,-0.0793,-0.0839,0.0727,-0.3371,0.1146,2.7724,0.0,0.0
1781286787986,1,Pitching Mound.Delivery,,Loading,pitch.0,237017,1.3874,-0.0324,1.789,5.1048,0.1284,0.7242,0.0,0.0
1781286787986,1,Pitching Mound.Drive,,Loading,pitch.0,237328,-7.1043,9.4089,102.9026,73.9089,-124.767,25.3774,0.1283,0.076
1781286787986,1,Pitching Mound.Parent,,Loading,pitch.0,236841,-5.7169,9.3765,104.6916,79.0137,-124.6386,26.1016,0.1261,0.08
1781286787987,1,11.0000004b,Drive,Loading,pitch.0,237329,-7.1709,9.4449,103.1123,73.8778,-124.7626,25.519,0.128,0.0758
1781286787987,1,12.00000015,Lower Delivery,Loading,pitch.0,237166,1.5178,0.0574,1.7293,4.9359,0.1749,-1.635,0.0,0.0
1781286787987,1,12.00000018,Upper Delivery,Loading,pitch.0,237588,-0.0772,-0.0915,0.0703,-0.3349,0.1133,2.748,0.0,0.0
1781286787987,1,Pitching Mound.Delivery,,Loading,pitch.0,237018,1.4385,-0.0265,1.802,5.1621,0.2895,0.5944,0.0,0.0
1781286787987,1,Pitching Mound.Drive,,Loading,pitch.0,237329,-7.1709,9.4449,103.1123,73.8778,-124.7626,25.519,0.128,0.0758
1781286787987,1,Pitching Mound.Parent,,Loading,pitch.0,236842,-5.7324,9.4183,104.9142,79.0398,-124.4731,26.1134,0.1258,0.0799
1781286787988,1,11.0000004b,Drive,Loading,pitch.0,237330,-7.245,9.4763,103.4429,73.9537,-125.1901,25.6401,0.128,0.0756
1781286787988,1,11.0000004b,Drive,Loading,pitch.0,237331,-7.33,9.525,103.8142,74.1518,-125.4359,25.7747,0.1278,0.0756
1781286787988,1,12.00000015,Lower Delivery,Loading,pitch.0,237167,1.5137,0.0438,1.7588,4.9414,0.1607,-1.6744,0.0,0.0
1781286787988,1,12.00000018,Upper Delivery,Loading,pitch.0,237589,-0.0753,-0.0875,0.0692,-0.3319,0.1116,2.7149,0.0,0.0
1781286787988,1,Pitching Mound.Delivery,,Loading,pitch.0,237019,1.4365,-0.0477,1.8291,5.1806,0.274,0.5327,0.0,0.0
1781286787988,1,Pitching Mound.Drive,,Loading,pitch.0,237330,-7.245,9.4763,103.4429,73.9537,-125.1901,25.6401,0.128,0.0756
1781286787988,1,Pitching Mound.Drive,,Loading,pitch.0,237331,-7.33,9.525,103.8142,74.1518,-125.4359,25.7747,0.1278,0.0756
1781286787988,1,Pitching Mound.Parent,,Loading,pitch.0,236843,-5.8085,9.4287,105.272,79.1343,-124.9162,26.1728,0.1258,0.0798
1781286787989,1,12.00000015,Lower Delivery,Loading,pitch.0,237168,1.4986,0.0207,1.8113,4.9201,0.2656,-1.5473,0.0,0.0
1781286787989,1,12.00000018,Upper Delivery,Loading,pitch.0,237590,-0.0759,-0.0874,0.069,-0.334,0.1128,2.7383,0.0,0.0
1781286787989,1,Pitching Mound.Delivery,,Loading,pitch.0,237020,1.4233,-0.0667,1.8805,5.1805,0.3772,0.6324,0.0,0.0
1781286787989,1,Pitching Mound.Parent,,Loading,pitch.0,236844,-5.9067,9.4583,105.6947,79.3323,-125.0587,26.4071,0.1256,0.0798
1781286787990,1,11.0000004b,Drive,Loading,pitch.0,237332,-7.408,9.5749,104.1524,74.1895,-125.7133,25.9206,0.1277,0.0754
1781286787990,1,12.00000015,Lower Delivery,Loading,pitch.0,237169,1.5254,0.0158,1.7727,5.0357,0.3134,-1.5925,0.0,0.0
1781286787990,1,12.00000018,Upper Delivery,Loading,pitch.0,237591,-0.0777,-0.0943,0.0685,-0.332,0.1116,2.7152,0.0,0.0
1781286787990,1,Pitching Mound.Delivery,,Loading,pitch.0,237021,1.4495,-0.0716,1.8417,5.2809,0.4262,0.6014,0.0,0.0
1781286787990,1,Pitching Mound.Drive,,Loading,pitch.0,237332,-7.408,9.5749,104.1524,74.1895,-125.7133,25.9206,0.1277,0.0754
1781286787990,1,Pitching Mound.Parent,,Loading,pitch.0,236845,-5.9586,9.5033,105.9941,79.4704,-125.287,26.522,0.1255,0.0795
1781286787991,1,11.0000004b,Drive,Loading,pitch.0,237333,-7.483,9.608,104.5343,74.2485,-125.804,26.0399,0.1273,0.0751
1781286787991,1,11.0000004b,Drive,Loading,pitch.0,237334,-7.5607,9.6585,104.7109,74.3798,-125.9864,26.1465,0.1273,0.0752
1781286787991,1,12.00000015,Lower Delivery,Loading,pitch.0,237170,1.4991,0.0198,1.8287,4.9279,0.0322,-1.53,0.0,0.0
1781286787991,1,12.00000015,Lower Delivery,Loading,pitch.0,237171,1.5125,0.0163,1.8058,4.7209,-0.0735,-1.5836,0.0,0.0
1781286787991,1,12.00000018,Upper Delivery,Loading,pitch.0,237592,-0.0816,-0.0909,0.068,-0.3357,0.1138,2.757,0.0,0.0
1781286787991,1,Pitching Mound.Delivery,,Loading,pitch.0,237022,1.4214,-0.0745,1.8972,5.1944,0.1438,0.6491,0.0,0.0
1781286787991,1,Pitching Mound.Delivery,,Loading,pitch.0,237023,1.431,-0.0746,1.8738,4.9761,0.0403,0.6314,0.0,0.0
1781286787991,1,Pitching Mound.Drive,,Loading,pitch.0,237333,-7.483,9.608,104.5343,74.2485,-125.804,26.0399,0.1273,0.0751
1781286787991,1,Pitching Mound.Drive,,Loading,pitch.0,237334,-7.5607,9.6585,104.7109,74.3798,-125.9864,26.1465,0.1273,0.0752
1781286787991,1,Pitching Mound.Parent,,Loading,pitch.0,236846,-6.0616,9.5335,106.4315,79.4429,-125.6603,26.689,0.1251,0.0794
1781286787991,1,Pitching Mound.Parent,,Loading,pitch.0,236847,-6.1297,9.5839,106.5846,79.3558,-125.9461,26.7779,0.1251,0.0794
1781286787992,1,11.0000004b,Drive,Loading,pitch.0,237335,-7.6348,9.7112,105.0457,74.3766,-125.9791,26.251,0.1269,0.0749
1781286787992,1,12.00000015,Lower Delivery,Loading,pitch.0,237172,1.4978,-0.0004,1.8432,4.3567,-0.3376,-1.509,0.0,0.0
1781286787992,1,12.00000018,Upper Delivery,Loading,pitch.0,237593,-0.0803,-0.1069,0.0746,-0.3312,0.1111,2.7064,0.0,0.0
1781286787992,1,Pitching Mound.Delivery,,Loading,pitch.0,237024,1.4175,-0.1072,1.9178,4.6268,-0.2265,0.6609,0.0,0.0
1781286787992,1,Pitching Mound.Drive,,Loading,pitch.0,237335,-7.6348,9.7112,105.0457,74.3766,-125.9791,26.251,0.1269,0.0749
1781286787992,1,Pitching Mound.Parent,,Loading,pitch.0,236848,-6.2173,9.604,106.9634,79.0034,-126.2056,26.9119,0.1246,0.0792
1781286787993,1,11.0000004b,Drive,Loading,pitch.0,237336,-7.7132,9.7532,105.3537,74.4148,-126.2635,26.3544,0.1268,0.0747
1781286787993,1,12.00000015,Lower Delivery,Loading,pitch.0,237173,1.5039,0.005,1.8599,4.3611,-0.4038,-1.495,0.0,0.0
1781286787993,1,12.00000018,Upper Delivery,Loading,pitch.0,237594,-0.0816,-0.1107,0.0782,-0.33,0.1104,2.6934,0.0,0.0
1781286787993,1,Pitching Mound.Delivery,,Loading,pitch.0,237025,1.4223,-0.1057,1.9381,4.6368,-0.2934,0.6594,0.0,0.0
1781286787993,1,Pitching Mound.Drive,,Loading,pitch.0,237336,-7.7132,9.7532,105.3537,74.4148,-126.2635,26.3544,0.1268,0.0747
1781286787993,1,Pitching Mound.Parent,,Loading,pitch.0,236849,-6.2909,9.6476,107.2918,79.0516,-126.5569,27.0138,0.1245,0.079
1781286787994,1,11.0000004b,Drive,Loading,pitch.0,237337,-7.7851,9.8034,105.5455,74.4439,-126.2378,26.4627,0.1265,0.0746
1781286787994,1,12.00000015,Lower Delivery,Loading,pitch.0,237174,1.535,0.0237,1.8549,4.3502,-0.644,-1.5343,0.0,0.0
1781286787994,1,12.00000018,Upper Delivery,Loading,pitch.0,237595,-0.0828,-0.1126,0.0785,-0.327,0.1087,2.6599,0.0,0.0
1781286787994,1,Pitching Mound.Delivery,,Loading,pitch.0,237026,1.4523,-0.0888,1.9333,4.6272,-0.5353,0.5756,0.0,0.0
1781286787994,1,Pitching Mound.Drive,,Loading,pitch.0,237337,-7.7851,9.8034,105.5455,74.4439,-126.2378,26.4627,0.1265,0.0746
1781286787994,1,Pitching Mound.Parent,,Loading,pitch.0,236850,-6.3329,9.7145,107.4788,79.0711,-126.7731,27.0382,0.1243,0.0789
1781286787995,1,12.00000015,Lower Delivery,Loading,pitch.0,237175,1.505,0.0297,1.8946,4.1962,-0.7028,-1.474,0.0,0.0
1781286787995,1,12.00000018,Upper Delivery,Loading,pitch.0,237596,-0.0839,-0.1241,0.0812,-0.3288,0.1097,2.6795,0.0,0.0
1781286787995,1,Pitching Mound.Delivery,,Loading,pitch.0,237027,1.4212,-0.0944,1.9758,4.484,-0.5931,0.6653,0.0,0.0
1781286787996,1,11.0000004b,Drive,Loading,pitch.0,237338,-7.8577,9.8552,105.679,74.4226,-126.3659,26.5563,0.1265,0.0745
1781286787996,1,11.0000004b,Drive,Loading,pitch.0,237339,-7.9177,9.8977,105.8856,74.4291,-126.417,26.659,0.1263,0.0744
1781286787996,1,12.00000015,Lower Delivery,Loading,pitch.0,237176,1.5027,0.0256,1.853,4.216,-0.7746,-1.542,0.0,0.0
1781286787996,1,12.00000018,Upper Delivery,Loading,pitch.0,237597,-0.0835,-0.1187,0.0826,-0.3289,0.1098,2.6807,0.0,0.0
1781286787996,1,Pitching Mound.Delivery,,Loading,pitch.0,237028,1.4192,-0.0931,1.9357,4.4891,-0.6648,0.5995,0.0,0.0
1781286787996,1,Pitching Mound.Drive,,Loading,pitch.0,237338,-7.8577,9.8552,105.679,74.4226,-126.3659,26.5563,0.1265,0.0745
1781286787996,1,Pitching Mound.Drive,,Loading,pitch.0,237339,-7.9177,9.8977,105.8856,74.4291,-126.417,26.659,0.1263,0.0744
1781286787996,1,Pitching Mound.Parent,,Loading,pitch.0,236852,-6.4985,9.8046,107.8212,78.9182,-127.0818,27.2584,0.124,0.0786
1781286787996,1,Pitching Mound.Parent,,Loading,pitch.0,236851,-6.4366,9.7607,107.6548,78.9065,-126.959,27.2215,0.1242,0.0789
1781286787997,1,11.0000004b,Drive,Loading,pitch.0,237340,-7.9859,9.9297,106.1037,74.4295,-126.6016,26.7784,0.1262,0.0742
1781286787997,1,12.00000015,Lower Delivery,Loading,pitch.0,237177,1.4873,0.0404,1.8546,4.5432,-0.8473,-1.6807,0.0,0.0
1781286787997,1,12.00000018,Upper Delivery,Loading,pitch.0,237598,-0.0841,-0.1082,0.0759,-0.338,0.1151,2.7825,0.0,0.0
1781286787997,1,Pitching Mound.Delivery,,Loading,pitch.0,237029,1.4032,-0.0677,1.9305,4.81,-0.7322,0.5675,0.0,0.0
1781286787997,1,Pitching Mound.Drive,,Loading,pitch.0,237340,-7.9859,9.9297,106.1037,74.4295,-126.6016,26.7784,0.1262,0.0742
1781286787997,1,Pitching Mound.Parent,,Loading,pitch.0,236853,-6.5827,9.862,108.0342,79.2395,-127.3338,27.3459,0.124,0.0785
1781286787998,1,11.0000004b,Drive,Loading,pitch.0,237341,-8.0403,9.9571,106.0902,74.2479,-126.5294,26.8681,0.1262,0.074
1781286787998,1,12.00000015,Lower Delivery,Loading,pitch.0,237178,1.4402,0.0487,1.9172,4.359,-0.8692,-1.6177,0.0,0.0
1781286787998,1,12.00000018,Upper Delivery,Loading,pitch.0,237599,-0.0865,-0.123,0.0918,-0.331,0.111,2.7042,0.0,0.0
1781286787998,1,Pitching Mound.Delivery,,Loading,pitch.0,237030,1.3537,-0.0743,2.009,4.6487,-0.7582,0.5675,0.0,0.0
1781286787998,1,Pitching Mound.Drive,,Loading,pitch.0,237341,-8.0403,9.9571,106.0902,74.2479,-126.5294,26.8681,0.1262,0.074
1781286787998,1,Pitching Mound.Parent,,Loading,pitch.0,236854,-6.6866,9.8829,108.0992,78.8966,-127.2876,27.4356,0.1238,0.0784
1781286787999,1,11.0000004b,Drive,Loading,pitch.0,237342,-8.0815,10.0008,106.2255,74.2017,-126.5956,26.9904,0.1261,0.0739
1781286787999,1,12.00000015,Lower Delivery,Loading,pitch.0,237179,1.4435,0.052,1.8957,4.1701,-0.859,-1.6255,0.0,0.0
1781286787999,1,12.00000018,Upper Delivery,Loading,pitch.0,237600,-0.0867,-0.1211,0.0873,-0.3373,0.1147,2.775,0.0,0.0
1781286787999,1,Pitching Mound.Delivery,,Loading,pitch.0,237031,1.3568,-0.0691,1.983,4.4476,-0.7443,0.6292,0.0,0.0
1781286787999,1,Pitching Mound.Drive,,Loading,pitch.0,237342,-8.0815,10.0008,106.2255,74.2017,-126.5956,26.9904,0.1261,0.0739
1781286787999,1,Pitching Mound.Parent,,Loading,pitch.0,236855,-6.7247,9.9317,108.2084,78.6493,-127.3399,27.6196,0.1238,0.0782
1781286788000,1,11.0000004b,Drive,Loading,pitch.0,237343,-8.1223,10.0237,106.2555,74.1317,-126.7749,27.096,0.1262,0.0738
1781286788000,1,12.00000015,Lower Delivery,Loading,pitch.0,237180,1.4077,0.0503,1.9316,4.2928,-0.8612,-1.6053,0.0,0.0
1781286788000,1,12.00000018,Upper Delivery,Loading,pitch.0,237601,-0.0851,-0.1246,0.0917,-0.3338,0.1126,2.7352,0.0,0.0
1781286788000,1,Pitching Mound.Delivery,,Loading,pitch.0,237032,1.3227,-0.0743,2.0233,4.5846,-0.7486,0.6223,0.0,0.0
1781286788000,1,Pitching Mound.Drive,,Loading,pitch.0,237343,-8.1223,10.0237,106.2555,74.1317,-126.7749,27.096,0.1262,0.0738
