Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781287367044,1,Pitching Mound.Delivery,,Loading,pitch.0,322790,-0.746,-0.8956,1.4325,-0.8362,-2.0418,3.9708,0.0,0.0
1781287367044,1,Pitching Mound.Drive,,Loading,pitch.0,323325,0.1841,6.7043,40.7162,21.7268,-12.4304,3.0567,0.0425,0.0742
1781287367044,1,Pitching Mound.Parent,,Loading,pitch.0,322556,-0.5619,5.8087,42.1487,20.8907,-14.4722,7.0275,0.041,0.0786
1781287367045,1,11.0000004b,Drive,Loading,pitch.0,323326,0.2141,6.7117,40.6441,21.7186,-12.4635,3.0816,0.0427,0.0743
1781287367045,1,12.00000015,Lower Delivery,Loading,pitch.0,323036,-0.3246,-0.8336,1.1529,-1.1326,-2.3146,4.0076,0.0,0.0
1781287367045,1,12.00000018,Upper Delivery,Loading,pitch.0,323508,-0.2982,-0.0298,0.1612,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287367045,1,Pitching Mound.Delivery,,Loading,pitch.0,322791,-0.6228,-0.8634,1.3141,-0.8838,-2.345,4.0153,0.0,0.0
1781287367045,1,Pitching Mound.Drive,,Loading,pitch.0,323326,0.2141,6.7117,40.6441,21.7186,-12.4635,3.0816,0.0427,0.0743
1781287367045,1,Pitching Mound.Parent,,Loading,pitch.0,322557,-0.4087,5.8483,41.9582,20.8348,-14.8085,7.0969,0.0413,0.0801
1781287367046,1,11.0000004b,Drive,Loading,pitch.0,323327,0.2225,6.7118,40.6338,21.6517,-12.5382,3.0743,0.0429,0.0741
1781287367046,1,12.00000015,Lower Delivery,Loading,pitch.0,323037,-0.3228,-0.8242,1.0801,-0.9587,-2.2524,4.0243,0.0,0.0
1781287367046,1,12.00000018,Upper Delivery,Loading,pitch.0,323509,-0.2157,-0.006,0.068,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287367046,1,Pitching Mound.Delivery,,Loading,pitch.0,322792,-0.5386,-0.8302,1.1481,-0.7029,-2.2828,4.0596,0.0,0.0
1781287367046,1,Pitching Mound.Drive,,Loading,pitch.0,323327,0.2225,6.7118,40.6338,21.6517,-12.5382,3.0743,0.0429,0.0741
1781287367046,1,Pitching Mound.Parent,,Loading,pitch.0,322558,-0.3161,5.8816,41.7819,20.9488,-14.821,7.1339,0.0418,0.0803
1781287367047,1,11.0000004b,Drive,Loading,pitch.0,323328,0.224,6.7227,40.4986,21.5394,-12.586,3.0766,0.0432,0.074
1781287367047,1,12.00000015,Lower Delivery,Loading,pitch.0,323038,-0.3197,-0.8424,1.067,-1.0701,-2.3842,4.0412,0.0,0.0
1781287367047,1,12.00000018,Upper Delivery,Loading,pitch.0,323510,-0.1576,0.0109,0.0067,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287367047,1,Pitching Mound.Delivery,,Loading,pitch.0,322793,-0.4773,-0.8315,1.0737,-0.7979,-2.4145,4.0951,0.0,0.0
1781287367047,1,Pitching Mound.Drive,,Loading,pitch.0,323328,0.224,6.7227,40.4986,21.5394,-12.586,3.0766,0.0432,0.074
1781287367047,1,Pitching Mound.Parent,,Loading,pitch.0,322559,-0.2533,5.8912,41.5723,20.7415,-15.0005,7.1717,0.0421,0.0808
1781287367048,1,11.0000004b,Drive,Loading,pitch.0,323329,0.2054,6.7152,40.5243,21.5786,-12.5174,3.0582,0.043,0.0741
1781287367048,1,12.00000015,Lower Delivery,Loading,pitch.0,323039,-0.3323,-0.8511,1.2208,-1.2577,-2.6187,4.0335,0.0,0.0
1781287367048,1,12.00000018,Upper Delivery,Loading,pitch.0,323511,-0.1149,0.0241,-0.0301,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287367048,1,Pitching Mound.Delivery,,Loading,pitch.0,322794,-0.4472,-0.827,1.1907,-0.9207,-2.6491,4.1062,0.0,0.0
1781287367048,1,Pitching Mound.Drive,,Loading,pitch.0,323329,0.2054,6.7152,40.5243,21.5786,-12.5174,3.0582,0.043,0.0741
1781287367048,1,Pitching Mound.Parent,,Loading,pitch.0,322560,-0.2418,5.8882,41.715,20.6578,-15.1665,7.1644,0.0417,0.0822
1781287367049,1,11.0000004b,Drive,Loading,pitch.0,323330,0.2103,6.6923,40.4143,21.4896,-12.5043,3.0724,0.043,0.074
1781287367049,1,12.00000015,Lower Delivery,Loading,pitch.0,323040,-0.321,-0.8663,1.2072,-1.3416,-2.6048,4.0075,0.0,0.0
1781287367049,1,12.00000018,Upper Delivery,Loading,pitch.0,323512,-0.1135,0.0249,-0.0271,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287367049,1,Pitching Mound.Delivery,,Loading,pitch.0,322795,-0.4344,-0.8415,1.1802,-1.0103,-2.6352,4.0769,0.0,0.0
1781287367049,1,Pitching Mound.Drive,,Loading,pitch.0,323330,0.2103,6.6923,40.4143,21.4896,-12.5043,3.0724,0.043,0.074
1781287367049,1,Pitching Mound.Parent,,Loading,pitch.0,322561,-0.2242,5.8508,41.5945,20.4794,-15.1395,7.1493,0.0418,0.082
1781287367050,1,11.0000004b,Drive,Loading,pitch.0,323331,0.2267,6.6982,40.5241,21.509,-12.5581,3.0446,0.0431,0.0738
1781287367050,1,12.00000015,Lower Delivery,Loading,pitch.0,323041,-0.3303,-0.8814,1.3034,-1.4426,-2.6606,3.9838,0.0,0.0
1781287367050,1,12.00000018,Upper Delivery,Loading,pitch.0,323513,-0.1128,0.0291,-0.0228,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287367050,1,Pitching Mound.Delivery,,Loading,pitch.0,322796,-0.4431,-0.8522,1.2805,-1.0801,-2.691,4.0566,0.0,0.0
1781287367050,1,Pitching Mound.Drive,,Loading,pitch.0,323331,0.2267,6.6982,40.5241,21.509,-12.5581,3.0446,0.0431,0.0738
1781287367050,1,Pitching Mound.Parent,,Loading,pitch.0,322562,-0.2164,5.846,41.8046,20.4289,-15.249,7.1012,0.0418,0.0824
1781287367051,1,11.0000004b,Drive,Loading,pitch.0,323332,0.2259,6.6913,40.3571,21.4954,-12.4849,3.0435,0.043,0.0741
1781287367051,1,12.00000015,Lower Delivery,Loading,pitch.0,323042,-0.3307,-0.9311,1.3054,-1.0627,-1.9775,4.0142,0.0,0.0
1781287367051,1,12.00000018,Upper Delivery,Loading,pitch.0,323514,-0.1148,0.0293,-0.0233,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287367051,1,Pitching Mound.Delivery,,Loading,pitch.0,322797,-0.4455,-0.9018,1.2821,-0.6993,-2.0079,4.0864,0.0,0.0
1781287367051,1,Pitching Mound.Drive,,Loading,pitch.0,323332,0.2259,6.6913,40.3571,21.4954,-12.4849,3.0435,0.043,0.0741
1781287367051,1,Pitching Mound.Parent,,Loading,pitch.0,322563,-0.2196,5.7894,41.6392,20.7961,-14.4927,7.1299,0.0417,0.0827
1781287367052,1,11.0000004b,Drive,Loading,pitch.0,323333,0.2325,6.6641,40.4723,21.4823,-12.4919,3.0638,0.0429,0.0739
1781287367052,1,12.00000015,Lower Delivery,Loading,pitch.0,323043,-0.3221,-0.956,1.2835,-0.8378,-1.4268,3.9732,0.0,0.0
1781287367052,1,12.00000018,Upper Delivery,Loading,pitch.0,323515,-0.1136,0.028,-0.029,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287367052,1,Pitching Mound.Delivery,,Loading,pitch.0,322798,-0.4357,-0.928,1.2545,-0.4799,-1.4571,4.0428,0.0,0.0
1781287367052,1,Pitching Mound.Drive,,Loading,pitch.0,323333,0.2325,6.6641,40.4723,21.4823,-12.4919,3.0638,0.0429,0.0739
1781287367052,1,Pitching Mound.Parent,,Loading,pitch.0,322564,-0.2033,5.7361,41.7267,21.0025,-13.949,7.1066,0.0417,0.0823
1781287367053,1,11.0000004b,Drive,Loading,pitch.0,323334,0.2216,6.6543,40.4732,21.525,-12.435,3.0565,0.0427,0.074
1781287367053,1,12.00000015,Lower Delivery,Loading,pitch.0,323044,-0.3388,-0.9494,1.2626,-0.7594,-1.334,3.9944,0.0,0.0
1781287367053,1,12.00000018,Upper Delivery,Loading,pitch.0,323516,-0.1103,0.0281,-0.0263,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287367053,1,Pitching Mound.Delivery,,Loading,pitch.0,322799,-0.4491,-0.9213,1.2363,-0.4095,-1.3644,4.0709,0.0,0.0
1781287367053,1,Pitching Mound.Drive,,Loading,pitch.0,323334,0.2216,6.6543,40.4732,21.525,-12.435,3.0565,0.0427,0.074
1781287367053,1,Pitching Mound.Parent,,Loading,pitch.0,322565,-0.2275,5.733,41.7095,21.1154,-13.7994,7.1274,0.0415,0.0823
1781287367054,1,11.0000004b,Drive,Loading,pitch.0,323335,0.2023,6.6364,40.5082,21.4977,-12.4758,3.0625,0.0429,0.0738
1781287367054,1,12.00000015,Lower Delivery,Loading,pitch.0,323045,-0.3277,-0.9812,1.2275,-0.8311,-1.6437,4.0265,0.0,0.0
1781287367054,1,12.00000018,Upper Delivery,Loading,pitch.0,323517,-0.1106,0.03,-0.0262,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287367054,1,Pitching Mound.Delivery,,Loading,pitch.0,322800,-0.4383,-0.9512,1.2014,-0.4932,-1.6741,4.0991,0.0,0.0
1781287367054,1,Pitching Mound.Drive,,Loading,pitch.0,323335,0.2023,6.6364,40.5082,21.4977,-12.4758,3.0625,0.0429,0.0738
1781287367054,1,Pitching Mound.Parent,,Loading,pitch.0,322566,-0.236,5.6852,41.7096,21.0045,-14.1499,7.1616,0.0416,0.0819
1781287367055,1,11.0000004b,Drive,Loading,pitch.0,323336,0.2065,6.6098,40.4921,21.5393,-12.3816,3.05,0.0425,0.074
1781287367055,1,12.00000015,Lower Delivery,Loading,pitch.0,323046,-0.3274,-1.0133,1.1967,-0.5461,-1.3007,4.0118,0.0,0.0
1781287367055,1,12.00000018,Upper Delivery,Loading,pitch.0,323518,-0.1078,0.0287,-0.0282,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287367055,1,Pitching Mound.Delivery,,Loading,pitch.0,322801,-0.4353,-0.9846,1.1685,-0.218,-1.3311,4.0853,0.0,0.0
1781287367055,1,Pitching Mound.Drive,,Loading,pitch.0,323336,0.2065,6.6098,40.4921,21.5393,-12.3816,3.05,0.0425,0.074
1781287367055,1,Pitching Mound.Parent,,Loading,pitch.0,322567,-0.2288,5.6252,41.6606,21.3213,-13.7127,7.1352,0.0414,0.0819
1781287367056,1,11.0000004b,Drive,Loading,pitch.0,323337,0.1859,6.5869,40.5475,21.6233,-12.3901,3.0752,0.0425,0.0742
1781287367056,1,12.00000015,Lower Delivery,Loading,pitch.0,323047,-0.3388,-0.9763,1.2515,-0.6836,-1.4525,3.9743,0.0,0.0
1781287367056,1,12.00000018,Upper Delivery,Loading,pitch.0,323519,-0.1959,0.0079,0.0759,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287367056,1,Pitching Mound.Delivery,,Loading,pitch.0,322802,-0.5347,-0.9683,1.3274,-0.3723,-1.4829,4.0216,0.0,0.0
1781287367056,1,Pitching Mound.Drive,,Loading,pitch.0,323337,0.1859,6.5869,40.5475,21.6233,-12.3901,3.0752,0.0425,0.0742
1781287367056,1,Pitching Mound.Parent,,Loading,pitch.0,322568,-0.3488,5.6186,41.8749,21.251,-13.8729,7.0969,0.0412,0.0814
1781287367057,1,11.0000004b,Drive,Loading,pitch.0,323338,0.173,6.567,40.4782,21.594,-12.3472,3.0524,0.0424,0.0742
1781287367057,1,12.00000015,Lower Delivery,Loading,pitch.0,323048,-0.3327,-0.9846,1.1919,-0.6409,-1.4213,3.9799,0.0,0.0
1781287367057,1,12.00000018,Upper Delivery,Loading,pitch.0,323520,-0.2206,0.0003,0.1078,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287367057,1,Pitching Mound.Delivery,,Loading,pitch.0,322803,-0.5532,-0.9842,1.2997,-0.3607,-1.4517,4.0168,0.0,0.0
1781287367057,1,Pitching Mound.Drive,,Loading,pitch.0,323338,0.173,6.567,40.4782,21.594,-12.3472,3.0524,0.0424,0.0742
1781287367057,1,Pitching Mound.Parent,,Loading,pitch.0,322569,-0.3802,5.5828,41.7779,21.2333,-13.7989,7.0692,0.0411,0.0807
1781287367058,1,11.0000004b,Drive,Loading,pitch.0,323339,0.1781,6.5711,40.4908,21.6453,-12.4268,3.065,0.0427,0.0744
1781287367058,1,12.00000015,Lower Delivery,Loading,pitch.0,323049,-0.3071,-0.9767,1.1264,-0.7203,-1.4748,3.9503,0.0,0.0
1781287367058,1,12.00000018,Upper Delivery,Loading,pitch.0,323521,-0.2895,-0.0167,0.1898,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287367058,1,Pitching Mound.Delivery,,Loading,pitch.0,322804,-0.5966,-0.9933,1.3162,-0.4902,-1.5052,3.9551,0.0,0.0
1781287367058,1,Pitching Mound.Drive,,Loading,pitch.0,323339,0.1781,6.5711,40.4908,21.6453,-12.4268,3.065,0.0427,0.0744
1781287367058,1,Pitching Mound.Parent,,Loading,pitch.0,322570,-0.4185,5.5778,41.807,21.1551,-13.932,7.0201,0.0414,0.0797
1781287367059,1,11.0000004b,Drive,Loading,pitch.0,323340,0.1836,6.5712,40.486,21.6472,-12.3541,3.0768,0.0425,0.0744
1781287367059,1,12.00000015,Lower Delivery,Loading,pitch.0,323050,-0.3086,-0.9678,1.1526,-0.7056,-1.627,3.9969,0.0,0.0
1781287367059,1,12.00000018,Upper Delivery,Loading,pitch.0,323522,-0.3616,-0.0446,0.2642,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287367059,1,Pitching Mound.Delivery,,Loading,pitch.0,322805,-0.6702,-1.0124,1.4167,-0.4919,-1.6574,3.9777,0.0,0.0
1781287367059,1,Pitching Mound.Drive,,Loading,pitch.0,323340,0.1836,6.5712,40.486,21.6472,-12.3541,3.0768,0.0425,0.0744
1781287367059,1,Pitching Mound.Parent,,Loading,pitch.0,322571,-0.4866,5.5588,41.9028,21.1552,-14.0114,7.0545,0.041,0.0791
1781287367060,1,11.0000004b,Drive,Loading,pitch.0,323341,0.1698,6.5717,40.4948,21.6681,-12.2952,3.0516,0.0422,0.0744
1781287367060,1,12.00000015,Lower Delivery,Loading,pitch.0,323051,-0.3113,-0.9394,1.1543,-0.7666,-1.6249,4.0284,0.0,0.0
1781287367060,1,12.00000018,Upper Delivery,Loading,pitch.0,323523,-0.3328,-0.0356,0.2318,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287367060,1,Pitching Mound.Delivery,,Loading,pitch.0,322806,-0.6441,-0.975,1.3862,-0.5413,-1.6553,4.0199,0.0,0.0
1781287367060,1,Pitching Mound.Drive,,Loading,pitch.0,323341,0.1698,6.5717,40.4948,21.6681,-12.2952,3.0516,0.0422,0.0744
1781287367060,1,Pitching Mound.Parent,,Loading,pitch.0,322572,-0.4742,5.5967,41.8809,21.1268,-13.9505,7.0715,0.0408,0.0795
1781287367061,1,11.0000004b,Drive,Loading,pitch.0,323342,0.1666,6.5801,40.5116,21.6677,-12.3467,3.0741,0.0424,0.0744
1781287367061,1,12.00000015,Lower Delivery,Loading,pitch.0,323052,-0.2925,-0.9247,1.2165,-0.6613,-1.599,4.009,0.0,0.0
1781287367061,1,12.00000018,Upper Delivery,Loading,pitch.0,323524,-0.3638,-0.0496,0.2618,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287367061,1,Pitching Mound.Delivery,,Loading,pitch.0,322807,-0.6563,-0.9743,1.4783,-0.4251,-1.6294,3.9836,0.0,0.0
1781287367061,1,Pitching Mound.Drive,,Loading,pitch.0,323342,0.1666,6.5801,40.5116,21.6677,-12.3467,3.0741,0.0424,0.0744
1781287367061,1,Pitching Mound.Parent,,Loading,pitch.0,322573,-0.4897,5.6058,41.9899,21.2426,-13.9761,7.0577,0.0409,0.0795
1781287367062,1,11.0000004b,Drive,Loading,pitch.0,323343,0.1519,6.5805,40.3416,21.6258,-12.3531,3.0772,0.0426,0.0746
1781287367062,1,12.00000015,Lower Delivery,Loading,pitch.0,323053,-0.3115,-0.885,1.1882,-0.7856,-1.9468,4.0108,0.0,0.0
1781287367062,1,12.00000018,Upper Delivery,Loading,pitch.0,323525,-0.2819,-0.0253,0.1686,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287367062,1,Pitching Mound.Delivery,,Loading,pitch.0,322808,-0.5934,-0.9102,1.3568,-0.5273,-1.9771,4.0197,0.0,0.0
1781287367062,1,Pitching Mound.Drive,,Loading,pitch.0,323343,0.1519,6.5805,40.3416,21.6258,-12.3531,3.0772,0.0426,0.0746
1781287367062,1,Pitching Mound.Parent,,Loading,pitch.0,322574,-0.4415,5.6703,41.6984,21.0986,-14.3302,7.0969,0.0412,0.0805
1781287367063,1,11.0000004b,Drive,Loading,pitch.0,323344,0.1494,6.5884,40.2062,21.6392,-12.3143,3.0643,0.0426,0.0749
1781287367063,1,12.00000015,Lower Delivery,Loading,pitch.0,323054,-0.3128,-0.8849,1.332,-1.0645,-2.2442,3.9935,0.0,0.0
1781287367063,1,12.00000018,Upper Delivery,Loading,pitch.0,323526,-0.2486,-0.0131,0.1297,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287367063,1,Pitching Mound.Delivery,,Loading,pitch.0,322809,-0.5614,-0.8981,1.4617,-0.744,-2.2746,4.0141,0.0,0.0
1781287367063,1,Pitching Mound.Drive,,Loading,pitch.0,323344,0.1494,6.5884,40.2062,21.6392,-12.3143,3.0643,0.0426,0.0749
1781287367063,1,Pitching Mound.Parent,,Loading,pitch.0,322575,-0.412,5.6904,41.6679,20.8951,-14.5889,7.0784,0.0411,0.0821
1781287367064,1,11.0000004b,Drive,Loading,pitch.0,323345,0.1262,6.5936,40.2069,21.6406,-12.2931,3.0498,0.0425,0.0749
1781287367064,1,12.00000015,Lower Delivery,Loading,pitch.0,323055,-0.2983,-0.8813,1.2942,-0.8518,-2.1465,3.9559,0.0,0.0
1781287367064,1,12.00000018,Upper Delivery,Loading,pitch.0,323527,-0.214,0.0012,0.0915,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287367064,1,Pitching Mound.Delivery,,Loading,pitch.0,322810,-0.5123,-0.8801,1.3857,-0.5312,-2.1769,3.9833,0.0,0.0
1781287367064,1,Pitching Mound.Drive,,Loading,pitch.0,323345,0.1262,6.5936,40.2069,21.6406,-12.2931,3.0498,0.0425,0.0749
1781287367064,1,Pitching Mound.Parent,,Loading,pitch.0,322576,-0.3861,5.7135,41.5926,21.1094,-14.47,7.0331,0.0411,0.0822
1781287367065,1,11.0000004b,Drive,Loading,pitch.0,323346,0.1459,6.6009,40.0905,21.5562,-12.344,3.0598,0.0428,0.0748
1781287367065,1,12.00000015,Lower Delivery,Loading,pitch.0,323056,-0.3134,-0.8581,1.2909,-0.7317,-1.8062,3.9492,0.0,0.0
1781287367065,1,12.00000018,Upper Delivery,Loading,pitch.0,323528,-0.1634,0.0205,0.0302,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287367065,1,Pitching Mound.Delivery,,Loading,pitch.0,322811,-0.4769,-0.8376,1.3211,-0.3915,-1.8366,3.999,0.0,0.0
1781287367065,1,Pitching Mound.Drive,,Loading,pitch.0,323346,0.1459,6.6009,40.0905,21.5562,-12.344,3.0598,0.0428,0.0748
1781287367065,1,Pitching Mound.Parent,,Loading,pitch.0,322577,-0.331,5.7634,41.4116,21.1648,-14.1806,7.0588,0.0415,0.0828
1781287367066,1,11.0000004b,Drive,Loading,pitch.0,323347,0.1515,6.6022,40.1181,21.5075,-12.4148,3.0496,0.0431,0.0746
1781287367066,1,12.00000015,Lower Delivery,Loading,pitch.0,323057,-0.3017,-0.8561,1.2166,-0.8711,-2.0696,3.9689,0.0,0.0
1781287367066,1,12.00000018,Upper Delivery,Loading,pitch.0,323529,-0.1317,0.0252,-0.0124,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287367066,1,Pitching Mound.Delivery,,Loading,pitch.0,322812,-0.4334,-0.831,1.2042,-0.5416,-2.1,4.0254,0.0,0.0
1781287367066,1,Pitching Mound.Drive,,Loading,pitch.0,323347,0.1515,6.6022,40.1181,21.5075,-12.4148,3.0496,0.0431,0.0746
1781287367066,1,Pitching Mound.Parent,,Loading,pitch.0,322578,-0.2819,5.7712,41.3223,20.9659,-14.5147,7.075,0.0418,0.0825
1781287367067,1,11.0000004b,Drive,Loading,pitch.0,323348,0.1609,6.6074,40.1514,21.4828,-12.447,3.0222,0.0431,0.0744
1781287367067,1,12.00000015,Lower Delivery,Loading,pitch.0,323058,-0.3217,-0.8581,1.0985,-0.857,-2.0558,3.9695,0.0,0.0
1781287367067,1,12.00000018,Upper Delivery,Loading,pitch.0,323530,-0.1544,0.0238,0.0152,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287367067,1,Pitching Mound.Delivery,,Loading,pitch.0,322813,-0.4761,-0.8343,1.1137,-0.577,-2.0862,4.0252,0.0,0.0
1781287367067,1,Pitching Mound.Drive,,Loading,pitch.0,323348,0.1609,6.6074,40.1514,21.4828,-12.447,3.0222,0.0431,0.0744
1781287367067,1,Pitching Mound.Parent,,Loading,pitch.0,322579,-0.3152,5.773,41.2651,20.9058,-14.5332,7.0474,0.042,0.0814
1781287367068,1,11.0000004b,Drive,Loading,pitch.0,323349,0.1727,6.6126,40.1397,21.4639,-12.4499,3.0373,0.0432,0.0744
1781287367068,1,12.00000015,Lower Delivery,Loading,pitch.0,323059,-0.3384,-0.8539,1.1004,-0.7603,-1.8537,3.9606,0.0,0.0
1781287367068,1,12.00000018,Upper Delivery,Loading,pitch.0,323531,-0.1142,0.0359,-0.0287,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287367068,1,Pitching Mound.Delivery,,Loading,pitch.0,322814,-0.4526,-0.8179,1.0717,-0.4648,-1.8841,4.0356,0.0,0.0
1781287367068,1,Pitching Mound.Drive,,Loading,pitch.0,323349,0.1727,6.6126,40.1397,21.4639,-12.4499,3.0373,0.0432,0.0744
1781287367068,1,Pitching Mound.Parent,,Loading,pitch.0,322580,-0.2799,5.7947,41.2114,20.9991,-14.334,7.0729,0.042,0.0818
1781287367069,1,11.0000004b,Drive,Loading,pitch.0,323350,0.1689,6.6077,40.2029,21.4538,-12.3626,3.0532,0.0428,0.0742
1781287367069,1,12.00000015,Lower Delivery,Loading,pitch.0,323060,-0.3275,-0.8321,1.09,-1.012,-1.862,3.9517,0.0,0.0
1781287367069,1,12.00000018,Upper Delivery,Loading,pitch.0,323532,-0.12,0.0366,-0.0236,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287367069,1,Pitching Mound.Delivery,,Loading,pitch.0,322815,-0.4475,-0.7955,1.0663,-0.7217,-1.8924,4.021,0.0,0.0
1781287367069,1,Pitching Mound.Drive,,Loading,pitch.0,323350,0.1689,6.6077,40.2029,21.4538,-12.3626,3.0532,0.0428,0.0742
1781287367069,1,Pitching Mound.Parent,,Loading,pitch.0,322581,-0.2786,5.8122,41.2692,20.732,-14.2549,7.0743,0.0417,0.0815
1781287367070,1,11.0000004b,Drive,Loading,pitch.0,323351,0.1997,6.5962,40.1697,21.4498,-12.5324,3.0511,0.0434,0.0743
1781287367070,1,12.00000015,Lower Delivery,Loading,pitch.0,323061,-0.3494,-0.8524,1.1016,-0.9698,-1.7291,3.9333,0.0,0.0
1781287367070,1,12.00000018,Upper Delivery,Loading,pitch.0,323533,-0.1111,0.0399,-0.0269,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287367070,1,Pitching Mound.Delivery,,Loading,pitch.0,322816,-0.4605,-0.8126,1.0747,-0.6744,-1.7595,4.0131,0.0,0.0
1781287367070,1,Pitching Mound.Drive,,Loading,pitch.0,323351,0.1997,6.5962,40.1697,21.4498,-12.5324,3.0511,0.0434,0.0743
1781287367070,1,Pitching Mound.Parent,,Loading,pitch.0,322582,-0.2608,5.7836,41.2444,20.7753,-14.2919,7.0642,0.0423,0.0817
1781287367071,1,11.0000004b,Drive,Loading,pitch.0,323352,0.188,6.5914,40.0852,21.426,-12.4079,3.0376,0.0431,0.0744
1781287367071,1,12.00000015,Lower Delivery,Loading,pitch.0,323062,-0.3473,-0.8473,0.9731,-0.5878,-1.3015,3.9294,0.0,0.0
1781287367071,1,12.00000018,Upper Delivery,Loading,pitch.0,323534,-0.1109,0.0378,-0.0306,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287367071,1,Pitching Mound.Delivery,,Loading,pitch.0,322817,-0.4582,-0.8095,0.9424,-0.3349,-1.3319,4.0086,0.0,0.0
1781287367071,1,Pitching Mound.Drive,,Loading,pitch.0,323352,0.188,6.5914,40.0852,21.426,-12.4079,3.0376,0.0431,0.0744
1781287367071,1,Pitching Mound.Parent,,Loading,pitch.0,322583,-0.2702,5.7819,41.0276,21.0912,-13.7397,7.0461,0.0421,0.081
1781287367072,1,11.0000004b,Drive,Loading,pitch.0,323353,0.2062,6.5759,40.0295,21.3891,-12.3792,3.0269,0.043,0.0743
1781287367072,1,12.00000015,Lower Delivery,Loading,pitch.0,323063,-0.3386,-0.8448,0.9629,-0.6686,-1.5333,3.9392,0.0,0.0
1781287367072,1,12.00000018,Upper Delivery,Loading,pitch.0,323535,-0.1161,0.0389,-0.0197,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287367072,1,Pitching Mound.Delivery,,Loading,pitch.0,322818,-0.4547,-0.8059,0.9432,-0.4229,-1.5637,4.0137,0.0,0.0
1781287367072,1,Pitching Mound.Drive,,Loading,pitch.0,323353,0.2062,6.5759,40.0295,21.3891,-12.3792,3.0269,0.043,0.0743
1781287367072,1,Pitching Mound.Parent,,Loading,pitch.0,322584,-0.2485,5.77,40.9727,20.9662,-13.9429,7.0406,0.042,0.0808
1781287367073,1,11.0000004b,Drive,Loading,pitch.0,323354,0.2092,6.5839,39.9612,21.4044,-12.2801,3.0281,0.0428,0.0745
1781287367073,1,11.0000004b,Drive,Loading,pitch.0,323355,0.2079,6.5811,39.9061,21.3696,-12.2519,3.0173,0.0427,0.0745
1781287367073,1,12.00000015,Lower Delivery,Loading,pitch.0,323064,-0.341,-0.8605,1.0427,-0.9376,-1.612,3.8948,0.0,0.0
1781287367073,1,12.00000018,Upper Delivery,Loading,pitch.0,323536,-0.1772,0.0166,0.0459,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287367073,1,Pitching Mound.Delivery,,Loading,pitch.0,322819,-0.5182,-0.8439,1.0886,-0.6871,-1.6424,3.9493,0.0,0.0
1781287367073,1,Pitching Mound.Drive,,Loading,pitch.0,323354,0.2092,6.5839,39.9612,21.4044,-12.2801,3.0281,0.0428,0.0745
1781287367073,1,Pitching Mound.Drive,,Loading,pitch.0,323355,0.2079,6.5811,39.9061,21.3696,-12.2519,3.0173,0.0427,0.0745
1781287367073,1,Pitching Mound.Parent,,Loading,pitch.0,322585,-0.3091,5.7401,41.0498,20.7172,-13.9225,6.9774,0.0416,0.0808
1781287367074,1,12.00000015,Lower Delivery,Loading,pitch.0,323065,-0.3571,-0.8522,1.1357,-0.7296,-1.5687,3.9098,0.0,0.0
1781287367074,1,12.00000018,Upper Delivery,Loading,pitch.0,323537,-0.1827,0.0165,0.0516,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287367074,1,Pitching Mound.Delivery,,Loading,pitch.0,322820,-0.5397,-0.8357,1.1873,-0.4493,-1.5991,3.9679,0.0,0.0
1781287367074,1,Pitching Mound.Parent,,Loading,pitch.0,322586,-0.3318,5.7454,41.0933,20.9202,-13.851,6.9851,0.0415,0.0813
1781287367075,1,11.0000004b,Drive,Loading,pitch.0,323356,0.2045,6.5702,39.8974,21.3513,-12.184,3.0287,0.0425,0.0745
