Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781290571818,1,12.00000015,Lower Delivery,Loading,pitch.0,684105,0.0858,-0.0601,1.8387,-0.6865,0.2663,0.0417,0.0,0.0
1781290571818,1,Pitching Mound.Drive,,Loading,pitch.0,684721,0.5591,1.3911,25.4789,10.1786,20.4356,-1.9463,-0.1123,0.0559
1781290571819,1,11.0000004b,Drive,Loading,pitch.0,684722,0.5488,1.4157,25.8272,10.2446,20.5791,-1.9568,-0.1116,0.0556
1781290571819,1,12.00000015,Lower Delivery,Loading,pitch.0,684106,0.0762,-0.0858,1.8222,-0.7731,0.1438,0.0365,0.0,0.0
1781290571819,1,12.00000018,Upper Delivery,Loading,pitch.0,684971,-0.6976,-1.0733,0.1961,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571819,1,Pitching Mound.Delivery,,Loading,pitch.0,683524,-0.6119,-1.1334,2.0348,-0.2164,0.2359,-0.2258,0.0,0.0
1781290571819,1,Pitching Mound.Drive,,Loading,pitch.0,684722,0.5488,1.4157,25.8272,10.2446,20.5791,-1.9568,-0.1116,0.0556
1781290571819,1,Pitching Mound.Parent,,Loading,pitch.0,683011,-0.0528,0.2577,27.5137,9.9623,20.6715,-2.1722,-0.104,0.0721
1781290571820,1,11.0000004b,Drive,Loading,pitch.0,684723,0.5546,1.4345,26.2107,10.2966,20.7755,-2.0112,-0.111,0.055
1781290571820,1,12.00000015,Lower Delivery,Loading,pitch.0,684107,0.082,-0.0597,1.6431,-0.9046,-0.0037,0.0307,0.0,0.0
1781290571820,1,12.00000018,Upper Delivery,Loading,pitch.0,684973,-0.7145,-1.0461,0.1222,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571820,1,12.00000018,Upper Delivery,Loading,pitch.0,684972,-0.6366,-1.014,0.1797,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571820,1,Pitching Mound.Delivery,,Loading,pitch.0,683525,-0.5605,-1.0998,2.002,-0.3031,0.1134,-0.2071,0.0,0.0
1781290571820,1,Pitching Mound.Delivery,,Loading,pitch.0,683526,-0.6325,-1.1058,1.7653,-0.4758,-0.0341,-0.2413,0.0,0.0
1781290571820,1,Pitching Mound.Drive,,Loading,pitch.0,684723,0.5546,1.4345,26.2107,10.2966,20.7755,-2.0112,-0.111,0.055
1781290571820,1,Pitching Mound.Parent,,Loading,pitch.0,683013,-0.078,0.3288,27.9759,9.8208,20.7414,-2.2525,-0.104,0.07
1781290571820,1,Pitching Mound.Parent,,Loading,pitch.0,683012,-0.0117,0.3158,27.8292,9.9416,20.6925,-2.1638,-0.1036,0.0716
1781290571821,1,11.0000004b,Drive,Loading,pitch.0,684724,0.5355,1.4556,26.5876,10.3972,21.0996,-2.0441,-0.1111,0.0548
1781290571821,1,12.00000015,Lower Delivery,Loading,pitch.0,684108,0.0752,-0.0882,1.6854,-1.0205,-0.0919,0.0273,0.0,0.0
1781290571821,1,12.00000018,Upper Delivery,Loading,pitch.0,684974,-0.7263,-1.0118,-0.1784,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571821,1,Pitching Mound.Delivery,,Loading,pitch.0,683527,-0.6511,-1.1001,1.507,-0.4752,-0.1223,-0.2464,0.0,0.0
1781290571821,1,Pitching Mound.Drive,,Loading,pitch.0,684724,0.5355,1.4556,26.5876,10.3972,21.0996,-2.0441,-0.1111,0.0548
1781290571821,1,Pitching Mound.Parent,,Loading,pitch.0,683014,-0.1156,0.3555,28.0946,9.922,20.9773,-2.2905,-0.1052,0.0744
1781290571822,1,11.0000004b,Drive,Loading,pitch.0,684725,0.5298,1.469,26.9568,10.4794,21.2942,-2.0773,-0.1106,0.0544
1781290571822,1,12.00000015,Lower Delivery,Loading,pitch.0,684109,0.0819,-0.0732,1.6258,-1.0879,-0.1538,0.0251,0.0,0.0
1781290571822,1,12.00000018,Upper Delivery,Loading,pitch.0,684975,-0.7824,-1.013,-0.5982,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571822,1,Pitching Mound.Delivery,,Loading,pitch.0,683528,-0.7005,-1.0862,1.0276,-0.4201,-0.1842,-0.27,0.0,0.0
1781290571822,1,Pitching Mound.Drive,,Loading,pitch.0,684725,0.5298,1.469,26.9568,10.4794,21.2942,-2.0773,-0.1106,0.0544
1781290571822,1,Pitching Mound.Parent,,Loading,pitch.0,683015,-0.1707,0.3828,27.9844,10.0593,21.11,-2.3473,-0.1066,0.0795
1781290571823,1,11.0000004b,Drive,Loading,pitch.0,684726,0.5249,1.4937,27.2937,10.6119,21.532,-2.1358,-0.1105,0.0545
1781290571823,1,12.00000015,Lower Delivery,Loading,pitch.0,684110,0.0737,-0.077,1.5058,-1.0907,-0.2218,0.0241,0.0,0.0
1781290571823,1,Pitching Mound.Drive,,Loading,pitch.0,684726,0.5249,1.4937,27.2937,10.6119,21.532,-2.1358,-0.1105,0.0545
1781290571824,1,11.0000004b,Drive,Loading,pitch.0,684727,0.5205,1.5181,27.777,10.611,21.8625,-2.1503,-0.1102,0.0535
1781290571824,1,12.00000015,Lower Delivery,Loading,pitch.0,684111,0.0826,-0.0643,1.5926,-1.1358,-0.1653,0.0221,0.0,0.0
1781290571824,1,12.00000018,Upper Delivery,Loading,pitch.0,684976,-0.7973,-0.9534,-0.7624,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571824,1,12.00000018,Upper Delivery,Loading,pitch.0,684977,-0.7934,-0.9305,-0.6301,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571824,1,Pitching Mound.Delivery,,Loading,pitch.0,683529,-0.7236,-1.0304,0.7433,-0.4079,-0.2522,-0.2732,0.0,0.0
1781290571824,1,Pitching Mound.Delivery,,Loading,pitch.0,683530,-0.7108,-0.9948,0.9625,-0.4685,-0.1957,-0.2769,0.0,0.0
1781290571824,1,Pitching Mound.Drive,,Loading,pitch.0,684727,0.5205,1.5181,27.777,10.611,21.8625,-2.1503,-0.1102,0.0535
1781290571824,1,Pitching Mound.Parent,,Loading,pitch.0,683016,-0.1987,0.4633,28.0371,10.204,21.2798,-2.409,-0.1076,0.0805
1781290571824,1,Pitching Mound.Parent,,Loading,pitch.0,683017,-0.1903,0.5232,28.7395,10.1425,21.6668,-2.4272,-0.1065,0.078
1781290571825,1,11.0000004b,Drive,Loading,pitch.0,684728,0.5116,1.5612,28.2091,10.7282,22.2777,-2.2124,-0.1106,0.0533
1781290571825,1,12.00000015,Lower Delivery,Loading,pitch.0,684112,0.0881,-0.0367,1.5003,-1.059,-0.099,0.0237,0.0,0.0
1781290571825,1,12.00000018,Upper Delivery,Loading,pitch.0,684978,-0.8041,-0.8018,-1.0668,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571825,1,Pitching Mound.Delivery,,Loading,pitch.0,683531,-0.716,-0.8386,0.4335,-0.2745,-0.1293,-0.2809,0.0,0.0
1781290571825,1,Pitching Mound.Drive,,Loading,pitch.0,684728,0.5116,1.5612,28.2091,10.7282,22.2777,-2.2124,-0.1106,0.0533
1781290571825,1,Pitching Mound.Parent,,Loading,pitch.0,683018,-0.2044,0.7227,28.6426,10.4537,22.1483,-2.4933,-0.1089,0.0829
1781290571826,1,11.0000004b,Drive,Loading,pitch.0,684729,0.4792,1.614,28.5679,10.9027,22.6003,-2.2937,-0.1108,0.0534
1781290571826,1,12.00000015,Lower Delivery,Loading,pitch.0,684113,0.0838,-0.0489,1.566,-1.0753,-0.1645,0.0236,0.0,0.0
1781290571826,1,Pitching Mound.Drive,,Loading,pitch.0,684729,0.4792,1.614,28.5679,10.9027,22.6003,-2.2937,-0.1108,0.0534
1781290571827,1,11.0000004b,Drive,Loading,pitch.0,684730,0.4678,1.6422,28.9879,10.9454,22.9281,-2.3613,-0.1108,0.0529
1781290571827,1,12.00000015,Lower Delivery,Loading,pitch.0,684114,0.098,-0.0137,1.5415,-1.0309,-0.1172,0.0234,0.0,0.0
1781290571827,1,12.00000018,Upper Delivery,Loading,pitch.0,684980,-0.8152,-0.8585,-0.9867,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571827,1,12.00000018,Upper Delivery,Loading,pitch.0,684979,-0.8231,-0.9007,-0.9831,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571827,1,Pitching Mound.Delivery,,Loading,pitch.0,683532,-0.7393,-0.9496,0.5829,-0.297,-0.1948,-0.286,0.0,0.0
1781290571827,1,Pitching Mound.Delivery,,Loading,pitch.0,683533,-0.7172,-0.8722,0.5548,-0.2597,-0.1476,-0.2883,0.0,0.0
1781290571827,1,Pitching Mound.Drive,,Loading,pitch.0,684730,0.4678,1.6422,28.9879,10.9454,22.9281,-2.3613,-0.1108,0.0529
1781290571827,1,Pitching Mound.Parent,,Loading,pitch.0,683019,-0.2602,0.6644,29.1508,10.6057,22.4055,-2.5797,-0.1086,0.0821
1781290571827,1,Pitching Mound.Parent,,Loading,pitch.0,683020,-0.2494,0.7699,29.5426,10.6858,22.7805,-2.6496,-0.1087,0.081
1781290571828,1,11.0000004b,Drive,Loading,pitch.0,684731,0.4543,1.7005,29.3848,11.1529,23.2602,-2.4114,-0.1109,0.0532
1781290571828,1,12.00000015,Lower Delivery,Loading,pitch.0,684115,0.0934,-0.0134,1.4717,-0.8607,-0.1426,0.0252,0.0,0.0
1781290571828,1,12.00000018,Upper Delivery,Loading,pitch.0,684981,-0.8412,-0.9729,-0.7251,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571828,1,Pitching Mound.Delivery,,Loading,pitch.0,683534,-0.7478,-0.9863,0.7466,-0.2022,-0.173,-0.2937,0.0,0.0
1781290571828,1,Pitching Mound.Drive,,Loading,pitch.0,684731,0.4543,1.7005,29.3848,11.1529,23.2602,-2.4114,-0.1109,0.0532
1781290571828,1,Pitching Mound.Parent,,Loading,pitch.0,683021,-0.2934,0.7142,30.1314,10.9508,23.0872,-2.7051,-0.1081,0.0766
1781290571829,1,11.0000004b,Drive,Loading,pitch.0,684732,0.4355,1.7582,29.8706,11.2807,23.632,-2.4799,-0.1108,0.0529
1781290571829,1,12.00000015,Lower Delivery,Loading,pitch.0,684116,0.082,-0.0469,1.5059,-0.677,-0.0097,0.0285,0.0,0.0
1781290571829,1,12.00000018,Upper Delivery,Loading,pitch.0,684982,-0.8571,-1.0206,-0.6014,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571829,1,Pitching Mound.Delivery,,Loading,pitch.0,683535,-0.7751,-1.0675,0.9045,-0.0489,-0.04,-0.292,0.0,0.0
1781290571829,1,Pitching Mound.Drive,,Loading,pitch.0,684732,0.4355,1.7582,29.8706,11.2807,23.632,-2.4799,-0.1108,0.0529
1781290571829,1,Pitching Mound.Parent,,Loading,pitch.0,683022,-0.3396,0.6907,30.775,11.2318,23.592,-2.7719,-0.1075,0.0746
1781290571830,1,11.0000004b,Drive,Loading,pitch.0,684733,0.4153,1.7913,30.2408,11.3441,23.7912,-2.5647,-0.1102,0.0525
1781290571830,1,12.00000015,Lower Delivery,Loading,pitch.0,684117,0.0767,-0.0676,1.5745,-0.5968,0.0045,0.0292,0.0,0.0
1781290571830,1,12.00000018,Upper Delivery,Loading,pitch.0,684983,-0.8803,-1.0847,-0.5114,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571830,1,Pitching Mound.Delivery,,Loading,pitch.0,683536,-0.8036,-1.1523,1.0631,0.0241,-0.0258,-0.2974,0.0,0.0
1781290571830,1,Pitching Mound.Drive,,Loading,pitch.0,684733,0.4153,1.7913,30.2408,11.3441,23.7912,-2.5647,-0.1102,0.0525
1781290571830,1,Pitching Mound.Parent,,Loading,pitch.0,683023,-0.3883,0.639,31.3039,11.3682,23.7653,-2.862,-0.1064,0.0734
1781290571831,1,11.0000004b,Drive,Loading,pitch.0,684734,0.3574,1.8645,30.7075,11.5419,24.1837,-2.6405,-0.1103,0.0526
1781290571831,1,12.00000015,Lower Delivery,Loading,pitch.0,684118,0.067,-0.0832,1.4881,-0.5996,-0.0542,0.0286,0.0,0.0
1781290571831,1,12.00000018,Upper Delivery,Loading,pitch.0,684984,-0.763,-1.1749,0.0265,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571831,1,Pitching Mound.Delivery,,Loading,pitch.0,683537,-0.696,-1.2581,1.5146,-0.191,-0.0845,-0.2548,0.0,0.0
1781290571831,1,Pitching Mound.Drive,,Loading,pitch.0,684734,0.3574,1.8645,30.7075,11.5419,24.1837,-2.6405,-0.1103,0.0526
1781290571831,1,Pitching Mound.Parent,,Loading,pitch.0,683024,-0.3386,0.6064,32.2221,11.3509,24.0991,-2.8953,-0.1051,0.0656
1781290571832,1,11.0000004b,Drive,Loading,pitch.0,684735,0.3228,1.9246,31.1043,11.6761,24.4536,-2.7668,-0.1101,0.0526
1781290571832,1,12.00000015,Lower Delivery,Loading,pitch.0,684119,0.0672,-0.059,1.3198,-0.7181,-0.0891,0.026,0.0,0.0
1781290571832,1,12.00000018,Upper Delivery,Loading,pitch.0,684985,-0.7619,-1.2335,0.1599,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571832,1,Pitching Mound.Delivery,,Loading,pitch.0,683538,-0.6947,-1.2925,1.4798,-0.4121,-0.1194,-0.2571,0.0,0.0
1781290571832,1,Pitching Mound.Drive,,Loading,pitch.0,684735,0.3228,1.9246,31.1043,11.6761,24.4536,-2.7668,-0.1101,0.0526
1781290571832,1,Pitching Mound.Parent,,Loading,pitch.0,683025,-0.372,0.6321,32.584,11.264,24.3342,-3.0239,-0.1051,0.0623
1781290571833,1,11.0000004b,Drive,Loading,pitch.0,684736,0.2835,1.9848,31.5621,11.8063,24.7494,-2.7986,-0.1098,0.0524
1781290571833,1,12.00000015,Lower Delivery,Loading,pitch.0,684120,0.071,-0.045,1.3143,-0.7666,-0.0929,0.0256,0.0,0.0
1781290571833,1,12.00000018,Upper Delivery,Loading,pitch.0,684986,-0.7359,-1.3037,0.2245,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571833,1,Pitching Mound.Delivery,,Loading,pitch.0,683539,-0.6649,-1.3487,1.5387,-0.4845,-0.1233,-0.25,0.0,0.0
1781290571833,1,Pitching Mound.Drive,,Loading,pitch.0,684736,0.2835,1.9848,31.5621,11.8063,24.7494,-2.7986,-0.1098,0.0524
1781290571833,1,Pitching Mound.Parent,,Loading,pitch.0,683026,-0.3814,0.6361,33.1008,11.3218,24.6261,-3.0486,-0.1047,0.0611
1781290571834,1,11.0000004b,Drive,Loading,pitch.0,684737,0.2318,2.0444,32.0031,11.989,25.1192,-2.8876,-0.1099,0.0525
1781290571834,1,12.00000015,Lower Delivery,Loading,pitch.0,684121,0.0784,-0.0376,1.2732,-0.9819,-0.2031,0.0219,0.0,0.0
1781290571834,1,12.00000018,Upper Delivery,Loading,pitch.0,684987,-0.6213,-1.1722,0.1951,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571834,1,Pitching Mound.Delivery,,Loading,pitch.0,683540,-0.5429,-1.2098,1.4683,-0.7037,-0.2334,-0.2172,0.0,0.0
1781290571834,1,Pitching Mound.Drive,,Loading,pitch.0,684737,0.2318,2.0444,32.0031,11.989,25.1192,-2.8876,-0.1099,0.0525
1781290571834,1,Pitching Mound.Parent,,Loading,pitch.0,683027,-0.311,0.8346,33.4714,11.2853,24.8858,-3.1048,-0.1051,0.0611
1781290571835,1,11.0000004b,Drive,Loading,pitch.0,684738,0.2087,2.0824,32.4683,12.145,25.5383,-2.9833,-0.1102,0.0524
1781290571835,1,12.00000015,Lower Delivery,Loading,pitch.0,684122,0.0741,-0.044,1.1687,-1.0597,-0.3055,0.0202,0.0,0.0
1781290571835,1,12.00000018,Upper Delivery,Loading,pitch.0,684988,-0.6832,-1.2131,0.1631,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571835,1,Pitching Mound.Delivery,,Loading,pitch.0,683541,-0.6091,-1.2571,1.3318,-0.8062,-0.3359,-0.2385,0.0,0.0
1781290571835,1,Pitching Mound.Drive,,Loading,pitch.0,684738,0.2087,2.0824,32.4683,12.145,25.5383,-2.9833,-0.1102,0.0524
1781290571835,1,Pitching Mound.Parent,,Loading,pitch.0,683028,-0.4004,0.8254,33.8001,11.3388,25.2024,-3.2218,-0.1058,0.0604
1781290571836,1,11.0000004b,Drive,Loading,pitch.0,684739,0.1848,2.1195,32.8716,12.3015,25.9354,-3.0614,-0.1105,0.0524
1781290571836,1,12.00000015,Lower Delivery,Loading,pitch.0,684123,0.0764,-0.049,1.2227,-1.256,-0.4281,0.0171,0.0,0.0
1781290571836,1,12.00000018,Upper Delivery,Loading,pitch.0,684989,-0.6388,-1.1475,0.1976,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571836,1,Pitching Mound.Delivery,,Loading,pitch.0,683542,-0.5624,-1.1964,1.4203,-0.9958,-0.4585,-0.2273,0.0,0.0
1781290571836,1,Pitching Mound.Drive,,Loading,pitch.0,684739,0.1848,2.1195,32.8716,12.3015,25.9354,-3.0614,-0.1105,0.0524
1781290571836,1,Pitching Mound.Parent,,Loading,pitch.0,683029,-0.3775,0.923,34.2919,11.3057,25.4769,-3.2887,-0.1059,0.0604
1781290571837,1,11.0000004b,Drive,Loading,pitch.0,684740,0.1506,2.1789,33.2349,12.4463,26.2124,-3.1416,-0.1105,0.0524
1781290571837,1,12.00000015,Lower Delivery,Loading,pitch.0,684124,0.0931,-0.0112,1.2601,-1.167,-0.3081,0.0184,0.0,0.0
1781290571837,1,12.00000018,Upper Delivery,Loading,pitch.0,684990,-0.636,-1.0549,0.106,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571837,1,Pitching Mound.Delivery,,Loading,pitch.0,683543,-0.5429,-1.0661,1.3661,-0.863,-0.3385,-0.2307,0.0,0.0
1781290571837,1,Pitching Mound.Drive,,Loading,pitch.0,684740,0.1506,2.1789,33.2349,12.4463,26.2124,-3.1416,-0.1105,0.0524
1781290571837,1,Pitching Mound.Parent,,Loading,pitch.0,683030,-0.3923,1.1128,34.601,11.5833,25.8739,-3.3723,-0.1061,0.0617
1781290571838,1,11.0000004b,Drive,Loading,pitch.0,684741,0.1425,2.2301,33.6977,12.6558,26.5801,-3.1991,-0.1105,0.0526
1781290571838,1,12.00000015,Lower Delivery,Loading,pitch.0,684125,0.0886,-0.0325,1.3153,-1.017,-0.1537,0.0228,0.0,0.0
1781290571838,1,12.00000018,Upper Delivery,Loading,pitch.0,684991,-0.5933,-1.0098,0.0846,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571838,1,Pitching Mound.Delivery,,Loading,pitch.0,683544,-0.5048,-1.0423,1.3999,-0.6869,-0.1841,-0.2103,0.0,0.0
1781290571838,1,Pitching Mound.Drive,,Loading,pitch.0,684741,0.1425,2.2301,33.6977,12.6558,26.5801,-3.1991,-0.1105,0.0526
1781290571838,1,Pitching Mound.Parent,,Loading,pitch.0,683031,-0.3622,1.1877,35.0976,11.969,26.396,-3.4094,-0.1061,0.0624
1781290571839,1,11.0000004b,Drive,Loading,pitch.0,684742,0.1188,2.2732,34.0394,12.9034,27.0473,-3.3207,-0.1113,0.0531
1781290571839,1,12.00000015,Lower Delivery,Loading,pitch.0,684126,0.0993,-0.0055,1.3587,-0.9129,-0.0185,0.0273,0.0,0.0
1781290571839,1,12.00000018,Upper Delivery,Loading,pitch.0,684992,-0.5922,-1.0203,0.147,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571839,1,Pitching Mound.Delivery,,Loading,pitch.0,683545,-0.4928,-1.0258,1.5058,-0.5893,-0.0489,-0.209,0.0,0.0
1781290571839,1,Pitching Mound.Drive,,Loading,pitch.0,684742,0.1188,2.2732,34.0394,12.9034,27.0473,-3.3207,-0.1113,0.0531
1781290571839,1,Pitching Mound.Parent,,Loading,pitch.0,683032,-0.374,1.2474,35.5452,12.3142,26.9985,-3.5297,-0.1066,0.0624
1781290571840,1,11.0000004b,Drive,Loading,pitch.0,684743,0.089,2.3406,34.3121,13.1771,27.5384,-3.3776,-0.1124,0.0538
1781290571840,1,12.00000015,Lower Delivery,Loading,pitch.0,684127,0.1044,0.0017,1.3262,-1.0165,-0.0514,0.0261,0.0,0.0
1781290571840,1,12.00000018,Upper Delivery,Loading,pitch.0,684993,-0.6434,-1.0296,0.2941,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571840,1,Pitching Mound.Delivery,,Loading,pitch.0,683546,-0.5391,-1.0279,1.6203,-0.754,-0.0817,-0.2293,0.0,0.0
1781290571840,1,Pitching Mound.Drive,,Loading,pitch.0,684743,0.089,2.3406,34.3121,13.1771,27.5384,-3.3776,-0.1124,0.0538
1781290571840,1,Pitching Mound.Parent,,Loading,pitch.0,683033,-0.4501,1.3126,35.9324,12.4231,27.4567,-3.607,-0.1073,0.0611
1781290571841,1,11.0000004b,Drive,Loading,pitch.0,684744,0.0603,2.406,34.6547,13.3551,28.0187,-3.4695,-0.1132,0.054
1781290571841,1,12.00000015,Lower Delivery,Loading,pitch.0,684128,0.1085,0.0129,1.4066,-1.037,-0.0281,0.0267,0.0,0.0
1781290571841,1,12.00000018,Upper Delivery,Loading,pitch.0,684994,-0.6492,-1.0062,0.2561,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571841,1,Pitching Mound.Delivery,,Loading,pitch.0,683547,-0.5407,-0.9933,1.6627,-0.7342,-0.0585,-0.2321,0.0,0.0
1781290571841,1,Pitching Mound.Drive,,Loading,pitch.0,684744,0.0603,2.406,34.6547,13.3551,28.0187,-3.4695,-0.1132,0.054
1781290571841,1,Pitching Mound.Parent,,Loading,pitch.0,683034,-0.4804,1.4127,36.3173,12.621,27.9603,-3.7016,-0.108,0.0623
1781290571842,1,11.0000004b,Drive,Loading,pitch.0,684745,0.0565,2.4481,35.0729,13.567,28.4371,-3.5295,-0.1136,0.0542
1781290571842,1,12.00000015,Lower Delivery,Loading,pitch.0,684129,0.0988,-0.0115,1.4905,-0.9299,0.0451,0.0291,0.0,0.0
1781290571842,1,12.00000018,Upper Delivery,Loading,pitch.0,684995,-0.6978,-1.0565,0.191,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571842,1,Pitching Mound.Delivery,,Loading,pitch.0,683548,-0.599,-1.0681,1.6814,-0.5765,0.0147,-0.2429,0.0,0.0
1781290571842,1,Pitching Mound.Drive,,Loading,pitch.0,684745,0.0565,2.4481,35.0729,13.567,28.4371,-3.5295,-0.1136,0.0542
1781290571842,1,Pitching Mound.Parent,,Loading,pitch.0,683035,-0.5425,1.38,36.7543,12.9906,28.4518,-3.7724,-0.1084,0.0637
1781290571843,1,11.0000004b,Drive,Loading,pitch.0,684746,0.0491,2.5291,35.581,13.8319,28.8705,-3.5912,-0.1136,0.0544
1781290571843,1,12.00000015,Lower Delivery,Loading,pitch.0,684130,0.0989,-0.0148,1.546,-0.843,0.1657,0.032,0.0,0.0
1781290571843,1,12.00000018,Upper Delivery,Loading,pitch.0,684996,-0.7113,-1.1004,0.2347,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571843,1,Pitching Mound.Delivery,,Loading,pitch.0,683549,-0.6125,-1.1152,1.7807,-0.4855,0.1353,-0.2447,0.0,0.0
1781290571843,1,Pitching Mound.Drive,,Loading,pitch.0,684746,0.0491,2.5291,35.581,13.8319,28.8705,-3.5912,-0.1136,0.0544
1781290571843,1,Pitching Mound.Parent,,Loading,pitch.0,683036,-0.5633,1.4139,37.3617,13.3464,29.0059,-3.8358,-0.1082,0.0638
1781290571844,1,11.0000004b,Drive,Loading,pitch.0,684747,0.0441,2.6084,36.0687,14.0831,29.2643,-3.7237,-0.1136,0.0547
1781290571844,1,12.00000015,Lower Delivery,Loading,pitch.0,684131,0.0912,-0.0431,1.5918,-0.763,0.1882,0.0331,0.0,0.0
1781290571844,1,12.00000018,Upper Delivery,Loading,pitch.0,684997,-0.7236,-1.046,0.0294,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571844,1,Pitching Mound.Delivery,,Loading,pitch.0,683550,-0.6324,-1.0892,1.6212,-0.3201,0.1579,-0.2451,0.0,0.0
1781290571844,1,Pitching Mound.Drive,,Loading,pitch.0,684747,0.0441,2.6084,36.0687,14.0831,29.2643,-3.7237,-0.1136,0.0547
1781290571844,1,Pitching Mound.Parent,,Loading,pitch.0,683037,-0.5883,1.5192,37.6899,13.763,29.4221,-3.9688,-0.1087,0.0664
1781290571845,1,11.0000004b,Drive,Loading,pitch.0,684748,0.0374,2.6871,36.4889,14.3262,29.6454,-3.8125,-0.1138,0.055
1781290571845,1,12.00000015,Lower Delivery,Loading,pitch.0,684132,0.0942,-0.0331,1.6592,-0.6247,0.2811,0.0366,0.0,0.0
1781290571845,1,12.00000018,Upper Delivery,Loading,pitch.0,684998,-0.8194,-1.1201,-0.3397,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571845,1,Pitching Mound.Delivery,,Loading,pitch.0,683551,-0.7252,-1.1531,1.3194,-0.0335,0.2508,-0.2752,0.0,0.0
1781290571845,1,Pitching Mound.Drive,,Loading,pitch.0,684748,0.0374,2.6871,36.4889,14.3262,29.6454,-3.8125,-0.1138,0.055
1781290571845,1,Pitching Mound.Parent,,Loading,pitch.0,683038,-0.6878,1.534,37.8084,14.2927,29.8962,-4.0878,-0.1098,0.071
1781290571846,1,11.0000004b,Drive,Loading,pitch.0,684749,0.0169,2.7584,36.9242,14.3563,29.8099,-3.8787,-0.1131,0.0545
1781290571846,1,12.00000015,Lower Delivery,Loading,pitch.0,684133,0.0874,-0.0526,1.6894,-0.6192,0.288,0.0363,0.0,0.0
1781290571846,1,12.00000018,Upper Delivery,Loading,pitch.0,684999,-0.8114,-1.0812,-0.5145,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571846,1,Pitching Mound.Delivery,,Loading,pitch.0,683552,-0.724,-1.1338,1.1749,0.0417,0.2577,-0.2705,0.0,0.0
1781290571846,1,Pitching Mound.Drive,,Loading,pitch.0,684749,0.0169,2.7584,36.9242,14.3563,29.8099,-3.8787,-0.1131,0.0545
1781290571846,1,Pitching Mound.Parent,,Loading,pitch.0,683039,-0.707,1.6246,38.0991,14.398,30.0675,-4.1492,-0.1096,0.0724
1781290571847,1,11.0000004b,Drive,Loading,pitch.0,684750,0.0055,2.8457,37.4253,14.5269,30.1466,-3.9585,-0.1128,0.0544
1781290571847,1,12.00000015,Lower Delivery,Loading,pitch.0,684134,0.0878,-0.0532,1.7015,-0.6699,0.2548,0.0357,0.0,0.0
1781290571847,1,12.00000018,Upper Delivery,Loading,pitch.0,685000,-0.8061,-1.072,-0.6035,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571847,1,Pitching Mound.Delivery,,Loading,pitch.0,683553,-0.7184,-1.1252,1.098,0.0254,0.2244,-0.2694,0.0,0.0
1781290571847,1,Pitching Mound.Drive,,Loading,pitch.0,684750,0.0055,2.8457,37.4253,14.5269,30.1466,-3.9585,-0.1128,0.0544
1781290571847,1,Pitching Mound.Parent,,Loading,pitch.0,683040,-0.7129,1.7205,38.5232,14.5523,30.371,-4.228,-0.1096,0.0732
1781290571848,1,11.0000004b,Drive,Loading,pitch.0,684751,0.0036,2.9379,38.0731,14.8944,30.6865,-4.0678,-0.1129,0.0548
1781290571848,1,12.00000015,Lower Delivery,Loading,pitch.0,684135,0.0803,-0.0897,1.774,-0.6019,0.3149,0.04,0.0,0.0
1781290571848,1,12.00000018,Upper Delivery,Loading,pitch.0,685001,-0.7991,-1.0303,-0.7558,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571848,1,Pitching Mound.Delivery,,Loading,pitch.0,683554,-0.7188,-1.12,1.0182,0.1699,0.2846,-0.2602,0.0,0.0
