Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781289406680,1,12.00000018,Upper Delivery,Loading,pitch.0,503746,0.9089,-1.9401,1.5686,1.8678,0.7048,0.9427,0.0,0.0
1781289406680,1,Pitching Mound.Delivery,,Loading,pitch.0,502635,-0.0272,-3.129,2.311,1.4591,0.9721,1.198,0.0,0.0
1781289406680,1,Pitching Mound.Drive,,Loading,pitch.0,503379,2.909,8.6028,100.7706,56.7996,142.7129,-10.1767,-0.1788,0.0712
1781289406680,1,Pitching Mound.Parent,,Loading,pitch.0,502253,2.8818,5.4738,103.0816,58.2587,143.685,-8.9787,-0.1748,0.0669
1781289406681,1,11.0000004b,Drive,Loading,pitch.0,503380,2.864,8.602,100.4947,56.697,142.1569,-10.0418,-0.1786,0.0712
1781289406681,1,12.00000015,Lower Delivery,Loading,pitch.0,503031,-0.9453,-1.2005,0.7304,-0.1248,0.2424,-0.3177,0.0,0.0
1781289406681,1,12.00000018,Upper Delivery,Loading,pitch.0,503747,0.8549,-1.8561,1.5757,1.2701,0.5548,0.961,0.0,0.0
1781289406681,1,Pitching Mound.Delivery,,Loading,pitch.0,502636,-0.0904,-3.0566,2.3061,0.8578,0.7972,1.2554,0.0,0.0
1781289406681,1,Pitching Mound.Drive,,Loading,pitch.0,503380,2.864,8.602,100.4947,56.697,142.1569,-10.0418,-0.1786,0.0712
1781289406681,1,Pitching Mound.Parent,,Loading,pitch.0,502254,2.7736,5.5454,102.8007,57.5548,142.9541,-8.7864,-0.1746,0.0669
1781289406682,1,11.0000004b,Drive,Loading,pitch.0,503381,2.8026,8.6069,100.3441,56.7218,141.682,-9.9428,-0.1783,0.0714
1781289406682,1,12.00000015,Lower Delivery,Loading,pitch.0,503032,-0.9505,-1.2,0.7077,-0.1171,0.2187,-0.2569,0.0,0.0
1781289406682,1,12.00000018,Upper Delivery,Loading,pitch.0,503748,0.8932,-1.816,1.5165,0.1974,0.581,0.9059,0.0,0.0
1781289406682,1,Pitching Mound.Delivery,,Loading,pitch.0,502637,-0.0572,-3.016,2.2243,-0.1947,0.7998,1.2759,0.0,0.0
1781289406682,1,Pitching Mound.Drive,,Loading,pitch.0,503381,2.8026,8.6069,100.3441,56.7218,141.682,-9.9428,-0.1783,0.0714
1781289406682,1,Pitching Mound.Parent,,Loading,pitch.0,502255,2.7454,5.5909,102.5683,56.5271,142.4817,-8.6669,-0.1744,0.0672
1781289406683,1,11.0000004b,Drive,Loading,pitch.0,503382,2.7691,8.6005,100.1765,56.6145,141.202,-9.8697,-0.178,0.0714
1781289406683,1,12.00000015,Lower Delivery,Loading,pitch.0,503033,-0.9696,-1.2004,0.7519,-0.1188,0.217,-0.2452,0.0,0.0
1781289406683,1,12.00000018,Upper Delivery,Loading,pitch.0,503749,0.8117,-1.8979,1.3066,0.4885,0.5273,0.9431,0.0,0.0
1781289406683,1,Pitching Mound.Delivery,,Loading,pitch.0,502638,-0.1578,-3.0983,2.0585,0.1811,0.7443,1.3036,0.0,0.0
1781289406683,1,Pitching Mound.Drive,,Loading,pitch.0,503382,2.7691,8.6005,100.1765,56.6145,141.202,-9.8697,-0.178,0.0714
1781289406683,1,Pitching Mound.Parent,,Loading,pitch.0,502256,2.6113,5.5023,102.235,56.7956,141.9463,-8.5661,-0.1744,0.0681
1781289406684,1,11.0000004b,Drive,Loading,pitch.0,503383,2.7248,8.6029,100.029,56.5988,140.7354,-9.7738,-0.1777,0.0715
1781289406684,1,12.00000015,Lower Delivery,Loading,pitch.0,503034,-0.9528,-1.2228,0.8273,-0.0972,0.3921,-0.2588,0.0,0.0
1781289406684,1,12.00000018,Upper Delivery,Loading,pitch.0,503750,0.8086,-1.8047,1.3405,0.1293,0.5125,0.8484,0.0,0.0
1781289406684,1,Pitching Mound.Delivery,,Loading,pitch.0,502639,-0.1442,-3.0275,2.1677,-0.1423,0.9046,1.1886,0.0,0.0
1781289406684,1,Pitching Mound.Drive,,Loading,pitch.0,503383,2.7248,8.6029,100.029,56.5988,140.7354,-9.7738,-0.1777,0.0715
1781289406684,1,Pitching Mound.Parent,,Loading,pitch.0,502257,2.5807,5.5754,102.1967,56.4565,141.6401,-8.5852,-0.1739,0.0682
1781289406685,1,11.0000004b,Drive,Loading,pitch.0,503384,2.684,8.6024,99.7506,56.5023,140.3874,-9.7016,-0.1777,0.0715
1781289406685,1,12.00000015,Lower Delivery,Loading,pitch.0,503035,-0.9337,-1.2221,0.8233,-0.107,0.2857,-0.2093,0.0,0.0
1781289406685,1,12.00000018,Upper Delivery,Loading,pitch.0,503751,0.7724,-1.8027,1.3415,0.18,0.4114,0.8404,0.0,0.0
1781289406685,1,Pitching Mound.Delivery,,Loading,pitch.0,502640,-0.1613,-3.0248,2.1648,-0.1031,0.6972,1.2112,0.0,0.0
1781289406685,1,Pitching Mound.Drive,,Loading,pitch.0,503384,2.684,8.6024,99.7506,56.5023,140.3874,-9.7016,-0.1777,0.0715
1781289406685,1,Pitching Mound.Parent,,Loading,pitch.0,502258,2.5227,5.5776,101.9154,56.3992,141.0845,-8.4904,-0.174,0.0683
1781289406686,1,11.0000004b,Drive,Loading,pitch.0,503385,2.6342,8.6095,99.6499,56.5463,140.2013,-9.6097,-0.1777,0.0717
1781289406686,1,12.00000015,Lower Delivery,Loading,pitch.0,503036,-0.9606,-1.2372,0.9095,-0.0967,0.3673,-0.2162,0.0,0.0
1781289406686,1,12.00000018,Upper Delivery,Loading,pitch.0,503752,0.8228,-1.7793,1.2914,0.0664,0.4609,0.8663,0.0,0.0
1781289406686,1,Pitching Mound.Delivery,,Loading,pitch.0,502641,-0.1378,-3.0164,2.2009,-0.1601,0.8283,1.2565,0.0,0.0
1781289406686,1,Pitching Mound.Drive,,Loading,pitch.0,503385,2.6342,8.6095,99.6499,56.5463,140.2013,-9.6097,-0.1777,0.0717
1781289406686,1,Pitching Mound.Parent,,Loading,pitch.0,502259,2.4964,5.5931,101.8508,56.3862,141.0296,-8.3533,-0.1738,0.0688
1781289406687,1,11.0000004b,Drive,Loading,pitch.0,503386,2.6027,8.5982,99.6884,56.5892,140.0876,-9.5681,-0.1775,0.0717
1781289406687,1,12.00000015,Lower Delivery,Loading,pitch.0,503037,-0.9859,-1.2581,0.9016,-0.141,0.1457,-0.2159,0.0,0.0
1781289406687,1,12.00000018,Upper Delivery,Loading,pitch.0,503753,0.7951,-1.7961,1.2944,0.1162,0.4592,0.8604,0.0,0.0
1781289406687,1,Pitching Mound.Delivery,,Loading,pitch.0,502642,-0.1909,-3.0542,2.196,-0.1583,0.6049,1.2501,0.0,0.0
1781289406687,1,Pitching Mound.Drive,,Loading,pitch.0,503386,2.6027,8.5982,99.6884,56.5892,140.0876,-9.5681,-0.1775,0.0717
1781289406687,1,Pitching Mound.Parent,,Loading,pitch.0,502260,2.4119,5.544,101.8843,56.4309,140.6925,-8.318,-0.1736,0.0688
1781289406688,1,11.0000004b,Drive,Loading,pitch.0,503387,2.5714,8.6079,99.5566,56.6309,139.7301,-9.4845,-0.1772,0.0718
1781289406688,1,12.00000015,Lower Delivery,Loading,pitch.0,503038,-0.9873,-1.2776,0.8803,-0.1396,0.1513,-0.2269,0.0,0.0
1781289406688,1,12.00000018,Upper Delivery,Loading,pitch.0,503754,0.7948,-1.7355,1.3523,0.5174,0.448,0.8938,0.0,0.0
1781289406688,1,Pitching Mound.Delivery,,Loading,pitch.0,502643,-0.1925,-3.0131,2.2327,0.2173,0.5993,1.2729,0.0,0.0
1781289406688,1,Pitching Mound.Drive,,Loading,pitch.0,503387,2.5714,8.6079,99.5566,56.6309,139.7301,-9.4845,-0.1772,0.0718
1781289406688,1,Pitching Mound.Parent,,Loading,pitch.0,502261,2.3789,5.5948,101.7893,56.8482,140.3294,-8.2116,-0.1734,0.0687
1781289406689,1,11.0000004b,Drive,Loading,pitch.0,503388,2.5468,8.5986,99.5578,56.5413,139.4103,-9.4181,-0.1768,0.0717
1781289406689,1,12.00000015,Lower Delivery,Loading,pitch.0,503039,-0.9759,-1.2675,0.8859,-0.1454,0.0819,-0.1881,0.0,0.0
1781289406689,1,12.00000018,Upper Delivery,Loading,pitch.0,503755,0.8411,-1.7349,1.4037,0.4237,0.4389,0.9645,0.0,0.0
1781289406689,1,Pitching Mound.Delivery,,Loading,pitch.0,502644,-0.1348,-3.0024,2.2896,0.1022,0.5208,1.3941,0.0,0.0
1781289406689,1,Pitching Mound.Drive,,Loading,pitch.0,503388,2.5468,8.5986,99.5578,56.5413,139.4103,-9.4181,-0.1768,0.0717
1781289406689,1,Pitching Mound.Parent,,Loading,pitch.0,502262,2.412,5.5962,101.8474,56.6435,139.9311,-8.024,-0.1729,0.0684
1781289406690,1,11.0000004b,Drive,Loading,pitch.0,503389,2.5262,8.5995,99.5424,56.6209,139.146,-9.3257,-0.1765,0.0718
1781289406690,1,12.00000015,Lower Delivery,Loading,pitch.0,503040,-0.9637,-1.232,0.874,-0.1426,0.0746,-0.2237,0.0,0.0
1781289406690,1,12.00000018,Upper Delivery,Loading,pitch.0,503756,0.8699,-1.6879,1.5578,0.7375,0.5206,0.9972,0.0,0.0
1781289406690,1,Pitching Mound.Delivery,,Loading,pitch.0,502645,-0.0938,-2.9199,2.4318,0.3624,0.5952,1.3969,0.0,0.0
1781289406690,1,Pitching Mound.Drive,,Loading,pitch.0,503389,2.5262,8.5995,99.5424,56.6209,139.146,-9.3257,-0.1765,0.0718
1781289406690,1,Pitching Mound.Parent,,Loading,pitch.0,502263,2.4324,5.6796,101.9742,56.9833,139.7412,-7.9288,-0.1723,0.0678
1781289406691,1,11.0000004b,Drive,Loading,pitch.0,503390,2.4974,8.5827,99.5977,56.582,139.0256,-9.2581,-0.1763,0.0717
1781289406691,1,12.00000015,Lower Delivery,Loading,pitch.0,503041,-0.9416,-1.1816,0.8858,-0.1678,-0.1164,-0.1881,0.0,0.0
1781289406691,1,12.00000018,Upper Delivery,Loading,pitch.0,503757,0.8519,-1.7289,1.4484,1.1829,0.4992,1.0353,0.0,0.0
1781289406691,1,Pitching Mound.Delivery,,Loading,pitch.0,502646,-0.0897,-2.9105,2.3342,0.8238,0.3828,1.457,0.0,0.0
1781289406691,1,Pitching Mound.Drive,,Loading,pitch.0,503390,2.4974,8.5827,99.5977,56.582,139.0256,-9.2581,-0.1763,0.0717
1781289406691,1,Pitching Mound.Parent,,Loading,pitch.0,502264,2.4076,5.6722,101.9319,57.4058,139.4084,-7.8011,-0.1722,0.0682
1781289406692,1,11.0000004b,Drive,Loading,pitch.0,503391,2.4707,8.5642,99.7151,56.5038,138.7511,-9.1734,-0.1757,0.0716
1781289406692,1,12.00000015,Lower Delivery,Loading,pitch.0,503042,-0.9416,-1.1691,0.846,-0.1292,-0.0029,-0.2111,0.0,0.0
1781289406692,1,12.00000018,Upper Delivery,Loading,pitch.0,503758,0.9005,-1.7448,1.4581,1.2602,0.634,1.0478,0.0,0.0
1781289406692,1,Pitching Mound.Delivery,,Loading,pitch.0,502647,-0.0411,-2.9139,2.3042,0.9229,0.631,1.4631,0.0,0.0
1781289406692,1,Pitching Mound.Drive,,Loading,pitch.0,503391,2.4707,8.5642,99.7151,56.5038,138.7511,-9.1734,-0.1757,0.0716
1781289406692,1,Pitching Mound.Parent,,Loading,pitch.0,502265,2.4296,5.6503,102.0192,57.4267,139.3821,-7.7103,-0.1718,0.0679
1781289406693,1,11.0000004b,Drive,Loading,pitch.0,503392,2.4413,8.5575,99.7181,56.3486,138.4136,-9.0674,-0.1753,0.0714
1781289406693,1,12.00000015,Lower Delivery,Loading,pitch.0,503043,-0.9581,-1.1869,0.7975,-0.1386,-0.0757,-0.2099,0.0,0.0
1781289406693,1,12.00000018,Upper Delivery,Loading,pitch.0,503759,0.9016,-1.7624,1.4651,1.2606,0.6577,0.938,0.0,0.0
1781289406693,1,Pitching Mound.Delivery,,Loading,pitch.0,502648,-0.0565,-2.9492,2.2626,0.895,0.582,1.3604,0.0,0.0
1781289406693,1,Pitching Mound.Drive,,Loading,pitch.0,503392,2.4413,8.5575,99.7181,56.3486,138.4136,-9.0674,-0.1753,0.0714
1781289406693,1,Pitching Mound.Parent,,Loading,pitch.0,502266,2.3848,5.6083,101.9807,57.2436,138.9956,-7.707,-0.1714,0.0676
1781289406694,1,11.0000004b,Drive,Loading,pitch.0,503393,2.4206,8.5469,99.8266,56.3225,138.2061,-8.9979,-0.1748,0.0712
1781289406694,1,12.00000015,Lower Delivery,Loading,pitch.0,503044,-0.9347,-1.1816,0.781,-0.1577,-0.1862,-0.1616,0.0,0.0
1781289406694,1,12.00000018,Upper Delivery,Loading,pitch.0,503760,0.8915,-1.7405,1.4079,1.3655,0.6176,0.9055,0.0,0.0
1781289406694,1,Pitching Mound.Delivery,,Loading,pitch.0,502649,-0.0432,-2.9221,2.1889,0.9947,0.4314,1.3648,0.0,0.0
1781289406694,1,Pitching Mound.Drive,,Loading,pitch.0,503393,2.4206,8.5469,99.8266,56.3225,138.2061,-8.9979,-0.1748,0.0712
1781289406694,1,Pitching Mound.Parent,,Loading,pitch.0,502267,2.3774,5.6247,102.0155,57.3172,138.6374,-7.633,-0.1711,0.0676
1781289406695,1,11.0000004b,Drive,Loading,pitch.0,503394,2.3824,8.5354,99.9067,56.3335,137.9901,-8.9166,-0.1744,0.0712
1781289406695,1,12.00000015,Lower Delivery,Loading,pitch.0,503045,-0.9168,-1.1381,0.7394,-0.1617,-0.2373,-0.0971,0.0,0.0
1781289406695,1,12.00000018,Upper Delivery,Loading,pitch.0,503761,0.8772,-1.8301,1.3444,1.7514,0.7634,0.9427,0.0,0.0
1781289406695,1,Pitching Mound.Delivery,,Loading,pitch.0,502650,-0.0397,-2.9682,2.0838,1.384,0.526,1.4555,0.0,0.0
1781289406695,1,Pitching Mound.Drive,,Loading,pitch.0,503394,2.3824,8.5354,99.9067,56.3335,137.9901,-8.9166,-0.1744,0.0712
1781289406695,1,Pitching Mound.Parent,,Loading,pitch.0,502268,2.3428,5.5672,101.9905,57.7175,138.5162,-7.461,-0.1709,0.0677
1781289406696,1,11.0000004b,Drive,Loading,pitch.0,503395,2.3439,8.5226,99.9734,56.2431,137.7845,-8.8368,-0.174,0.071
1781289406696,1,12.00000015,Lower Delivery,Loading,pitch.0,503046,-0.9271,-1.1522,0.7451,-0.1656,-0.2483,-0.1318,0.0,0.0
1781289406696,1,12.00000018,Upper Delivery,Loading,pitch.0,503762,0.886,-1.8287,1.3989,2.1418,0.7463,0.9662,0.0,0.0
1781289406696,1,Pitching Mound.Delivery,,Loading,pitch.0,502651,-0.0411,-2.9808,2.1439,1.754,0.498,1.4509,0.0,0.0
1781289406696,1,Pitching Mound.Drive,,Loading,pitch.0,503395,2.3439,8.5226,99.9734,56.2431,137.7845,-8.8368,-0.174,0.071
1781289406696,1,Pitching Mound.Parent,,Loading,pitch.0,502269,2.3028,5.5418,102.1173,57.997,138.2825,-7.3859,-0.1704,0.0674
1781289406697,1,11.0000004b,Drive,Loading,pitch.0,503396,2.3142,8.5245,99.964,56.1689,137.4905,-8.7423,-0.1737,0.071
1781289406697,1,12.00000015,Lower Delivery,Loading,pitch.0,503047,-0.9376,-1.1419,0.7043,-0.1812,-0.2598,-0.0861,0.0,0.0
1781289406697,1,12.00000018,Upper Delivery,Loading,pitch.0,503763,0.8927,-1.8372,1.4298,2.4444,0.7362,0.9985,0.0,0.0
1781289406697,1,Pitching Mound.Delivery,,Loading,pitch.0,502652,-0.0449,-2.9791,2.1341,2.0166,0.4765,1.5347,0.0,0.0
1781289406697,1,Pitching Mound.Drive,,Loading,pitch.0,503396,2.3142,8.5245,99.964,56.1689,137.4905,-8.7423,-0.1737,0.071
1781289406697,1,Pitching Mound.Parent,,Loading,pitch.0,502270,2.2693,5.5453,102.0981,58.1856,137.967,-7.2076,-0.1701,0.0671
1781289406698,1,11.0000004b,Drive,Loading,pitch.0,503397,2.269,8.5309,99.8829,56.189,137.1718,-8.6479,-0.1734,0.071
1781289406698,1,12.00000015,Lower Delivery,Loading,pitch.0,503048,-0.9211,-1.1019,0.6732,-0.1652,-0.2608,-0.1157,0.0,0.0
1781289406698,1,12.00000018,Upper Delivery,Loading,pitch.0,503764,0.9778,-1.8129,1.5142,2.5234,0.6592,1.0427,0.0,0.0
1781289406698,1,Pitching Mound.Delivery,,Loading,pitch.0,502653,0.0567,-2.9148,2.1875,2.0723,0.3984,1.5726,0.0,0.0
1781289406698,1,Pitching Mound.Drive,,Loading,pitch.0,503397,2.269,8.5309,99.8829,56.189,137.1718,-8.6479,-0.1734,0.071
1781289406698,1,Pitching Mound.Parent,,Loading,pitch.0,502271,2.3257,5.616,102.0704,58.2613,137.5702,-7.0753,-0.1697,0.0667
1781289406699,1,11.0000004b,Drive,Loading,pitch.0,503398,2.2234,8.5194,99.9077,56.0484,136.9553,-8.5698,-0.1731,0.0708
1781289406699,1,11.0000004b,Drive,Loading,pitch.0,503399,2.1785,8.5335,99.8197,56.0701,136.855,-8.509,-0.1731,0.0709
1781289406699,1,12.00000015,Lower Delivery,Loading,pitch.0,503049,-0.9116,-1.0881,0.7221,-0.1744,-0.2582,-0.1955,0.0,0.0
1781289406699,1,12.00000018,Upper Delivery,Loading,pitch.0,503765,0.9382,-1.8696,1.5049,2.596,0.5326,1.0404,0.0,0.0
1781289406699,1,Pitching Mound.Delivery,,Loading,pitch.0,502654,0.0266,-2.9577,2.227,2.1554,0.2744,1.4739,0.0,0.0
1781289406699,1,Pitching Mound.Drive,,Loading,pitch.0,503398,2.2234,8.5194,99.9077,56.0484,136.9553,-8.5698,-0.1731,0.0708
1781289406699,1,Pitching Mound.Drive,,Loading,pitch.0,503399,2.1785,8.5335,99.8197,56.0701,136.855,-8.509,-0.1731,0.0709
1781289406699,1,Pitching Mound.Parent,,Loading,pitch.0,502272,2.25,5.5617,102.1347,58.2039,137.2296,-7.096,-0.1693,0.0667
1781289406700,1,12.00000015,Lower Delivery,Loading,pitch.0,503050,-0.9331,-1.1262,0.7166,-0.172,-0.194,-0.2335,0.0,0.0
1781289406700,1,12.00000018,Upper Delivery,Loading,pitch.0,503766,0.8912,-1.8843,1.4394,2.6909,0.4036,1.0372,0.0,0.0
1781289406700,1,Pitching Mound.Delivery,,Loading,pitch.0,502655,-0.042,-3.0105,2.1561,2.2732,0.2096,1.424,0.0,0.0
1781289406700,1,Pitching Mound.Parent,,Loading,pitch.0,502273,2.1365,5.523,101.9757,58.3433,137.0646,-7.085,-0.1695,0.067
1781289406701,1,11.0000004b,Drive,Loading,pitch.0,503400,2.1215,8.5471,99.4936,56.0548,136.5146,-8.4577,-0.1733,0.0711
1781289406701,1,11.0000004b,Drive,Loading,pitch.0,503401,2.0708,8.5667,99.2695,56.0363,136.368,-8.3551,-0.1735,0.0713
1781289406701,1,12.00000015,Lower Delivery,Loading,pitch.0,503051,-0.9201,-1.0715,0.6805,-0.1844,-0.2754,-0.2694,0.0,0.0
1781289406701,1,12.00000018,Upper Delivery,Loading,pitch.0,503767,0.8817,-1.8933,1.4431,2.5431,0.3728,1.0268,0.0,0.0
1781289406701,1,Pitching Mound.Delivery,,Loading,pitch.0,502656,-0.0384,-2.9648,2.1235,2.0994,0.0974,1.3701,0.0,0.0
1781289406701,1,Pitching Mound.Drive,,Loading,pitch.0,503400,2.1215,8.5471,99.4936,56.0548,136.5146,-8.4577,-0.1733,0.0711
1781289406701,1,Pitching Mound.Drive,,Loading,pitch.0,503401,2.0708,8.5667,99.2695,56.0363,136.368,-8.3551,-0.1735,0.0713
1781289406701,1,Pitching Mound.Parent,,Loading,pitch.0,502274,2.0831,5.5823,101.6171,58.1542,136.612,-7.0876,-0.1697,0.0671
1781289406702,1,12.00000015,Lower Delivery,Loading,pitch.0,503052,-0.9354,-1.1342,0.7017,-0.2066,-0.2852,-0.2152,0.0,0.0
1781289406702,1,12.00000018,Upper Delivery,Loading,pitch.0,503768,0.8756,-1.8959,1.4767,2.5398,0.4168,1.0147,0.0,0.0
1781289406702,1,Pitching Mound.Delivery,,Loading,pitch.0,502657,-0.0598,-3.0301,2.1783,2.0697,0.1315,1.4153,0.0,0.0
1781289406702,1,Pitching Mound.Parent,,Loading,pitch.0,502275,2.011,5.5366,101.4479,58.1061,136.4995,-6.9398,-0.1698,0.0672
1781289406703,1,11.0000004b,Drive,Loading,pitch.0,503402,2.0299,8.5668,99.2352,56.0479,136.3098,-8.2889,-0.1735,0.0713
1781289406703,1,11.0000004b,Drive,Loading,pitch.0,503403,1.9852,8.5624,99.2169,56.0713,136.0433,-8.2169,-0.1732,0.0714
1781289406703,1,12.00000015,Lower Delivery,Loading,pitch.0,503053,-0.9712,-1.0887,0.7538,-0.2162,-0.2966,-0.2611,0.0,0.0
1781289406703,1,12.00000018,Upper Delivery,Loading,pitch.0,503769,0.929,-1.843,1.7257,2.7015,0.315,1.0038,0.0,0.0
1781289406703,1,Pitching Mound.Delivery,,Loading,pitch.0,502658,-0.0422,-2.9317,2.4795,2.1549,0.0184,1.3888,0.0,0.0
1781289406703,1,Pitching Mound.Drive,,Loading,pitch.0,503402,2.0299,8.5668,99.2352,56.0479,136.3098,-8.2889,-0.1735,0.0713
1781289406703,1,Pitching Mound.Drive,,Loading,pitch.0,503403,1.9852,8.5624,99.2169,56.0713,136.0433,-8.2169,-0.1732,0.0714
1781289406703,1,Pitching Mound.Parent,,Loading,pitch.0,502276,1.9877,5.6351,101.7147,58.2028,136.3282,-6.9,-0.1692,0.0663
1781289406704,1,12.00000015,Lower Delivery,Loading,pitch.0,503054,-0.9494,-1.104,0.754,-0.2014,-0.2711,-0.2278,0.0,0.0
1781289406704,1,12.00000018,Upper Delivery,Loading,pitch.0,503770,0.9133,-1.8669,1.5975,2.658,0.3672,1.0178,0.0,0.0
1781289406704,1,Pitching Mound.Delivery,,Loading,pitch.0,502659,-0.036,-2.971,2.3515,2.1699,0.0961,1.4233,0.0,0.0
1781289406704,1,Pitching Mound.Parent,,Loading,pitch.0,502277,1.9491,5.5914,101.5685,58.2411,136.1394,-6.7936,-0.1691,0.0669
1781289406705,1,11.0000004b,Drive,Loading,pitch.0,503405,1.8933,8.5685,98.8826,55.9268,135.5656,-8.0645,-0.1731,0.0714
1781289406705,1,11.0000004b,Drive,Loading,pitch.0,503404,1.9492,8.5658,98.9829,55.9259,135.6952,-8.1342,-0.1731,0.0714
1781289406705,1,12.00000015,Lower Delivery,Loading,pitch.0,503055,-0.9501,-1.0835,0.765,-0.179,-0.2389,-0.2262,0.0,0.0
1781289406705,1,12.00000018,Upper Delivery,Loading,pitch.0,503771,0.8775,-1.8476,1.6463,2.3811,0.3851,1.02,0.0,0.0
1781289406705,1,Pitching Mound.Delivery,,Loading,pitch.0,502660,-0.0725,-2.9311,2.4113,1.9025,0.1463,1.4152,0.0,0.0
1781289406705,1,Pitching Mound.Drive,,Loading,pitch.0,503405,1.8933,8.5685,98.8826,55.9268,135.5656,-8.0645,-0.1731,0.0714
1781289406705,1,Pitching Mound.Drive,,Loading,pitch.0,503404,1.9492,8.5658,98.9829,55.9259,135.6952,-8.1342,-0.1731,0.0714
1781289406705,1,Pitching Mound.Parent,,Loading,pitch.0,502278,1.8767,5.6347,101.3942,57.8284,135.8415,-6.719,-0.169,0.0667
1781289406706,1,11.0000004b,Drive,Loading,pitch.0,503406,1.8608,8.5875,98.641,55.9469,135.2503,-8.0023,-0.1732,0.0716
1781289406706,1,12.00000015,Lower Delivery,Loading,pitch.0,503056,-0.9423,-1.1142,0.7844,-0.1535,-0.183,-0.2532,0.0,0.0
1781289406706,1,12.00000018,Upper Delivery,Loading,pitch.0,503772,0.8822,-1.8122,1.494,1.5896,0.5437,1.007,0.0,0.0
1781289406706,1,Pitching Mound.Delivery,,Loading,pitch.0,502661,-0.0602,-2.9264,2.2784,1.1949,0.3606,1.374,0.0,0.0
1781289406706,1,Pitching Mound.Drive,,Loading,pitch.0,503406,1.8608,8.5875,98.641,55.9469,135.2503,-8.0023,-0.1732,0.0716
1781289406706,1,Pitching Mound.Parent,,Loading,pitch.0,502279,1.8331,5.6421,101.161,57.1216,135.9262,-6.6904,-0.1692,0.0674
1781289406707,1,11.0000004b,Drive,Loading,pitch.0,503407,1.8222,8.5836,98.5975,56.0505,135.1774,-7.923,-0.1731,0.0718
1781289406707,1,12.00000015,Lower Delivery,Loading,pitch.0,503057,-0.96,-1.1525,0.7708,-0.146,-0.1748,-0.1989,0.0,0.0
1781289406707,1,12.00000018,Upper Delivery,Loading,pitch.0,503773,0.8755,-1.8303,1.5158,1.9105,0.5623,1.0525,0.0,0.0
1781289406707,1,Pitching Mound.Delivery,,Loading,pitch.0,502662,-0.0845,-2.9827,2.2866,1.5112,0.3875,1.4777,0.0,0.0
1781289406707,1,Pitching Mound.Drive,,Loading,pitch.0,503407,1.8222,8.5836,98.5975,56.0505,135.1774,-7.923,-0.1731,0.0718
1781289406707,1,Pitching Mound.Parent,,Loading,pitch.0,502280,1.7764,5.6048,100.9275,57.4581,135.6378,-6.5247,-0.1692,0.0675
1781289406708,1,11.0000004b,Drive,Loading,pitch.0,503408,1.7797,8.5933,98.3483,55.9676,134.684,-7.8483,-0.1729,0.0719
1781289406708,1,12.00000015,Lower Delivery,Loading,pitch.0,503058,-0.9456,-1.1862,0.7544,-0.1689,-0.2519,-0.2083,0.0,0.0
1781289406708,1,12.00000018,Upper Delivery,Loading,pitch.0,503774,0.8376,-1.8898,1.5015,2.0691,0.5677,1.0191,0.0,0.0
1781289406708,1,Pitching Mound.Delivery,,Loading,pitch.0,502663,-0.1081,-3.076,2.2559,1.6462,0.3158,1.4171,0.0,0.0
1781289406708,1,Pitching Mound.Drive,,Loading,pitch.0,503408,1.7797,8.5933,98.3483,55.9676,134.684,-7.8483,-0.1729,0.0719
1781289406708,1,Pitching Mound.Parent,,Loading,pitch.0,502281,1.7142,5.5076,100.8534,57.6967,135.4932,-6.5058,-0.1693,0.0677
1781289406709,1,12.00000015,Lower Delivery,Loading,pitch.0,503059,-0.9521,-1.1863,0.8061,-0.1475,-0.1239,-0.1939,0.0,0.0
1781289406709,1,12.00000018,Upper Delivery,Loading,pitch.0,503775,0.8312,-1.9052,1.4215,1.831,0.5715,0.9899,0.0,0.0
1781289406709,1,Pitching Mound.Delivery,,Loading,pitch.0,502664,-0.1208,-3.0915,2.2276,1.4742,0.4477,1.4024,0.0,0.0
1781289406709,1,Pitching Mound.Parent,,Loading,pitch.0,502282,1.6589,5.5018,100.5759,57.4419,135.1316,-6.446,-0.1691,0.0682
1781289406710,1,11.0000004b,Drive,Loading,pitch.0,503409,1.7506,8.6031,98.0501,55.9424,134.3402,-7.793,-0.173,0.0721
1781289406710,1,11.0000004b,Drive,Loading,pitch.0,503410,1.7112,8.5958,98.0133,55.9403,134.1011,-7.6944,-0.1728,0.0721
1781289406710,1,12.00000015,Lower Delivery,Loading,pitch.0,503060,-0.9654,-1.2203,0.7971,-0.1135,0.0415,-0.1887,0.0,0.0
1781289406710,1,12.00000018,Upper Delivery,Loading,pitch.0,503776,0.7838,-1.8447,1.3495,0.9102,0.4709,0.9826,0.0,0.0
1781289406710,1,Pitching Mound.Delivery,,Loading,pitch.0,502665,-0.1816,-3.065,2.1466,0.6089,0.5125,1.3885,0.0,0.0
1781289406710,1,Pitching Mound.Drive,,Loading,pitch.0,503409,1.7506,8.6031,98.0501,55.9424,134.3402,-7.793,-0.173,0.0721
1781289406710,1,Pitching Mound.Drive,,Loading,pitch.0,503410,1.7112,8.5958,98.0133,55.9403,134.1011,-7.6944,-0.1728,0.0721
1781289406710,1,Pitching Mound.Parent,,Loading,pitch.0,502283,1.569,5.5381,100.1967,56.5512,134.8527,-6.4045,-0.1693,0.0686
