Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781290528155,1,12.00000018,Upper Delivery,Loading,pitch.0,673172,-1.0561,-0.6362,1.7555,-0.1095,-0.0181,0.2344,0.0,0.0
1781290528155,1,Pitching Mound.Delivery,,Loading,pitch.0,671745,-1.0585,-0.6384,1.784,-0.7133,-0.0413,-0.1114,0.0,0.0
1781290528155,1,Pitching Mound.Drive,,Loading,pitch.0,672903,-3.167,10.1698,74.3646,34.9535,78.2109,11.1469,-0.1473,0.0658
1781290528155,1,Pitching Mound.Parent,,Loading,pitch.0,671240,-4.2255,9.5314,76.1485,34.2402,78.1696,11.0355,-0.1438,0.0566
1781290528156,1,11.0000004b,Drive,Loading,pitch.0,672904,-3.148,10.1521,74.3016,34.8619,78.1474,11.1267,-0.1473,0.0657
1781290528156,1,12.00000018,Upper Delivery,Loading,pitch.0,673173,-1.0875,-0.6539,1.7573,-0.1078,-0.019,0.2154,0.0,0.0
1781290528156,1,Pitching Mound.Delivery,,Loading,pitch.0,671746,-1.09,-0.6564,1.7862,-0.7255,-0.0476,-0.1404,0.0,0.0
1781290528156,1,Pitching Mound.Drive,,Loading,pitch.0,672904,-3.148,10.1521,74.3016,34.8619,78.1474,11.1267,-0.1473,0.0657
1781290528156,1,Pitching Mound.Parent,,Loading,pitch.0,671241,-4.2379,9.4957,76.0878,34.1363,78.0998,10.9863,-0.1438,0.0564
1781290528157,1,11.0000004b,Drive,Loading,pitch.0,672905,-3.1054,10.1783,74.2846,34.8696,78.0876,11.0884,-0.1472,0.0657
1781290528157,1,12.00000015,Lower Delivery,Loading,pitch.0,672310,-0.0026,-0.0025,0.0287,-0.0105,-0.014,0.0122,0.0,0.0
1781290528157,1,12.00000015,Lower Delivery,Loading,pitch.0,672309,-0.0025,-0.0027,0.029,-0.0245,-0.021,0.0137,0.0,0.0
1781290528157,1,12.00000018,Upper Delivery,Loading,pitch.0,673174,-1.0548,-0.6241,1.6826,-0.1113,-0.017,0.2548,0.0,0.0
1781290528157,1,Pitching Mound.Delivery,,Loading,pitch.0,671747,-1.0573,-0.6268,1.7116,-0.6981,-0.038,-0.0893,0.0,0.0
1781290528157,1,Pitching Mound.Drive,,Loading,pitch.0,672905,-3.1054,10.1783,74.2846,34.8696,78.0876,11.0884,-0.1472,0.0657
1781290528157,1,Pitching Mound.Parent,,Loading,pitch.0,671242,-4.1627,9.5515,75.9962,34.1715,78.0496,10.9991,-0.1439,0.0569
1781290528158,1,11.0000004b,Drive,Loading,pitch.0,672906,-3.0803,10.1448,74.1985,34.8257,78.1181,11.0698,-0.1475,0.0657
1781290528158,1,12.00000015,Lower Delivery,Loading,pitch.0,672311,-0.0024,-0.0024,0.029,-0.0173,-0.027,0.0125,0.0,0.0
1781290528158,1,12.00000018,Upper Delivery,Loading,pitch.0,673175,-0.924,-0.5491,1.4298,-0.1099,-0.0178,0.239,0.0,0.0
1781290528158,1,Pitching Mound.Delivery,,Loading,pitch.0,671748,-0.9266,-0.5517,1.4585,-0.5968,-0.0318,-0.0621,0.0,0.0
1781290528158,1,Pitching Mound.Drive,,Loading,pitch.0,672906,-3.0803,10.1448,74.1985,34.8257,78.1181,11.0698,-0.1475,0.0657
1781290528158,1,Pitching Mound.Parent,,Loading,pitch.0,671243,-4.0069,9.5931,75.657,34.2289,78.0863,11.0076,-0.1446,0.0582
1781290528159,1,11.0000004b,Drive,Loading,pitch.0,672907,-3.0374,10.1638,74.1563,34.7637,78.1862,11.0444,-0.1477,0.0657
1781290528159,1,12.00000015,Lower Delivery,Loading,pitch.0,672312,-0.0024,-0.0018,0.0285,-0.0118,-0.0292,0.0124,0.0,0.0
1781290528159,1,12.00000018,Upper Delivery,Loading,pitch.0,673176,-0.8739,-0.528,1.3603,-0.1083,-0.0187,0.2215,0.0,0.0
1781290528159,1,Pitching Mound.Delivery,,Loading,pitch.0,671749,-0.8763,-0.5304,1.3893,-0.5783,-0.0457,-0.0623,0.0,0.0
1781290528159,1,Pitching Mound.Drive,,Loading,pitch.0,672907,-3.0374,10.1638,74.1563,34.7637,78.1862,11.0444,-0.1477,0.0657
1781290528159,1,Pitching Mound.Parent,,Loading,pitch.0,671244,-3.9137,9.6334,75.5456,34.1854,78.1405,10.9822,-0.1449,0.0585
1781290528160,1,11.0000004b,Drive,Loading,pitch.0,672908,-2.9834,10.173,74.0933,34.6678,78.0819,11.0213,-0.1476,0.0655
1781290528160,1,12.00000018,Upper Delivery,Loading,pitch.0,673177,-0.7464,-0.4661,1.2075,-0.1044,-0.021,0.1772,0.0,0.0
1781290528160,1,Pitching Mound.Delivery,,Loading,pitch.0,671750,-0.7487,-0.468,1.236,-0.517,-0.0502,-0.0634,0.0,0.0
1781290528160,1,Pitching Mound.Drive,,Loading,pitch.0,672908,-2.9834,10.173,74.0933,34.6678,78.0819,11.0213,-0.1476,0.0655
1781290528160,1,Pitching Mound.Parent,,Loading,pitch.0,671245,-3.7322,9.7051,75.3293,34.1508,78.0317,10.9579,-0.1452,0.0591
1781290528161,1,11.0000004b,Drive,Loading,pitch.0,672909,-2.9488,10.1939,73.9321,34.6617,78.0755,10.9942,-0.1479,0.0657
1781290528161,1,12.00000015,Lower Delivery,Loading,pitch.0,672313,-0.0026,-0.0018,0.028,-0.0227,-0.0493,0.0098,0.0,0.0
1781290528161,1,12.00000015,Lower Delivery,Loading,pitch.0,672314,-0.0024,-0.0018,0.0282,-0.0239,-0.0542,0.0087,0.0,0.0
1781290528161,1,12.00000018,Upper Delivery,Loading,pitch.0,673178,-0.8012,-0.5203,1.3032,-0.1071,-0.0194,0.2081,0.0,0.0
1781290528161,1,Pitching Mound.Delivery,,Loading,pitch.0,671751,-0.8037,-0.5221,1.3312,-0.5634,-0.0688,-0.0535,0.0,0.0
1781290528161,1,Pitching Mound.Drive,,Loading,pitch.0,672909,-2.9488,10.1939,73.9321,34.6617,78.0755,10.9942,-0.1479,0.0657
1781290528161,1,Pitching Mound.Parent,,Loading,pitch.0,671246,-3.7525,9.6717,75.2633,34.0983,78.0067,10.9406,-0.1453,0.0587
1781290528162,1,11.0000004b,Drive,Loading,pitch.0,672910,-2.8833,10.1778,73.8652,34.6301,78.0752,10.9974,-0.148,0.0657
1781290528162,1,12.00000015,Lower Delivery,Loading,pitch.0,672315,-0.0027,-0.0022,0.0282,-0.0345,-0.0603,0.0076,0.0,0.0
1781290528162,1,12.00000018,Upper Delivery,Loading,pitch.0,673179,-0.8157,-0.5309,1.3403,-0.0982,-0.0246,0.1089,0.0,0.0
1781290528162,1,Pitching Mound.Delivery,,Loading,pitch.0,671752,-0.8181,-0.5327,1.3686,-0.5683,-0.0788,-0.1589,0.0,0.0
1781290528162,1,Pitching Mound.Drive,,Loading,pitch.0,672910,-2.8833,10.1778,73.8652,34.6301,78.0752,10.9974,-0.148,0.0657
1781290528162,1,Pitching Mound.Parent,,Loading,pitch.0,671247,-3.7014,9.6451,75.2338,34.0618,77.9965,10.8385,-0.1453,0.0585
1781290528163,1,11.0000004b,Drive,Loading,pitch.0,672911,-2.826,10.1848,73.7242,34.57,77.9094,10.9695,-0.148,0.0657
1781290528163,1,12.00000015,Lower Delivery,Loading,pitch.0,672316,-0.0027,-0.002,0.0279,-0.0371,-0.0644,0.0067,0.0,0.0
1781290528163,1,12.00000018,Upper Delivery,Loading,pitch.0,673180,-0.6791,-0.4474,1.0891,-0.0991,-0.0241,0.1189,0.0,0.0
1781290528163,1,12.00000018,Upper Delivery,Loading,pitch.0,673181,-0.6217,-0.4355,0.9884,-0.1,-0.0236,0.1284,0.0,0.0
1781290528163,1,Pitching Mound.Delivery,,Loading,pitch.0,671753,-0.6818,-0.4496,1.1173,-0.4943,-0.0844,-0.1035,0.0,0.0
1781290528163,1,Pitching Mound.Delivery,,Loading,pitch.0,671754,-0.6244,-0.4376,1.0163,-0.4637,-0.088,-0.0753,0.0,0.0
1781290528163,1,Pitching Mound.Drive,,Loading,pitch.0,672911,-2.826,10.1848,73.7242,34.57,77.9094,10.9695,-0.148,0.0657
1781290528163,1,Pitching Mound.Parent,,Loading,pitch.0,671248,-3.5078,9.7352,74.8415,34.0757,77.825,10.8661,-0.1458,0.0599
1781290528164,1,11.0000004b,Drive,Loading,pitch.0,672912,-2.7745,10.1831,73.6075,34.6338,77.8406,10.9924,-0.1481,0.0659
1781290528164,1,Pitching Mound.Drive,,Loading,pitch.0,672912,-2.7745,10.1831,73.6075,34.6338,77.8406,10.9924,-0.1481,0.0659
1781290528164,1,Pitching Mound.Parent,,Loading,pitch.0,671249,-3.3989,9.7455,74.6238,34.1702,77.7526,10.9171,-0.1461,0.0606
1781290528165,1,11.0000004b,Drive,Loading,pitch.0,672913,-2.6971,10.1865,73.5655,34.6691,77.7061,10.9945,-0.1479,0.066
1781290528165,1,12.00000015,Lower Delivery,Loading,pitch.0,672317,-0.0025,-0.0016,0.0277,-0.0376,-0.065,0.006,0.0,0.0
1781290528165,1,12.00000018,Upper Delivery,Loading,pitch.0,673182,-0.4626,-0.3273,0.6514,-0.0989,-0.0242,0.1165,0.0,0.0
1781290528165,1,12.00000018,Upper Delivery,Loading,pitch.0,673183,-0.4316,-0.3243,0.647,-0.0973,-0.0252,0.0981,0.0,0.0
1781290528165,1,Pitching Mound.Delivery,,Loading,pitch.0,671755,-0.4651,-0.3288,0.6791,-0.3485,-0.0892,-0.034,0.0,0.0
1781290528165,1,Pitching Mound.Drive,,Loading,pitch.0,672913,-2.6971,10.1865,73.5655,34.6691,77.7061,10.9945,-0.1479,0.066
1781290528165,1,Pitching Mound.Parent,,Loading,pitch.0,671250,-3.1623,9.8576,74.2446,34.3206,77.6169,10.9606,-0.1466,0.0625
1781290528166,1,11.0000004b,Drive,Loading,pitch.0,672914,-2.6463,10.185,73.4254,34.6647,77.5339,11.02,-0.1479,0.0661
1781290528166,1,12.00000015,Lower Delivery,Loading,pitch.0,672318,-0.0026,-0.0019,0.0279,-0.0345,-0.0671,0.0038,0.0,0.0
1781290528166,1,Pitching Mound.Delivery,,Loading,pitch.0,671756,-0.4342,-0.3263,0.6749,-0.3422,-0.0923,-0.044,0.0,0.0
1781290528166,1,Pitching Mound.Drive,,Loading,pitch.0,672914,-2.6463,10.185,73.4254,34.6647,77.5339,11.02,-0.1479,0.0661
1781290528166,1,Pitching Mound.Parent,,Loading,pitch.0,671251,-3.0805,9.8587,74.1003,34.3225,77.4416,10.976,-0.1465,0.0627
1781290528167,1,11.0000004b,Drive,Loading,pitch.0,672915,-2.5935,10.2008,73.3117,34.6629,77.4372,11.0249,-0.1479,0.0662
1781290528167,1,11.0000004b,Drive,Loading,pitch.0,672916,-2.552,10.1778,73.1322,34.5019,77.355,11.0157,-0.1481,0.0661
1781290528167,1,12.00000015,Lower Delivery,Loading,pitch.0,672319,-0.0022,-0.0022,0.0293,-0.0327,-0.0659,0.0032,0.0,0.0
1781290528167,1,12.00000018,Upper Delivery,Loading,pitch.0,673184,-0.4478,-0.3463,0.7052,-0.0983,-0.0246,0.11,0.0,0.0
1781290528167,1,Pitching Mound.Delivery,,Loading,pitch.0,671757,-0.45,-0.3485,0.7345,-0.3608,-0.0905,-0.0383,0.0,0.0
1781290528167,1,Pitching Mound.Drive,,Loading,pitch.0,672915,-2.5935,10.2008,73.3117,34.6629,77.4372,11.0249,-0.1479,0.0662
1781290528167,1,Pitching Mound.Drive,,Loading,pitch.0,672916,-2.552,10.1778,73.1322,34.5019,77.355,11.0157,-0.1481,0.0661
1781290528167,1,Pitching Mound.Parent,,Loading,pitch.0,671252,-3.0435,9.8523,74.0463,34.3021,77.3467,10.9866,-0.1465,0.0625
1781290528168,1,12.00000015,Lower Delivery,Loading,pitch.0,672321,-0.0029,-0.0021,0.0272,-0.018,-0.0591,0.0018,0.0,0.0
1781290528168,1,12.00000015,Lower Delivery,Loading,pitch.0,672320,-0.0026,-0.0022,0.0281,-0.0148,-0.0632,0.0012,0.0,0.0
1781290528168,1,12.00000018,Upper Delivery,Loading,pitch.0,673185,-0.385,-0.288,0.5179,-0.1038,-0.0214,0.1708,0.0,0.0
1781290528168,1,Pitching Mound.Delivery,,Loading,pitch.0,671758,-0.3876,-0.2903,0.5459,-0.2851,-0.0845,0.042,0.0,0.0
1781290528168,1,Pitching Mound.Parent,,Loading,pitch.0,671253,-2.9396,9.8875,73.6782,34.2168,77.2704,11.0577,-0.147,0.0633
1781290528169,1,11.0000004b,Drive,Loading,pitch.0,672917,-2.5183,10.1713,73.071,34.4173,77.2135,11.0286,-0.148,0.066
1781290528169,1,12.00000015,Lower Delivery,Loading,pitch.0,672322,-0.0029,-0.0026,0.0277,-0.0301,-0.064,0.0009,0.0,0.0
1781290528169,1,12.00000018,Upper Delivery,Loading,pitch.0,673186,-0.491,-0.3135,0.6218,-0.099,-0.0242,0.1172,0.0,0.0
1781290528169,1,Pitching Mound.Delivery,,Loading,pitch.0,671759,-0.4939,-0.3156,0.649,-0.3191,-0.0832,-0.0469,0.0,0.0
1781290528169,1,Pitching Mound.Drive,,Loading,pitch.0,672917,-2.5183,10.1713,73.071,34.4173,77.2135,11.0286,-0.148,0.066
1781290528169,1,Pitching Mound.Parent,,Loading,pitch.0,671254,-3.0121,9.8557,73.7199,34.0982,77.1302,10.9817,-0.1467,0.0626
1781290528170,1,11.0000004b,Drive,Loading,pitch.0,672918,-2.4801,10.1742,72.8979,34.3468,77.1529,10.9963,-0.1482,0.066
1781290528170,1,12.00000015,Lower Delivery,Loading,pitch.0,672323,-0.0035,-0.002,0.0254,-0.0449,-0.0644,0.0008,0.0,0.0
1781290528170,1,12.00000018,Upper Delivery,Loading,pitch.0,673187,-0.4222,-0.3105,0.5617,-0.091,-0.0288,0.0287,0.0,0.0
1781290528170,1,Pitching Mound.Delivery,,Loading,pitch.0,671760,-0.4251,-0.3131,0.5894,-0.3027,-0.0928,-0.1129,0.0,0.0
1781290528170,1,Pitching Mound.Drive,,Loading,pitch.0,672918,-2.4801,10.1742,72.8979,34.3468,77.1529,10.9963,-0.1482,0.066
1781290528170,1,Pitching Mound.Parent,,Loading,pitch.0,671255,-2.9052,9.8611,73.4873,34.0441,77.0601,10.8833,-0.147,0.063
1781290528171,1,11.0000004b,Drive,Loading,pitch.0,672919,-2.4621,10.1512,72.6986,34.2237,77.0092,10.9862,-0.1484,0.0659
1781290528171,1,11.0000004b,Drive,Loading,pitch.0,672920,-2.4313,10.1438,72.6831,34.2069,77.0381,11.0193,-0.1484,0.0659
1781290528171,1,12.00000015,Lower Delivery,Loading,pitch.0,672324,-0.0035,-0.0024,0.0259,-0.0456,-0.0604,-0.0005,0.0,0.0
1781290528171,1,12.00000018,Upper Delivery,Loading,pitch.0,673188,-0.4567,-0.3209,0.6351,-0.0917,-0.0284,0.0363,0.0,0.0
1781290528171,1,12.00000018,Upper Delivery,Loading,pitch.0,673189,-0.384,-0.2825,0.4973,-0.0955,-0.0262,0.0784,0.0,0.0
1781290528171,1,Pitching Mound.Delivery,,Loading,pitch.0,671762,-0.3875,-0.285,0.5232,-0.3014,-0.0866,-0.0515,0.0,0.0
1781290528171,1,Pitching Mound.Delivery,,Loading,pitch.0,671761,-0.4603,-0.3229,0.6605,-0.3439,-0.0928,-0.117,0.0,0.0
1781290528171,1,Pitching Mound.Drive,,Loading,pitch.0,672919,-2.4621,10.1512,72.6986,34.2237,77.0092,10.9862,-0.1484,0.0659
1781290528171,1,Pitching Mound.Drive,,Loading,pitch.0,672920,-2.4313,10.1438,72.6831,34.2069,77.0381,11.0193,-0.1484,0.0659
1781290528171,1,Pitching Mound.Parent,,Loading,pitch.0,671257,-2.8188,9.8589,73.2063,33.9055,76.9515,10.9678,-0.1474,0.0633
1781290528171,1,Pitching Mound.Parent,,Loading,pitch.0,671256,-2.9224,9.8283,73.3591,33.8798,76.9165,10.8693,-0.147,0.0625
1781290528172,1,11.0000004b,Drive,Loading,pitch.0,672921,-2.4192,10.1379,72.5347,34.1534,76.9523,10.9962,-0.1486,0.0659
1781290528172,1,12.00000018,Upper Delivery,Loading,pitch.0,673190,-0.3594,-0.275,0.4185,-0.0964,-0.0257,0.0883,0.0,0.0
1781290528172,1,Pitching Mound.Drive,,Loading,pitch.0,672921,-2.4192,10.1379,72.5347,34.1534,76.9523,10.9962,-0.1486,0.0659
1781290528173,1,12.00000015,Lower Delivery,Loading,pitch.0,672325,-0.0035,-0.002,0.0253,-0.0379,-0.0535,-0.0028,0.0,0.0
1781290528173,1,12.00000015,Lower Delivery,Loading,pitch.0,672326,-0.0035,-0.0021,0.0255,-0.0576,-0.0577,-0.0005,0.0,0.0
1781290528173,1,12.00000018,Upper Delivery,Loading,pitch.0,673191,-0.4229,-0.2893,0.516,-0.1018,-0.0225,0.1486,0.0,0.0
1781290528173,1,Pitching Mound.Delivery,,Loading,pitch.0,671763,-0.3629,-0.277,0.4438,-0.268,-0.0792,-0.0355,0.0,0.0
1781290528173,1,Pitching Mound.Delivery,,Loading,pitch.0,671764,-0.4264,-0.2914,0.5415,-0.3262,-0.0803,0.0055,0.0,0.0
1781290528173,1,Pitching Mound.Parent,,Loading,pitch.0,671258,-2.7821,9.8609,72.9785,33.8854,76.8731,10.9607,-0.1477,0.0637
1781290528174,1,11.0000004b,Drive,Loading,pitch.0,672922,-2.4054,10.1278,72.4522,34.191,76.9996,10.9872,-0.1488,0.0661
1781290528174,1,11.0000004b,Drive,Loading,pitch.0,672923,-2.4057,10.1248,72.4087,34.1686,76.9562,10.9694,-0.1488,0.0661
1781290528174,1,12.00000015,Lower Delivery,Loading,pitch.0,672327,-0.0033,-0.0022,0.0261,-0.043,-0.0524,0.0006,0.0,0.0
1781290528174,1,12.00000018,Upper Delivery,Loading,pitch.0,673192,-0.3913,-0.2785,0.4337,-0.1029,-0.0219,0.161,0.0,0.0
1781290528174,1,Pitching Mound.Delivery,,Loading,pitch.0,671765,-0.3946,-0.2807,0.4597,-0.2845,-0.0743,0.0296,0.0,0.0
1781290528174,1,Pitching Mound.Drive,,Loading,pitch.0,672922,-2.4054,10.1278,72.4522,34.191,76.9996,10.9872,-0.1488,0.0661
1781290528174,1,Pitching Mound.Drive,,Loading,pitch.0,672923,-2.4057,10.1248,72.4087,34.1686,76.9562,10.9694,-0.1488,0.0661
1781290528174,1,Pitching Mound.Parent,,Loading,pitch.0,671259,-2.8318,9.8364,72.9937,33.8648,76.9193,10.9927,-0.1477,0.0633
1781290528174,1,Pitching Mound.Parent,,Loading,pitch.0,671260,-2.8004,9.8441,72.8684,33.8841,76.8819,10.999,-0.1479,0.0638
1781290528175,1,11.0000004b,Drive,Loading,pitch.0,672924,-2.3646,10.1215,72.2597,34.1105,77.0269,10.9916,-0.1493,0.0661
1781290528175,1,12.00000015,Lower Delivery,Loading,pitch.0,672328,-0.0034,-0.0018,0.0255,-0.0346,-0.0489,0.0008,0.0,0.0
1781290528175,1,Pitching Mound.Drive,,Loading,pitch.0,672924,-2.3646,10.1215,72.2597,34.1105,77.0269,10.9916,-0.1493,0.0661
1781290528176,1,12.00000015,Lower Delivery,Loading,pitch.0,672329,-0.0039,-0.0019,0.0247,-0.0186,-0.0434,0.0016,0.0,0.0
1781290528176,1,12.00000018,Upper Delivery,Loading,pitch.0,673193,-0.3725,-0.2627,0.3882,-0.1042,-0.0211,0.1758,0.0,0.0
1781290528176,1,12.00000018,Upper Delivery,Loading,pitch.0,673194,-0.4088,-0.2722,0.4522,-0.1067,-0.0197,0.2029,0.0,0.0
1781290528176,1,Pitching Mound.Delivery,,Loading,pitch.0,671766,-0.3759,-0.2645,0.4136,-0.2621,-0.07,0.0511,0.0,0.0
1781290528176,1,Pitching Mound.Delivery,,Loading,pitch.0,671767,-0.4127,-0.2741,0.4769,-0.2706,-0.0631,0.0668,0.0,0.0
1781290528176,1,Pitching Mound.Parent,,Loading,pitch.0,671261,-2.7405,9.857,72.6733,33.8484,76.9568,11.0428,-0.1484,0.064
1781290528177,1,11.0000004b,Drive,Loading,pitch.0,672925,-2.3682,10.1187,72.2286,34.1504,77.0845,10.9702,-0.1495,0.0662
1781290528177,1,12.00000015,Lower Delivery,Loading,pitch.0,672330,-0.0039,-0.0021,0.0251,-0.0311,-0.044,0.0033,0.0,0.0
1781290528177,1,Pitching Mound.Drive,,Loading,pitch.0,672925,-2.3682,10.1187,72.2286,34.1504,77.0845,10.9702,-0.1495,0.0662
1781290528177,1,Pitching Mound.Parent,,Loading,pitch.0,671262,-2.7809,9.8446,72.7055,33.8797,77.0214,11.037,-0.1485,0.0638
1781290528178,1,11.0000004b,Drive,Loading,pitch.0,672926,-2.3695,10.1049,72.1524,34.1318,77.0529,10.9443,-0.1496,0.0663
1781290528178,1,11.0000004b,Drive,Loading,pitch.0,672927,-2.3674,10.0993,72.0961,34.1671,76.9832,10.9524,-0.1495,0.0664
1781290528178,1,12.00000015,Lower Delivery,Loading,pitch.0,672331,-0.0037,-0.0018,0.0248,-0.0437,-0.0511,0.004,0.0,0.0
1781290528178,1,12.00000018,Upper Delivery,Loading,pitch.0,673196,-0.4513,-0.3325,0.5951,-0.1066,-0.0198,0.202,0.0,0.0
1781290528178,1,12.00000018,Upper Delivery,Loading,pitch.0,673195,-0.4362,-0.2975,0.5228,-0.1099,-0.0178,0.2393,0.0,0.0
1781290528178,1,Pitching Mound.Delivery,,Loading,pitch.0,671769,-0.4551,-0.3343,0.6199,-0.3442,-0.0708,0.0538,0.0,0.0
1781290528178,1,Pitching Mound.Delivery,,Loading,pitch.0,671768,-0.4401,-0.2996,0.5479,-0.3102,-0.0618,0.0956,0.0,0.0
1781290528178,1,Pitching Mound.Drive,,Loading,pitch.0,672926,-2.3695,10.1049,72.1524,34.1318,77.0529,10.9443,-0.1496,0.0663
1781290528178,1,Pitching Mound.Drive,,Loading,pitch.0,672927,-2.3674,10.0993,72.0961,34.1671,76.9832,10.9524,-0.1495,0.0664
1781290528178,1,Pitching Mound.Parent,,Loading,pitch.0,671264,-2.8225,9.765,72.716,33.8229,76.9124,11.0062,-0.1483,0.0631
1781290528178,1,Pitching Mound.Parent,,Loading,pitch.0,671263,-2.8096,9.8053,72.7002,33.8215,76.9911,11.0399,-0.1484,0.0634
1781290528179,1,12.00000015,Lower Delivery,Loading,pitch.0,672332,-0.0038,-0.0017,0.0246,-0.0377,-0.0442,0.0043,0.0,0.0
1781290528179,1,12.00000018,Upper Delivery,Loading,pitch.0,673197,-0.5186,-0.3611,0.7174,-0.1076,-0.0191,0.2138,0.0,0.0
1781290528179,1,Pitching Mound.Delivery,,Loading,pitch.0,671770,-0.5225,-0.3628,0.742,-0.3809,-0.0633,0.0431,0.0,0.0
1781290528180,1,11.0000004b,Drive,Loading,pitch.0,672928,-2.3717,10.1106,71.9517,34.0637,77.0008,10.9458,-0.1499,0.0663
1781290528180,1,12.00000015,Lower Delivery,Loading,pitch.0,672333,-0.0043,-0.0014,0.0231,-0.033,-0.0423,0.0053,0.0,0.0
1781290528180,1,Pitching Mound.Drive,,Loading,pitch.0,672928,-2.3717,10.1106,71.9517,34.0637,77.0008,10.9458,-0.1499,0.0663
1781290528180,1,Pitching Mound.Parent,,Loading,pitch.0,671265,-2.8942,9.7478,72.6937,33.6828,76.9375,10.9889,-0.1483,0.0624
1781290528181,1,11.0000004b,Drive,Loading,pitch.0,672929,-2.3711,10.1003,71.8923,33.9515,77.0452,10.9486,-0.1501,0.0661
1781290528181,1,12.00000015,Lower Delivery,Loading,pitch.0,672334,-0.0039,-0.0016,0.0244,-0.0317,-0.0504,0.004,0.0,0.0
1781290528181,1,12.00000018,Upper Delivery,Loading,pitch.0,673198,-0.4711,-0.3453,0.596,-0.1185,-0.0128,0.3347,0.0,0.0
1781290528181,1,Pitching Mound.Delivery,,Loading,pitch.0,671771,-0.4755,-0.3467,0.6191,-0.3462,-0.0551,0.1812,0.0,0.0
1781290528181,1,Pitching Mound.Drive,,Loading,pitch.0,672929,-2.3711,10.1003,71.8923,33.9515,77.0452,10.9486,-0.1501,0.0661
1781290528181,1,Pitching Mound.Parent,,Loading,pitch.0,671266,-2.8466,9.7536,72.5114,33.6052,76.9901,11.1299,-0.1488,0.0629
1781290528182,1,11.0000004b,Drive,Loading,pitch.0,672930,-2.3836,10.1204,71.9568,34.027,77.2293,10.9111,-0.1503,0.0662
1781290528182,1,11.0000004b,Drive,Loading,pitch.0,672931,-2.4,10.1252,71.8577,33.8943,77.1028,10.8653,-0.1503,0.0661
1781290528182,1,12.00000015,Lower Delivery,Loading,pitch.0,672335,-0.0037,-0.001,0.0241,-0.0299,-0.038,0.0046,0.0,0.0
1781290528182,1,12.00000018,Upper Delivery,Loading,pitch.0,673199,-0.4385,-0.3299,0.5507,-0.1189,-0.0126,0.3388,0.0,0.0
1781290528182,1,Pitching Mound.Delivery,,Loading,pitch.0,671772,-0.4424,-0.3316,0.5751,-0.3295,-0.063,0.195,0.0,0.0
1781290528182,1,Pitching Mound.Drive,,Loading,pitch.0,672930,-2.3836,10.1204,71.9568,34.027,77.2293,10.9111,-0.1503,0.0662
1781290528182,1,Pitching Mound.Drive,,Loading,pitch.0,672931,-2.4,10.1252,71.8577,33.8943,77.1028,10.8653,-0.1503,0.0661
1781290528182,1,Pitching Mound.Parent,,Loading,pitch.0,671267,-2.8259,9.7888,72.532,33.6975,77.1663,11.1061,-0.1491,0.0632
1781290528183,1,11.0000004b,Drive,Loading,pitch.0,672932,-2.392,10.1159,71.8816,33.8329,77.3932,10.8654,-0.1508,0.0659
1781290528183,1,12.00000015,Lower Delivery,Loading,pitch.0,672336,-0.0033,-0.0017,0.0258,-0.029,-0.032,0.0045,0.0,0.0
1781290528183,1,12.00000018,Upper Delivery,Loading,pitch.0,673200,-0.434,-0.3231,0.5195,-0.1221,-0.0107,0.3754,0.0,0.0
1781290528183,1,Pitching Mound.Delivery,,Loading,pitch.0,671773,-0.4377,-0.3242,0.5436,-0.3204,-0.0487,0.2337,0.0,0.0
1781290528183,1,Pitching Mound.Drive,,Loading,pitch.0,672932,-2.392,10.1159,71.8816,33.8329,77.3932,10.8654,-0.1508,0.0659
1781290528183,1,Pitching Mound.Parent,,Loading,pitch.0,671268,-2.8377,9.801,72.4014,33.5739,77.054,11.0989,-0.1491,0.0632
1781290528184,1,11.0000004b,Drive,Loading,pitch.0,672933,-2.4064,10.1189,71.8984,33.7867,77.3972,10.8783,-0.1508,0.0658
1781290528184,1,12.00000015,Lower Delivery,Loading,pitch.0,672337,-0.0035,-0.0015,0.0251,-0.0339,-0.037,0.0021,0.0,0.0
1781290528184,1,12.00000018,Upper Delivery,Loading,pitch.0,673201,-0.4636,-0.3458,0.5799,-0.1185,-0.0128,0.3353,0.0,0.0
1781290528184,1,Pitching Mound.Delivery,,Loading,pitch.0,671774,-0.4669,-0.3475,0.6058,-0.3359,-0.0448,0.1832,0.0,0.0
1781290528184,1,Pitching Mound.Drive,,Loading,pitch.0,672933,-2.4064,10.1189,71.8984,33.7867,77.3972,10.8783,-0.1508,0.0658
1781290528184,1,Pitching Mound.Parent,,Loading,pitch.0,671269,-2.859,9.7684,72.4873,33.497,77.3484,11.0487,-0.1495,0.0628
1781290528185,1,11.0000004b,Drive,Loading,pitch.0,672934,-2.3904,10.0897,71.9157,33.6132,77.3124,10.9051,-0.1506,0.0655
1781290528185,1,12.00000015,Lower Delivery,Loading,pitch.0,672338,-0.0033,-0.0021,0.0263,-0.0189,-0.0292,0.0008,0.0,0.0
1781290528185,1,12.00000018,Upper Delivery,Loading,pitch.0,673202,-0.448,-0.3271,0.5346,-0.1153,-0.0147,0.2987,0.0,0.0
1781290528185,1,Pitching Mound.Delivery,,Loading,pitch.0,671775,-0.4515,-0.3286,0.5597,-0.3224,-0.0517,0.1497,0.0,0.0
