id,school_code,file_id,session_date,session_type,source_file,pitch_key,date,pitcher,email,pitcherthrows,taggedpitchtype,inducedvertbreak,horzbreak,relspeed,releasetilt,breaktilt,spinefficiency,spinrate,relheight,relside,extension,vertapprangle,horzapprangle,platelocside,platelocheight,pitchcall,korbb,balls,strikes,sessiontype,playid,exitspeed,angle,batterside,playresult,taggedhittype,outsonplay,batter,catcher,videoclip,videoclip2,videoclip3,pitchuid,pitchid,pitchguid,created_at,pitcherteam,batterteam,catcherteam,hometeam,awayteam,distance,direction,throwspeed,exchangetime,poptime,timetobase,basepositionx,basepositiony,basepositionz,targetbase,batspeed,verticalattackangle,horizontalattackangle,hitspinrate,contactpositionx,contactpositiony,contactpositionz,inning,time,customlabel,pitcherid,batterid,catcherid,level,league,gameid,gameuid
2352284,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,464aa4c0-3906-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,-9.28099,15.40099,81.00984,317.69764,304.565991,0.641671,2575.321318,5.55449,-2.01383,5.60142,-9.151268,3.363728,-0.16262,1.53457,Undefined,Undefined,0,0,Live,d207e732-d258-4b74-b2d1-1e513b72851d,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,464aa4c0-3906-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352285,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,504433b0-3906-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,-8.70957,11.78733,82.59552,323.681854,310.245688,0.528433,2568.801678,5.53392,-1.84461,5.81241,-8.68813,3.236943,0.1801,1.76415,Undefined,Undefined,0,0,Live,f5aa0eeb-4c0e-4767-99f2-8ac212cf2234,55.52409,54.422408,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,504433b0-3906-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,124.32863,-141.041781,,,,,,,,,,,,4881.945804,2.71006,1.97433,-0.12603,,,,,,,,,,
2352286,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,5f56b120-3906-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,6.20859,5.9463,90.76433,157.673624,228.767593,0.394738,2428.653343,5.6344,-1.89118,5.98601,-6.883255,2.61831,0.04025,1.666,Undefined,Undefined,0,0,Live,9fefa321-012b-4d71-b164-d2e9d23ee248,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,5f56b120-3906-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352287,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,73be89d0-3906-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,13.97776,-1.84827,92.80771,146.618888,171.83099,0.788203,2286.683206,5.56309,-1.91313,6.58059,-4.954901,1.64738,-0.2488,2.68072,Undefined,Undefined,0,0,Live,774336ee-ae32-40a5-8809-6c1df9711ec9,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,73be89d0-3906-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352288,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,84882d20-3906-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,6.5978,-1.94272,85.50481,135.495771,160.374706,0.332082,1692.818863,5.4142,-1.99789,5.88761,-6.272487,2.02833,0.04855,2.37404,Undefined,Undefined,0,0,Live,23e25e43-16f9-4917-b586-223c8ea6774f,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,84882d20-3906-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352289,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,93e98de0-3906-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,13.50489,0.11173,93.39183,149.250792,180.516464,0.720909,2305.19634,5.58051,-1.86327,6.39251,-4.099791,1.722033,-0.28819,3.50642,Undefined,Undefined,0,0,Live,752e4df0-62c5-451c-a82c-c73a1232e30b,75.33452,57.419894,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,93e98de0-3906-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,187.98792,69.737228,,,,,,,,,67.40643,12.11071,3.81907,4827.0036,1.28729,3.49713,0.28429,,,,,,,,,,
2352290,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,a5569d20-3906-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,-11.59162,12.56898,82.86449,317.92095,315.803728,0.586439,2613.2428,5.42211,-2.05035,5.84779,-9.311662,2.597993,-0.68948,1.31637,Undefined,Undefined,0,0,Live,e7e2c318-1d0e-4077-a2cd-fb01626de162,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,a5569d20-3906-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352291,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,b0f7e8a0-3906-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,13.8078,-4.37488,94.09091,145.662174,161.154225,0.783291,2233.167969,5.51436,-1.90441,6.56877,-4.634103,1.377665,-0.27666,2.83233,Undefined,Undefined,0,0,Live,b7d2c74c-bd02-4377-ac1c-ff67127e6c68,105.28433,25.021493,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,b0f7e8a0-3906-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,413.37449,-13.839436,,,,,,,,,72.28681,20.08979,-12.89662,2167.285736,1.81959,2.90666,0.28306,,,,,,,,,,
2352292,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,dd387dd0-3906-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,11.9541,18.83863,93.23738,242.618047,240.232934,0.986152,2215.669617,5.78426,2.20144,5.87802,-6.667628,-1.921939,-1.15101,1.47753,Undefined,Undefined,0,0,Live,dcb741e6-a57b-48dc-ae3f-deb9a9502cc3,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,dd387dd0-3906-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352293,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,e6ffd930-3906-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,15.27414,14.7904,93.33663,244.672789,226.361855,0.984243,2195.719191,5.75406,2.24958,5.8195,-6.388143,-2.450114,-1.25999,1.42115,Undefined,Undefined,0,0,Live,e32c1b9d-f18c-40ac-97d4-892591097202,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,e6ffd930-3906-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352294,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,f15d0bf0-3906-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,11.47438,17.19426,93.31921,237.333075,238.844062,0.997711,2355.409509,5.8634,2.03742,5.91689,-8.396699,-2.67864,-1.88168,-0.07997,Undefined,Undefined,0,0,Live,93398315-6e55-4f09-999d-16da0ab1a541,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,f15d0bf0-3906-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352295,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,ff743970-3906-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,0.73465,-1.63673,80.40461,20.367493,70.532229,0.150063,2490.81109,5.79632,2.04591,5.21422,-7.800834,-1.788703,0.50018,2.24745,Undefined,Undefined,0,0,Live,d418b02d-cd52-4e58-856d-71e74b467926,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,ff743970-3906-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352296,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,0787ca50-3907-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,3.30382,1.42791,84.37689,258.592454,219.104033,0.127255,2646.311905,5.62965,2.18243,5.60047,-6.716415,-3.21824,-0.94456,2.69178,Undefined,Undefined,0,0,Live,fe886e6e-8ea7-47ad-8904-58977ca6ba31,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,0787ca50-3907-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352297,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,1082fc10-3907-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,4.66681,21.14556,85.35751,243.739304,261.189717,0.924071,1995.214734,5.79399,2.12401,5.46556,-7.167826,-0.378929,0.00713,2.17647,Undefined,Undefined,0,0,Live,153c2faf-3cf6-49a8-a9d8-8a340fe3db32,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,1082fc10-3907-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352298,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,19752d20-3907-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,13.073,20.03351,93.80462,241.384437,239.150928,0.99537,2350.355951,5.65508,2.17762,6.0304,-6.308889,-1.042713,-0.45459,1.5363,Undefined,Undefined,0,0,Live,da8a9f59-6159-4a6b-ad92-06bfae3ad909,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,19752d20-3907-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352299,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,23cb33f0-3907-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,5.3413,-9.60662,80.75319,26.009956,112.206962,0.254589,2675.76843,5.77561,2.15692,5.32542,-8.379751,-5.408632,-2.12818,1.29251,Undefined,Undefined,0,0,Live,9aa7be95-b10e-4d5e-bd0a-029bde4f7c0d,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,23cb33f0-3907-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352300,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,34d8be10-3907-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,5.33677,19.18682,86.03407,242.136952,258.091409,0.973474,2008.391419,5.54608,2.14945,5.58869,-7.754494,-0.048927,0.50242,1.23008,Undefined,Undefined,0,0,Live,b7e21956-f953-4665-a7fb-6282c214a339,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,34d8be10-3907-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352301,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,3cacfc00-3907-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,12.39733,19.45198,94.57076,240.377524,239.831148,0.999692,2284.81546,5.53855,2.18406,5.79241,-5.407423,0.806848,1.31384,2.27238,Undefined,Undefined,0,0,Live,7ab171de-c139-4725-87d5-be4e12180c73,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,3cacfc00-3907-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352302,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,464f9150-3907-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,14.4641,14.65339,95.16777,236.71831,227.562621,0.999844,2263.780259,5.71161,2.08103,6.05886,-4.220608,-1.393218,-0.42754,3.34433,Undefined,Undefined,0,0,Live,089e25d8-a353-48a6-8023-482c7e83811c,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,464f9150-3907-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352303,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,569892f0-3907-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,-1.06087,-9.93552,81.41846,28.978946,75.812271,0.238554,2644.884987,5.56103,2.14758,5.21127,-7.481924,-2.829791,0.31526,2.44501,Undefined,Undefined,0,0,Live,9ceaea28-086a-4b23-9dbe-a9efb8886e8b,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,569892f0-3907-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352304,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,63087910-3907-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,6.45815,17.75359,87.10782,240.522892,253.608152,0.966862,1988.504188,5.63644,2.2379,5.50618,-5.222901,0.762549,1.47194,3.53108,Undefined,Undefined,0,0,Live,668e7f70-3b82-4a0c-9190-363d3f4524e5,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,63087910-3907-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352305,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,6f32cab0-3907-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,1.04799,-12.00379,81.73857,30.123058,88.184705,0.225036,2684.140938,5.58646,2.03384,5.24527,-7.02129,-2.656097,0.53928,2.69711,Undefined,Undefined,0,0,Live,1fe3015f-8bd9-4279-b682-cb4fcc69dd73,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,6f32cab0-3907-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352306,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,7fbad120-3907-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,1.29217,-10.56485,82.33776,33.363747,89.436274,0.231741,2736.160393,5.66354,2.1654,5.18007,-8.151143,-2.813093,0.40112,1.60927,Undefined,Undefined,0,0,Live,737322b9-f5ad-4348-a783-d991ff9c8416,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,7fbad120-3907-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352307,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,8ab5a370-3907-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,6.14485,15.58989,86.90192,245.428169,252.378967,0.98363,1724.013863,5.49915,2.25647,5.75854,-5.148206,1.524613,2.37598,3.48264,Undefined,Undefined,0,0,Live,40fb1043-2297-48e9-885b-4b478ef9076c,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,8ab5a370-3907-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352308,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,957800a0-3907-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,-0.26921,-11.42745,81.62386,28.594273,82.095891,0.269943,2650.547395,5.72531,2.01761,5.32895,-8.073389,-3.584675,-0.39301,1.90418,Undefined,Undefined,0,0,Live,b951c28a-2458-4343-b3d0-b63eb1a8bb97,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,957800a0-3907-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352309,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,a2fdc390-3907-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,11.50087,19.35848,94.25992,240.271793,241.553817,1,2327.080327,5.57179,2.31772,6.20132,-4.41525,1.389274,1.9872,3.29123,Undefined,Undefined,0,0,Live,29f25b4d-d185-4423-a388-3bf9240cfec3,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,a2fdc390-3907-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352310,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,b249a080-3907-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,0.94504,-9.6228,82.37109,25.865894,87.809447,0.242847,2578.970156,5.76569,2.02584,5.43907,-7.326657,-3.094399,-0.06976,2.49712,Undefined,Undefined,0,0,Live,1ec7aadb-0ac7-4d88-82eb-e2110f2c2d71,94.35837,22.941758,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,b249a080-3907-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,303.80182,18.522588,,,,,,,,,67.91152,21.27419,11.56598,1392.99303,1.12487,2.48603,0.09583,,,,,,,,,,
2352311,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,c6c30560-3907-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,1.8165,-0.42484,84.51763,248.33381,141.41888,0.080315,2587.867979,5.50504,2.03222,5.94418,-9.429635,-5.74798,-3.28208,-0.00228,Undefined,Undefined,0,0,Live,99b32f4d-5571-4d8e-ac43-3c6f7c4da540,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,c6c30560-3907-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352312,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,d15d8f40-3907-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,-0.23717,-3.1974,83.91591,317.294205,63.670928,0.04093,2622.258528,5.53837,2.03009,5.73934,-7.931436,-4.102721,-1.52925,1.69703,Undefined,Undefined,0,0,Live,417e7539-09de-41f4-942f-f8f3ea2c16df,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,d15d8f40-3907-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352313,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,dba3dea0-3907-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,16.30225,14.96867,93.85361,229.44388,224.549,0.998083,2328.859199,5.89041,1.87533,6.13164,-5.787212,-3.018129,-2.16077,1.98365,Undefined,Undefined,0,0,Live,425aee3c-94f3-4863-8a5c-6a60af3ed802,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,dba3dea0-3907-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352314,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,e618b810-3907-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,0.49177,-8.22032,80.9388,28.372808,84.089711,0.231051,2618.028256,5.7973,1.94387,5.36959,-8.863157,-4.568369,-1.65918,1.21883,Undefined,Undefined,0,0,Live,b189a1b7-f323-409a-95aa-a8f606a615b8,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,e618b810-3907-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352315,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,f37b89b0-3907-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,-4.54205,-3.23445,81.25938,29.052936,28.473208,0.280304,2665.717586,5.69357,1.9717,5.562,-9.51799,-4.128369,-1.62064,0.93162,Undefined,Undefined,0,0,Live,0747bb4d-b753-4fc5-b9db-243fe3e9def9,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,f37b89b0-3907-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352316,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,05418e60-3908-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,4.97032,19.6204,87.36724,243.324679,259.253552,0.937948,1919.901052,5.63848,1.97989,5.60338,-5.79343,0.204816,0.53682,3.10622,Undefined,Undefined,0,0,Live,a625b1dd-fb8c-4447-af03-282e5ba02a00,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,05418e60-3908-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352317,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,141973d0-3908-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,10.31032,17.738,87.47278,240.298467,242.748612,0.998517,1706.553245,5.7129,2.00817,5.66758,-5.568644,0.116931,0.63973,2.90521,Undefined,Undefined,0,0,Live,a241bf28-716a-4dd4-a474-4710a2bb52ce,86.43129,53.223073,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,141973d0-3908-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,227.93434,38.978263,,,,,,,,,74.39947,14.47848,27.32413,3994.900774,2.57857,3.12996,-0.61507,,,,,,,,,,
