Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779827389419,1,12.00000018,Upper Delivery,Loading,pitch.0,383488,0.03,-0.0762,-0.0848,-0.1157,-0.0145,0.3032,0.0,0.0
1779827389419,1,Pitching Mound.Delivery,,Loading,pitch.0,382791,-0.0032,-0.1492,-0.0625,-0.069,0.0103,0.3199,0.0,0.0
1779827389419,1,Pitching Mound.Drive,,Loading,pitch.0,383467,-0.4932,0.1734,1.3636,0.0624,-0.104,0.295,0.0,0.0
1779827389419,1,Pitching Mound.Parent,,Loading,pitch.0,382482,-0.4632,0.0366,1.2951,-0.0083,-0.1085,0.6473,0.0,0.0
1779827389420,1,11.0000004b,Drive,Loading,pitch.0,383468,-0.5257,0.1572,1.2741,0.0618,-0.0777,0.2432,0.0,0.0
1779827389420,1,12.00000015,Lower Delivery,Loading,pitch.0,383083,-0.0298,-0.0773,0.0228,0.0081,0.0259,-0.0047,0.0,0.0
1779827389420,1,12.00000018,Upper Delivery,Loading,pitch.0,383489,0.0056,-0.0917,0.0726,-0.1301,-0.006,0.4647,0.0,0.0
1779827389420,1,Pitching Mound.Delivery,,Loading,pitch.0,382792,-0.022,-0.1527,0.0955,-0.1373,0.0183,0.471,0.0,0.0
1779827389420,1,Pitching Mound.Drive,,Loading,pitch.0,383468,-0.5257,0.1572,1.2741,0.0618,-0.0777,0.2432,0.0,0.0
1779827389420,1,Pitching Mound.Parent,,Loading,pitch.0,382483,-0.5152,0.0207,1.4591,-0.0749,-0.0857,0.766,0.0,0.0
1779827389421,1,11.0000004b,Drive,Loading,pitch.0,383469,-0.5689,0.1327,1.3795,0.0603,-0.0879,0.2082,0.0,0.0
1779827389421,1,12.00000015,Lower Delivery,Loading,pitch.0,383084,-0.0214,-0.0543,0.0235,0.0059,0.0363,-0.0043,0.0,0.0
1779827389421,1,12.00000018,Upper Delivery,Loading,pitch.0,383490,-0.0002,-0.0933,0.0979,-0.1282,-0.0071,0.4434,0.0,0.0
1779827389421,1,Pitching Mound.Delivery,,Loading,pitch.0,382793,-0.03,-0.1705,0.1207,-0.1456,0.0188,0.4487,0.0,0.0
1779827389421,1,Pitching Mound.Drive,,Loading,pitch.0,383469,-0.5689,0.1327,1.3795,0.0603,-0.0879,0.2082,0.0,0.0
1779827389421,1,Pitching Mound.Parent,,Loading,pitch.0,382484,-0.5557,-0.0133,1.3947,-0.0839,-0.0589,0.6919,0.0,0.0
1779827389422,1,11.0000004b,Drive,Loading,pitch.0,383470,-0.5476,0.1111,1.4363,0.0538,-0.0856,0.1828,0.0,0.0
1779827389422,1,12.00000015,Lower Delivery,Loading,pitch.0,383085,-0.0138,-0.038,0.0226,0.0066,0.0425,-0.0037,0.0,0.0
1779827389422,1,12.00000018,Upper Delivery,Loading,pitch.0,383491,-0.0173,-0.1179,0.037,-0.1313,-0.0054,0.4776,0.0,0.0
1779827389422,1,Pitching Mound.Delivery,,Loading,pitch.0,382794,-0.0387,-0.1723,0.0605,-0.13,0.0309,0.4746,0.0,0.0
1779827389422,1,Pitching Mound.Drive,,Loading,pitch.0,383470,-0.5476,0.1111,1.4363,0.0538,-0.0856,0.1828,0.0,0.0
1779827389422,1,Pitching Mound.Parent,,Loading,pitch.0,382485,-0.6076,-0.0395,1.44,-0.0697,-0.057,0.6828,0.0,0.0
1779827389423,1,11.0000004b,Drive,Loading,pitch.0,383471,-0.5623,0.1008,1.4996,0.0542,-0.0882,0.1561,0.0,0.0
1779827389423,1,12.00000015,Lower Delivery,Loading,pitch.0,383086,-0.0102,-0.0354,0.0255,0.0049,0.0453,-0.0045,0.0,0.0
1779827389423,1,12.00000018,Upper Delivery,Loading,pitch.0,383492,-0.0139,-0.105,0.0291,-0.1329,-0.0044,0.4949,0.0,0.0
1779827389423,1,Pitching Mound.Delivery,,Loading,pitch.0,382795,-0.0277,-0.143,0.0517,-0.1284,0.0381,0.4912,0.0,0.0
1779827389423,1,Pitching Mound.Drive,,Loading,pitch.0,383471,-0.5623,0.1008,1.4996,0.0542,-0.0882,0.1561,0.0,0.0
1779827389423,1,Pitching Mound.Parent,,Loading,pitch.0,382486,-0.5753,-0.0319,1.488,-0.0746,-0.0475,0.674,0.0,0.0
1779827389424,1,11.0000004b,Drive,Loading,pitch.0,383472,-0.5828,0.0945,1.5278,0.0644,-0.0861,0.1262,0.0,0.0
1779827389424,1,12.00000015,Lower Delivery,Loading,pitch.0,383087,-0.0151,-0.0628,0.0264,0.0026,0.0427,-0.003,0.0,0.0
1779827389424,1,12.00000018,Upper Delivery,Loading,pitch.0,383493,-0.0138,-0.1111,0.0302,-0.1299,-0.0062,0.462,0.0,0.0
1779827389424,1,Pitching Mound.Delivery,,Loading,pitch.0,382796,-0.024,-0.1465,0.0557,-0.1266,0.0391,0.4563,0.0,0.0
1779827389424,1,Pitching Mound.Drive,,Loading,pitch.0,383472,-0.5828,0.0945,1.5278,0.0644,-0.0861,0.1262,0.0,0.0
1779827389424,1,Pitching Mound.Parent,,Loading,pitch.0,382487,-0.5863,-0.0457,1.5553,-0.0724,-0.049,0.6124,0.0,0.0
1779827389425,1,11.0000004b,Drive,Loading,pitch.0,383473,-0.5788,0.0869,1.5043,0.0455,-0.0861,0.1295,0.0,0.0
1779827389425,1,12.00000015,Lower Delivery,Loading,pitch.0,383088,-0.011,-0.0654,0.0278,0.0029,0.0461,-0.002,0.0,0.0
1779827389425,1,12.00000018,Upper Delivery,Loading,pitch.0,383494,-0.0144,-0.1053,0.0264,-0.1359,-0.0027,0.5288,0.0,0.0
1779827389425,1,Pitching Mound.Delivery,,Loading,pitch.0,382797,-0.0295,-0.1681,0.0528,-0.1332,0.04,0.5261,0.0,0.0
1779827389425,1,Pitching Mound.Drive,,Loading,pitch.0,383473,-0.5788,0.0869,1.5043,0.0455,-0.0861,0.1295,0.0,0.0
1779827389425,1,Pitching Mound.Parent,,Loading,pitch.0,382488,-0.6123,-0.0735,1.5806,-0.0688,-0.0461,0.6522,0.0,0.0
1779827389426,1,11.0000004b,Drive,Loading,pitch.0,383474,-0.5551,0.0752,1.4775,0.0465,-0.0883,0.1443,0.0,0.0
1779827389426,1,12.00000015,Lower Delivery,Loading,pitch.0,383089,-0.0242,-0.1081,0.0241,0.0054,0.0457,-0.0054,0.0,0.0
1779827389426,1,12.00000018,Upper Delivery,Loading,pitch.0,383495,-0.0151,-0.1049,0.0295,-0.1349,-0.0032,0.5181,0.0,0.0
1779827389426,1,Pitching Mound.Delivery,,Loading,pitch.0,382798,-0.0262,-0.1703,0.0573,-0.1326,0.0429,0.5147,0.0,0.0
1779827389426,1,Pitching Mound.Drive,,Loading,pitch.0,383474,-0.5551,0.0752,1.4775,0.0465,-0.0883,0.1443,0.0,0.0
1779827389426,1,Pitching Mound.Parent,,Loading,pitch.0,382489,-0.605,-0.0833,1.5615,-0.0871,-0.0432,0.6442,0.0,0.0
1779827389427,1,11.0000004b,Drive,Loading,pitch.0,383475,-0.5773,0.1168,1.4986,0.0516,-0.0978,0.1875,0.0,0.0
1779827389427,1,12.00000015,Lower Delivery,Loading,pitch.0,383090,-0.027,-0.1114,0.0228,0.0053,0.0426,-0.0059,0.0,0.0
1779827389427,1,12.00000018,Upper Delivery,Loading,pitch.0,383496,-0.0131,-0.0965,0.0316,-0.1401,-0.0002,0.5753,0.0,0.0
1779827389427,1,Pitching Mound.Delivery,,Loading,pitch.0,382799,-0.0374,-0.2046,0.0557,-0.1372,0.0454,0.5738,0.0,0.0
1779827389427,1,Pitching Mound.Drive,,Loading,pitch.0,383475,-0.5773,0.1168,1.4986,0.0516,-0.0978,0.1875,0.0,0.0
1779827389427,1,Pitching Mound.Parent,,Loading,pitch.0,382490,-0.5924,-0.1294,1.5333,-0.0907,-0.0428,0.718,0.0,0.0
1779827389428,1,11.0000004b,Drive,Loading,pitch.0,383476,-0.5264,0.1186,1.4174,0.0379,-0.0986,0.1941,0.0,0.0
1779827389428,1,12.00000015,Lower Delivery,Loading,pitch.0,383091,-0.0283,-0.114,0.0237,0.0053,0.0411,-0.0051,0.0,0.0
1779827389428,1,12.00000018,Upper Delivery,Loading,pitch.0,383497,-0.0132,-0.0976,0.032,-0.1379,-0.0015,0.5508,0.0,0.0
1779827389428,1,Pitching Mound.Delivery,,Loading,pitch.0,382800,-0.0401,-0.2091,0.0549,-0.1357,0.0411,0.5496,0.0,0.0
1779827389428,1,Pitching Mound.Drive,,Loading,pitch.0,383476,-0.5264,0.1186,1.4174,0.0379,-0.0986,0.1941,0.0,0.0
1779827389428,1,Pitching Mound.Parent,,Loading,pitch.0,382491,-0.6175,-0.0923,1.5535,-0.0841,-0.0567,0.7372,0.0,0.0
1779827389429,1,11.0000004b,Drive,Loading,pitch.0,383477,-0.4855,0.0985,1.3031,0.0354,-0.104,0.2327,0.0,0.0
1779827389429,1,12.00000015,Lower Delivery,Loading,pitch.0,383092,-0.017,-0.0673,0.0252,0.0069,0.0365,-0.0047,0.0,0.0
1779827389429,1,12.00000018,Upper Delivery,Loading,pitch.0,383498,-0.015,-0.1033,0.0361,-0.138,-0.0014,0.5524,0.0,0.0
1779827389429,1,Pitching Mound.Delivery,,Loading,pitch.0,382801,-0.0433,-0.2173,0.0598,-0.1369,0.0396,0.5519,0.0,0.0
1779827389429,1,Pitching Mound.Drive,,Loading,pitch.0,383477,-0.4855,0.0985,1.3031,0.0354,-0.104,0.2327,0.0,0.0
1779827389429,1,Pitching Mound.Parent,,Loading,pitch.0,382492,-0.5697,-0.0986,1.4772,-0.0991,-0.059,0.7459,0.0,0.0
1779827389430,1,11.0000004b,Drive,Loading,pitch.0,383478,-0.4393,0.1039,1.0598,0.0353,-0.1136,0.2612,0.0,0.0
1779827389430,1,12.00000015,Lower Delivery,Loading,pitch.0,383093,-0.0274,-0.1045,0.0249,0.0051,0.0338,-0.004,0.0,0.0
1779827389430,1,12.00000018,Upper Delivery,Loading,pitch.0,383499,-0.0152,-0.1077,0.0362,-0.138,-0.0015,0.5519,0.0,0.0
1779827389430,1,Pitching Mound.Delivery,,Loading,pitch.0,382802,-0.0322,-0.175,0.0614,-0.1348,0.035,0.5478,0.0,0.0
1779827389430,1,Pitching Mound.Drive,,Loading,pitch.0,383478,-0.4393,0.1039,1.0598,0.0353,-0.1136,0.2612,0.0,0.0
1779827389430,1,Pitching Mound.Parent,,Loading,pitch.0,382493,-0.5177,-0.0765,1.3645,-0.0993,-0.069,0.7806,0.0,0.0
1779827389431,1,11.0000004b,Drive,Loading,pitch.0,383479,-0.4045,0.0906,0.934,0.0347,-0.1182,0.2772,0.0,0.0
1779827389431,1,12.00000015,Lower Delivery,Loading,pitch.0,383094,-0.036,-0.1187,0.0243,0.008,0.0382,-0.0045,0.0,0.0
1779827389431,1,12.00000018,Upper Delivery,Loading,pitch.0,383500,-0.0124,-0.116,0.0598,-0.1329,-0.0044,0.495,0.0,0.0
1779827389431,1,Pitching Mound.Delivery,,Loading,pitch.0,382803,-0.0397,-0.2204,0.0847,-0.1396,0.0293,0.4961,0.0,0.0
1779827389431,1,Pitching Mound.Drive,,Loading,pitch.0,383479,-0.4045,0.0906,0.934,0.0347,-0.1182,0.2772,0.0,0.0
1779827389431,1,Pitching Mound.Parent,,Loading,pitch.0,382494,-0.479,-0.1166,1.1445,-0.1043,-0.0842,0.7573,0.0,0.0
1779827389432,1,11.0000004b,Drive,Loading,pitch.0,383480,-0.3569,0.0974,0.8908,0.0368,-0.1202,0.2935,0.0,0.0
1779827389432,1,12.00000015,Lower Delivery,Loading,pitch.0,383095,-0.0513,-0.1582,0.0227,0.0133,0.0496,-0.0039,0.0,0.0
1779827389432,1,12.00000018,Upper Delivery,Loading,pitch.0,383501,-0.0041,-0.1048,-0.021,-0.1374,-0.0018,0.5457,0.0,0.0
1779827389432,1,Pitching Mound.Delivery,,Loading,pitch.0,382804,-0.0401,-0.2235,0.0033,-0.114,0.0364,0.5522,0.0,0.0
1779827389432,1,Pitching Mound.Drive,,Loading,pitch.0,383480,-0.3569,0.0974,0.8908,0.0368,-0.1202,0.2935,0.0,0.0
1779827389432,1,Pitching Mound.Parent,,Loading,pitch.0,382495,-0.4447,-0.1329,0.9373,-0.0793,-0.0818,0.8294,0.0,0.0
1779827389433,1,11.0000004b,Drive,Loading,pitch.0,383481,-0.3193,0.0903,0.7776,0.0385,-0.1204,0.3039,0.0,0.0
1779827389433,1,12.00000015,Lower Delivery,Loading,pitch.0,383096,-0.0518,-0.1486,0.0233,0.0067,0.0402,-0.0073,0.0,0.0
1779827389433,1,12.00000018,Upper Delivery,Loading,pitch.0,383502,-0.0092,-0.106,-0.0064,-0.1348,-0.0033,0.5166,0.0,0.0
1779827389433,1,Pitching Mound.Delivery,,Loading,pitch.0,382805,-0.0606,-0.2642,0.0163,-0.1116,0.0463,0.5271,0.0,0.0
1779827389433,1,Pitching Mound.Drive,,Loading,pitch.0,383481,-0.3193,0.0903,0.7776,0.0385,-0.1204,0.3039,0.0,0.0
1779827389433,1,Pitching Mound.Parent,,Loading,pitch.0,382496,-0.4174,-0.1668,0.9072,-0.0748,-0.074,0.8205,0.0,0.0
1779827389434,1,11.0000004b,Drive,Loading,pitch.0,383482,-0.3015,0.0775,0.6594,0.0446,-0.1208,0.3148,0.0,0.0
1779827389434,1,12.00000015,Lower Delivery,Loading,pitch.0,383097,-0.054,-0.1582,0.0239,0.0106,0.0421,-0.0074,0.0,0.0
1779827389434,1,12.00000018,Upper Delivery,Loading,pitch.0,383503,0.0126,-0.1285,0.0315,-0.14,-0.0003,0.5748,0.0,0.0
1779827389434,1,Pitching Mound.Delivery,,Loading,pitch.0,382806,-0.0392,-0.2771,0.0548,-0.1362,0.04,0.5894,0.0,0.0
1779827389434,1,Pitching Mound.Drive,,Loading,pitch.0,383482,-0.3015,0.0775,0.6594,0.0446,-0.1208,0.3148,0.0,0.0
1779827389434,1,Pitching Mound.Parent,,Loading,pitch.0,382497,-0.3585,-0.1868,0.8324,-0.0976,-0.0804,0.8933,0.0,0.0
1779827389435,1,11.0000004b,Drive,Loading,pitch.0,383483,-0.2845,0.0824,0.602,0.0488,-0.1199,0.3156,0.0,0.0
1779827389435,1,12.00000015,Lower Delivery,Loading,pitch.0,383098,-0.0593,-0.1806,0.0233,0.0054,0.0408,-0.0083,0.0,0.0
1779827389435,1,12.00000018,Upper Delivery,Loading,pitch.0,383504,0.0082,-0.1076,0.0126,-0.1338,-0.0039,0.5056,0.0,0.0
1779827389435,1,Pitching Mound.Delivery,,Loading,pitch.0,382807,-0.0457,-0.2659,0.0365,-0.1194,0.0382,0.5193,0.0,0.0
1779827389435,1,Pitching Mound.Drive,,Loading,pitch.0,383483,-0.2845,0.0824,0.602,0.0488,-0.1199,0.3156,0.0,0.0
1779827389435,1,Pitching Mound.Parent,,Loading,pitch.0,382498,-0.3472,-0.1884,0.6959,-0.0749,-0.0826,0.8341,0.0,0.0
1779827389436,1,11.0000004b,Drive,Loading,pitch.0,383484,-0.2741,0.0783,0.5579,0.0504,-0.1171,0.3037,0.0,0.0
1779827389436,1,12.00000015,Lower Delivery,Loading,pitch.0,383099,-0.0555,-0.1713,0.0234,-0.0022,0.0357,-0.0091,0.0,0.0
1779827389436,1,12.00000018,Upper Delivery,Loading,pitch.0,383505,-0.0265,-0.127,0.0143,-0.138,-0.0014,0.5526,0.0,0.0
1779827389436,1,Pitching Mound.Delivery,,Loading,pitch.0,382808,-0.0858,-0.3076,0.0376,-0.1295,0.0394,0.5555,0.0,0.0
1779827389436,1,Pitching Mound.Drive,,Loading,pitch.0,383484,-0.2741,0.0783,0.5579,0.0504,-0.1171,0.3037,0.0,0.0
1779827389436,1,Pitching Mound.Parent,,Loading,pitch.0,382499,-0.3703,-0.2252,0.6396,-0.0807,-0.0805,0.871,0.0,0.0
1779827389437,1,11.0000004b,Drive,Loading,pitch.0,383485,-0.2612,0.0584,0.4563,0.0446,-0.1149,0.2979,0.0,0.0
1779827389437,1,12.00000015,Lower Delivery,Loading,pitch.0,383100,-0.0439,-0.1457,0.0256,-0.0033,0.0294,-0.0099,0.0,0.0
1779827389437,1,12.00000018,Upper Delivery,Loading,pitch.0,383506,-0.0224,-0.1264,0.0475,-0.1479,0.0043,0.6631,0.0,0.0
1779827389437,1,Pitching Mound.Delivery,,Loading,pitch.0,382809,-0.078,-0.2977,0.071,-0.1584,0.0401,0.6653,0.0,0.0
1779827389437,1,Pitching Mound.Drive,,Loading,pitch.0,383485,-0.2612,0.0584,0.4563,0.0446,-0.1149,0.2979,0.0,0.0
1779827389437,1,Pitching Mound.Parent,,Loading,pitch.0,382500,-0.352,-0.2194,0.6289,-0.1079,-0.077,0.969,0.0,0.0
1779827389438,1,11.0000004b,Drive,Loading,pitch.0,383486,-0.2806,0.0295,0.4306,0.0401,-0.1124,0.304,0.0,0.0
1779827389438,1,12.00000015,Lower Delivery,Loading,pitch.0,383101,-0.0554,-0.1876,0.0254,-0.0115,0.0219,-0.012,0.0,0.0
1779827389438,1,12.00000018,Upper Delivery,Loading,pitch.0,383507,-0.0223,-0.1503,0.0538,-0.1416,0.0007,0.593,0.0,0.0
1779827389438,1,Pitching Mound.Delivery,,Loading,pitch.0,382810,-0.0662,-0.296,0.0794,-0.1545,0.03,0.5905,0.0,0.0
1779827389438,1,Pitching Mound.Drive,,Loading,pitch.0,383486,-0.2806,0.0295,0.4306,0.0401,-0.1124,0.304,0.0,0.0
1779827389438,1,Pitching Mound.Parent,,Loading,pitch.0,382501,-0.3274,-0.2376,0.5357,-0.1099,-0.0848,0.8884,0.0,0.0
1779827389439,1,11.0000004b,Drive,Loading,pitch.0,383487,-0.3218,0.0508,0.5069,0.0531,-0.1118,0.3081,0.0,0.0
1779827389439,1,12.00000015,Lower Delivery,Loading,pitch.0,383102,-0.056,-0.1904,0.025,-0.0125,0.0224,-0.0122,0.0,0.0
1779827389439,1,12.00000018,Upper Delivery,Loading,pitch.0,383508,-0.0203,-0.1488,0.0449,-0.1365,-0.0023,0.5354,0.0,0.0
1779827389439,1,Pitching Mound.Delivery,,Loading,pitch.0,382811,-0.0756,-0.3364,0.0703,-0.1546,0.0196,0.5353,0.0,0.0
1779827389439,1,Pitching Mound.Drive,,Loading,pitch.0,383487,-0.3218,0.0508,0.5069,0.0531,-0.1118,0.3081,0.0,0.0
1779827389439,1,Pitching Mound.Parent,,Loading,pitch.0,382502,-0.3562,-0.307,0.5009,-0.1144,-0.0928,0.8393,0.0,0.0
1779827389440,1,11.0000004b,Drive,Loading,pitch.0,383488,-0.3556,0.0737,0.6064,0.0647,-0.095,0.2905,0.0,0.0
1779827389440,1,12.00000015,Lower Delivery,Loading,pitch.0,383103,-0.0706,-0.2523,0.0289,-0.0121,0.0312,-0.0127,0.0,0.0
1779827389440,1,12.00000018,Upper Delivery,Loading,pitch.0,383509,-0.0195,-0.1445,-0.0098,-0.1345,-0.0035,0.5138,0.0,0.0
1779827389440,1,Pitching Mound.Delivery,,Loading,pitch.0,382812,-0.0756,-0.3349,0.0152,-0.1352,0.0189,0.514,0.0,0.0
1779827389440,1,Pitching Mound.Drive,,Loading,pitch.0,383488,-0.3556,0.0737,0.6064,0.0647,-0.095,0.2905,0.0,0.0
1779827389440,1,Pitching Mound.Parent,,Loading,pitch.0,382503,-0.3973,-0.2841,0.522,-0.0822,-0.0929,0.822,0.0,0.0
1779827389441,1,11.0000004b,Drive,Loading,pitch.0,383489,-0.3916,0.0848,0.6703,0.0917,-0.0718,0.2821,0.0,0.0
1779827389441,1,12.00000015,Lower Delivery,Loading,pitch.0,383104,-0.0631,-0.226,0.0281,-0.0112,0.0294,-0.0121,0.0,0.0
1779827389441,1,12.00000018,Upper Delivery,Loading,pitch.0,383510,-0.0185,-0.1419,-0.04,-0.1316,-0.0052,0.481,0.0,0.0
1779827389441,1,Pitching Mound.Delivery,,Loading,pitch.0,382813,-0.0891,-0.3942,-0.0111,-0.1203,0.026,0.4861,0.0,0.0
1779827389441,1,Pitching Mound.Drive,,Loading,pitch.0,383489,-0.3916,0.0848,0.6703,0.0917,-0.0718,0.2821,0.0,0.0
1779827389441,1,Pitching Mound.Parent,,Loading,pitch.0,382504,-0.4448,-0.3205,0.5953,-0.0555,-0.0689,0.7766,0.0,0.0
1779827389442,1,11.0000004b,Drive,Loading,pitch.0,383490,-0.4092,0.0789,0.7219,0.0905,-0.0674,0.2408,0.0,0.0
1779827389442,1,12.00000015,Lower Delivery,Loading,pitch.0,383105,-0.0617,-0.2237,0.0307,-0.0119,0.0309,-0.0117,0.0,0.0
1779827389442,1,12.00000018,Upper Delivery,Loading,pitch.0,383511,-0.0156,-0.1292,-0.0828,-0.1306,-0.0057,0.4702,0.0,0.0
1779827389442,1,Pitching Mound.Delivery,,Loading,pitch.0,382814,-0.0787,-0.3552,-0.0547,-0.1042,0.0236,0.4743,0.0,0.0
1779827389442,1,Pitching Mound.Drive,,Loading,pitch.0,383490,-0.4092,0.0789,0.7219,0.0905,-0.0674,0.2408,0.0,0.0
1779827389442,1,Pitching Mound.Parent,,Loading,pitch.0,382505,-0.4703,-0.2704,0.6156,-0.0125,-0.0482,0.7564,0.0,0.0
1779827389443,1,11.0000004b,Drive,Loading,pitch.0,383491,-0.4283,0.0745,0.7379,0.1152,-0.0407,0.2507,0.0,0.0
1779827389443,1,12.00000015,Lower Delivery,Loading,pitch.0,383106,-0.0522,-0.1986,0.0261,-0.0063,0.0327,-0.0116,0.0,0.0
1779827389443,1,12.00000018,Upper Delivery,Loading,pitch.0,383512,-0.014,-0.1424,-0.0982,-0.1301,-0.006,0.4644,0.0,0.0
1779827389443,1,Pitching Mound.Delivery,,Loading,pitch.0,382815,-0.0757,-0.3661,-0.0675,-0.0982,0.0249,0.4689,0.0,0.0
1779827389443,1,Pitching Mound.Drive,,Loading,pitch.0,383491,-0.4283,0.0745,0.7379,0.1152,-0.0407,0.2507,0.0,0.0
1779827389443,1,Pitching Mound.Parent,,Loading,pitch.0,382506,-0.4849,-0.2871,0.6545,-0.0077,-0.0426,0.7097,0.0,0.0
1779827389444,1,11.0000004b,Drive,Loading,pitch.0,383492,-0.4771,0.0914,1.1111,0.1341,-0.03,0.2698,0.0,0.0
1779827389444,1,12.00000015,Lower Delivery,Loading,pitch.0,383107,-0.0475,-0.1855,0.03,0.0008,0.0332,-0.0089,0.0,0.0
1779827389444,1,12.00000018,Upper Delivery,Loading,pitch.0,383513,-0.0151,-0.138,-0.1132,-0.1323,-0.0048,0.4887,0.0,0.0
1779827389444,1,Pitching Mound.Delivery,,Loading,pitch.0,382816,-0.0674,-0.3366,-0.0871,-0.0913,0.028,0.4898,0.0,0.0
1779827389444,1,Pitching Mound.Drive,,Loading,pitch.0,383492,-0.4771,0.0914,1.1111,0.1341,-0.03,0.2698,0.0,0.0
1779827389444,1,Pitching Mound.Parent,,Loading,pitch.0,382507,-0.4957,-0.2621,0.6508,0.0239,-0.0128,0.7405,0.0,0.0
1779827389445,1,11.0000004b,Drive,Loading,pitch.0,383493,-0.471,0.0794,1.1456,0.1691,0.0126,0.2607,0.0,0.0
1779827389445,1,12.00000015,Lower Delivery,Loading,pitch.0,383108,-0.049,-0.1814,0.0266,-0.0057,0.0328,-0.0097,0.0,0.0
1779827389445,1,12.00000018,Upper Delivery,Loading,pitch.0,383514,-0.015,-0.1424,-0.1476,-0.1249,-0.0091,0.4059,0.0,0.0
1779827389445,1,Pitching Mound.Delivery,,Loading,pitch.0,382817,-0.0625,-0.3279,-0.1176,-0.0637,0.0241,0.408,0.0,0.0
1779827389445,1,Pitching Mound.Drive,,Loading,pitch.0,383493,-0.471,0.0794,1.1456,0.1691,0.0126,0.2607,0.0,0.0
1779827389445,1,Pitching Mound.Parent,,Loading,pitch.0,382508,-0.5396,-0.2365,0.9935,0.0703,-0.006,0.6778,0.0,0.0
1779827389446,1,11.0000004b,Drive,Loading,pitch.0,383494,-0.484,0.0838,1.3123,0.2834,0.1154,0.2919,0.0,0.0
1779827389446,1,12.00000015,Lower Delivery,Loading,pitch.0,383109,-0.0417,-0.1517,0.0269,-0.0068,0.0318,-0.0087,0.0,0.0
1779827389446,1,12.00000018,Upper Delivery,Loading,pitch.0,383515,-0.0143,-0.123,-0.0926,-0.1396,-0.0005,0.5696,0.0,0.0
1779827389446,1,Pitching Mound.Delivery,,Loading,pitch.0,382818,-0.0633,-0.3044,-0.066,-0.1047,0.0323,0.5717,0.0,0.0
1779827389446,1,Pitching Mound.Drive,,Loading,pitch.0,383494,-0.484,0.0838,1.3123,0.2834,0.1154,0.2919,0.0,0.0
1779827389446,1,Pitching Mound.Parent,,Loading,pitch.0,382509,-0.5343,-0.225,1.0796,0.0644,0.0449,0.8324,0.0,0.0
1779827389447,1,11.0000004b,Drive,Loading,pitch.0,383495,-0.4593,0.0994,1.268,0.2683,0.103,0.3051,0.0,0.0
1779827389447,1,12.00000015,Lower Delivery,Loading,pitch.0,383110,-0.0328,-0.1255,0.0278,-0.0109,0.0248,-0.0067,0.0,0.0
1779827389447,1,12.00000018,Upper Delivery,Loading,pitch.0,383516,-0.0149,-0.12,-0.1039,-0.1462,0.0033,0.644,0.0,0.0
1779827389447,1,Pitching Mound.Delivery,,Loading,pitch.0,382819,-0.0566,-0.2717,-0.077,-0.1086,0.0352,0.6445,0.0,0.0
1779827389447,1,Pitching Mound.Drive,,Loading,pitch.0,383495,-0.4593,0.0994,1.268,0.2683,0.103,0.3051,0.0,0.0
1779827389447,1,Pitching Mound.Parent,,Loading,pitch.0,382510,-0.5406,-0.1879,1.2354,0.1748,0.1506,0.9363,0.0,0.0
1779827389448,1,11.0000004b,Drive,Loading,pitch.0,383496,-0.4567,0.0938,1.2743,0.3405,0.1511,0.2831,0.0,0.0
1779827389448,1,12.00000015,Lower Delivery,Loading,pitch.0,383111,-0.042,-0.1567,0.0269,-0.0082,0.0279,-0.0074,0.0,0.0
1779827389448,1,12.00000018,Upper Delivery,Loading,pitch.0,383517,-0.0248,-0.113,-0.0147,-0.1369,-0.0021,0.5395,0.0,0.0
1779827389448,1,Pitching Mound.Delivery,,Loading,pitch.0,382820,-0.0576,-0.2385,0.0131,-0.1333,0.0227,0.5356,0.0,0.0
1779827389448,1,Pitching Mound.Drive,,Loading,pitch.0,383496,-0.4567,0.0938,1.2743,0.3405,0.1511,0.2831,0.0,0.0
1779827389448,1,Pitching Mound.Parent,,Loading,pitch.0,382511,-0.5168,-0.1391,1.2811,0.135,0.1257,0.8407,0.0,0.0
1779827389449,1,11.0000004b,Drive,Loading,pitch.0,383497,-0.4439,0.09,1.294,0.2845,0.1606,0.2954,0.0,0.0
1779827389449,1,12.00000015,Lower Delivery,Loading,pitch.0,383112,-0.0336,-0.1488,0.0278,-0.0143,0.0215,-0.0059,0.0,0.0
1779827389449,1,12.00000018,Upper Delivery,Loading,pitch.0,383518,-0.0147,-0.1135,-0.0208,-0.143,0.0015,0.6085,0.0,0.0
1779827389449,1,Pitching Mound.Delivery,,Loading,pitch.0,382821,-0.0567,-0.2702,0.0061,-0.135,0.0294,0.6104,0.0,0.0
1779827389449,1,Pitching Mound.Drive,,Loading,pitch.0,383497,-0.4439,0.09,1.294,0.2845,0.1606,0.2954,0.0,0.0
1779827389449,1,Pitching Mound.Parent,,Loading,pitch.0,382512,-0.5134,-0.1764,1.2805,0.2055,0.1805,0.8935,0.0,0.0
1779827389450,1,11.0000004b,Drive,Loading,pitch.0,383498,-0.413,0.0803,1.133,0.2698,0.1354,0.2904,0.0,0.0
1779827389450,1,12.00000015,Lower Delivery,Loading,pitch.0,383113,-0.0329,-0.1414,0.027,-0.0147,0.013,-0.0046,0.0,0.0
