Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779817132389,1,12.00000018,Upper Delivery,Loading,pitch.0,382401,0.8045,0.662,0.1381,0.8937,-2.3928,-3.2736,0.0,0.0
1779817132389,1,Pitching Mound.Delivery,,Loading,pitch.0,381490,0.8053,0.6589,0.1682,1.101,-1.7915,-3.2246,0.0,0.0
1779817132389,1,Pitching Mound.Drive,,Loading,pitch.0,382019,0.663,10.6238,106.7835,69.4567,96.0186,-14.5085,-0.0955,0.0691
1779817132389,1,Pitching Mound.Parent,,Loading,pitch.0,381161,1.4682,11.2827,106.9517,70.5577,94.2271,-17.7331,-0.0953,0.0686
1779817132390,1,11.0000004b,Drive,Loading,pitch.0,382020,0.6624,10.6172,106.7826,69.4534,96.0515,-14.4397,-0.0955,0.0691
1779817132390,1,12.00000015,Lower Delivery,Loading,pitch.0,381745,-0.0023,-0.0027,0.0272,0.182,0.5671,-0.1989,0.0,0.0
1779817132390,1,12.00000018,Upper Delivery,Loading,pitch.0,382402,0.8213,0.6872,0.1506,0.8742,-2.2624,-3.2645,0.0,0.0
1779817132390,1,Pitching Mound.Delivery,,Loading,pitch.0,381491,0.819,0.6845,0.1779,1.0142,-1.6953,-3.1834,0.0,0.0
1779817132390,1,Pitching Mound.Drive,,Loading,pitch.0,382020,0.6624,10.6172,106.7826,69.4534,96.0515,-14.4397,-0.0955,0.0691
1779817132390,1,Pitching Mound.Parent,,Loading,pitch.0,381162,1.4814,11.3017,106.9604,70.4676,94.3562,-17.6231,-0.0953,0.0685
1779817132391,1,11.0000004b,Drive,Loading,pitch.0,382021,0.6675,10.6187,106.7705,69.4122,95.9791,-14.3876,-0.0954,0.069
1779817132391,1,12.00000015,Lower Delivery,Loading,pitch.0,381746,-0.0034,-0.0027,0.0291,0.1698,0.4579,-0.1919,0.0,0.0
1779817132391,1,12.00000018,Upper Delivery,Loading,pitch.0,382403,0.8254,0.6733,0.1809,0.8395,-2.2726,-3.3146,0.0,0.0
1779817132391,1,Pitching Mound.Delivery,,Loading,pitch.0,381492,0.8221,0.6706,0.2101,0.9576,-1.8147,-3.2247,0.0,0.0
1779817132391,1,Pitching Mound.Drive,,Loading,pitch.0,382021,0.6675,10.6187,106.7705,69.4122,95.9791,-14.3876,-0.0954,0.069
1779817132391,1,Pitching Mound.Parent,,Loading,pitch.0,381163,1.4896,11.2894,106.9806,70.3699,94.1645,-17.6123,-0.0952,0.0684
1779817132392,1,11.0000004b,Drive,Loading,pitch.0,382022,0.6882,10.6221,106.9188,69.4432,96.0145,-14.3648,-0.0953,0.069
1779817132392,1,12.00000015,Lower Delivery,Loading,pitch.0,381747,-0.003,-0.0024,0.0274,0.235,0.5224,-0.1782,0.0,0.0
1779817132392,1,12.00000018,Upper Delivery,Loading,pitch.0,382404,0.824,0.7119,0.2226,0.9332,-2.1642,-3.3278,0.0,0.0
1779817132392,1,Pitching Mound.Delivery,,Loading,pitch.0,381493,0.821,0.7094,0.25,1.1019,-1.6418,-3.2248,0.0,0.0
1779817132392,1,Pitching Mound.Drive,,Loading,pitch.0,382022,0.6882,10.6221,106.9188,69.4432,96.0145,-14.3648,-0.0953,0.069
1779817132392,1,Pitching Mound.Parent,,Loading,pitch.0,381164,1.5092,11.3315,107.1688,70.5451,94.3728,-17.5896,-0.0951,0.0682
1779817132393,1,11.0000004b,Drive,Loading,pitch.0,382023,0.6867,10.6145,106.9444,69.3639,96.0635,-14.3133,-0.0954,0.0689
1779817132393,1,12.00000015,Lower Delivery,Loading,pitch.0,381748,-0.0011,-0.0027,0.0288,0.1769,0.7767,-0.2135,0.0,0.0
1779817132393,1,12.00000018,Upper Delivery,Loading,pitch.0,382405,0.8205,0.6798,0.1786,0.8444,-2.0613,-3.3181,0.0,0.0
1779817132393,1,Pitching Mound.Delivery,,Loading,pitch.0,381494,0.8194,0.6771,0.2074,0.9704,-1.2846,-3.2522,0.0,0.0
1779817132393,1,Pitching Mound.Drive,,Loading,pitch.0,382023,0.6867,10.6145,106.9444,69.3639,96.0635,-14.3133,-0.0954,0.0689
1779817132393,1,Pitching Mound.Parent,,Loading,pitch.0,381165,1.5061,11.2916,107.1518,70.3342,94.7789,-17.5655,-0.0952,0.0682
1779817132394,1,11.0000004b,Drive,Loading,pitch.0,382024,0.6888,10.618,107.0709,69.3624,96.1205,-14.302,-0.0953,0.0688
1779817132394,1,12.00000015,Lower Delivery,Loading,pitch.0,381749,-0.0007,-0.0024,0.03,0.2728,1.0019,-0.2429,0.0,0.0
1779817132394,1,12.00000018,Upper Delivery,Loading,pitch.0,382406,0.8068,0.6969,0.2472,0.7869,-2.1757,-3.3031,0.0,0.0
1779817132394,1,Pitching Mound.Delivery,,Loading,pitch.0,381495,0.8062,0.6944,0.2772,0.9859,-1.1738,-3.2715,0.0,0.0
1779817132394,1,Pitching Mound.Drive,,Loading,pitch.0,382024,0.6888,10.618,107.0709,69.3624,96.1205,-14.302,-0.0953,0.0688
1779817132394,1,Pitching Mound.Parent,,Loading,pitch.0,381166,1.495,11.3124,107.3482,70.3483,94.9467,-17.5735,-0.0951,0.0679
1779817132395,1,11.0000004b,Drive,Loading,pitch.0,382025,0.6821,10.6126,107.0622,69.3601,96.1845,-14.2322,-0.0954,0.0688
1779817132395,1,12.00000015,Lower Delivery,Loading,pitch.0,381750,0.0003,-0.0023,0.0293,0.2615,1.1291,-0.2662,0.0,0.0
1779817132395,1,12.00000018,Upper Delivery,Loading,pitch.0,382407,0.8089,0.7125,0.2445,0.8917,-2.183,-3.3485,0.0,0.0
1779817132395,1,Pitching Mound.Delivery,,Loading,pitch.0,381496,0.8092,0.7101,0.2738,1.0801,-1.0539,-3.3398,0.0,0.0
1779817132395,1,Pitching Mound.Drive,,Loading,pitch.0,382025,0.6821,10.6126,107.0622,69.3601,96.1845,-14.2322,-0.0954,0.0688
1779817132395,1,Pitching Mound.Parent,,Loading,pitch.0,381167,1.4913,11.3228,107.3361,70.4402,95.1306,-17.572,-0.0951,0.0679
1779817132396,1,11.0000004b,Drive,Loading,pitch.0,382026,0.672,10.6018,107.0614,69.2539,96.0912,-14.1931,-0.0953,0.0687
1779817132396,1,12.00000015,Lower Delivery,Loading,pitch.0,381751,0.0004,-0.0015,0.027,0.2512,1.1213,-0.2288,0.0,0.0
1779817132396,1,12.00000018,Upper Delivery,Loading,pitch.0,382408,0.7948,0.7189,0.255,0.8566,-2.3651,-3.3584,0.0,0.0
1779817132396,1,Pitching Mound.Delivery,,Loading,pitch.0,381497,0.7952,0.7175,0.282,1.0303,-1.2438,-3.3171,0.0,0.0
1779817132396,1,Pitching Mound.Drive,,Loading,pitch.0,382026,0.672,10.6018,107.0614,69.2539,96.0912,-14.1931,-0.0953,0.0687
1779817132396,1,Pitching Mound.Parent,,Loading,pitch.0,381168,1.4672,11.3193,107.3434,70.2842,94.8475,-17.5102,-0.095,0.0678
1779817132397,1,11.0000004b,Drive,Loading,pitch.0,382027,0.6644,10.5989,107.1671,69.2025,96.1366,-14.1544,-0.0952,0.0686
1779817132397,1,12.00000015,Lower Delivery,Loading,pitch.0,381752,0.0041,-0.0016,0.0276,0.207,1.2008,-0.267,0.0,0.0
1779817132397,1,12.00000015,Lower Delivery,Loading,pitch.0,381753,0.0041,-0.0015,0.0269,0.3156,1.2998,-0.3082,0.0,0.0
1779817132397,1,12.00000018,Upper Delivery,Loading,pitch.0,382409,0.7861,0.7597,0.2547,0.907,-2.6616,-3.38,0.0,0.0
1779817132397,1,Pitching Mound.Delivery,,Loading,pitch.0,381498,0.7901,0.7581,0.2823,1.0368,-1.4608,-3.3812,0.0,0.0
1779817132397,1,Pitching Mound.Drive,,Loading,pitch.0,382027,0.6644,10.5989,107.1671,69.2025,96.1366,-14.1544,-0.0952,0.0686
1779817132397,1,Pitching Mound.Parent,,Loading,pitch.0,381169,1.4545,11.357,107.4494,70.2394,94.6759,-17.5356,-0.095,0.0677
1779817132398,1,11.0000004b,Drive,Loading,pitch.0,382028,0.6641,10.5972,106.9945,69.1415,95.9141,-14.1358,-0.0952,0.0686
1779817132398,1,12.00000018,Upper Delivery,Loading,pitch.0,382410,0.7804,0.7895,0.2521,0.8417,-2.5917,-3.3538,0.0,0.0
1779817132398,1,Pitching Mound.Delivery,,Loading,pitch.0,381499,0.7845,0.788,0.279,1.0808,-1.2919,-3.3981,0.0,0.0
1779817132398,1,Pitching Mound.Drive,,Loading,pitch.0,382028,0.6641,10.5972,106.9945,69.1415,95.9141,-14.1358,-0.0952,0.0686
1779817132398,1,Pitching Mound.Parent,,Loading,pitch.0,381170,1.4486,11.3851,107.2736,70.2223,94.6222,-17.534,-0.0949,0.0677
1779817132399,1,11.0000004b,Drive,Loading,pitch.0,382029,0.6657,10.5898,106.9067,68.9748,95.8718,-14.0753,-0.0952,0.0685
1779817132399,1,12.00000015,Lower Delivery,Loading,pitch.0,381754,0.0022,-0.0005,0.0239,0.2474,1.3316,-0.3089,0.0,0.0
1779817132399,1,12.00000018,Upper Delivery,Loading,pitch.0,382411,0.7728,0.8018,0.2497,0.7516,-2.6536,-3.3709,0.0,0.0
1779817132399,1,Pitching Mound.Delivery,,Loading,pitch.0,381500,0.775,0.8013,0.2736,0.9222,-1.322,-3.4178,0.0,0.0
1779817132399,1,Pitching Mound.Drive,,Loading,pitch.0,382029,0.6657,10.5898,106.9067,68.9748,95.8718,-14.0753,-0.0952,0.0685
1779817132399,1,Pitching Mound.Parent,,Loading,pitch.0,381171,1.4407,11.3911,107.1803,69.897,94.5498,-17.4931,-0.095,0.0676
1779817132400,1,11.0000004b,Drive,Loading,pitch.0,382030,0.6466,10.5733,106.8818,68.8635,95.7813,-14.0138,-0.0951,0.0684
1779817132400,1,12.00000015,Lower Delivery,Loading,pitch.0,381755,0.0038,-0.0004,0.0178,0.333,1.1426,-0.2653,0.0,0.0
1779817132400,1,12.00000018,Upper Delivery,Loading,pitch.0,382412,0.7773,0.8628,0.2756,0.7094,-2.793,-3.3802,0.0,0.0
1779817132400,1,Pitching Mound.Delivery,,Loading,pitch.0,381501,0.7811,0.8624,0.2935,0.9547,-1.6504,-3.3825,0.0,0.0
1779817132400,1,Pitching Mound.Drive,,Loading,pitch.0,382030,0.6466,10.5733,106.8818,68.8635,95.7813,-14.0138,-0.0951,0.0684
1779817132400,1,Pitching Mound.Parent,,Loading,pitch.0,381172,1.4277,11.4357,107.1753,69.8182,94.1308,-17.3963,-0.0949,0.0674
1779817132401,1,11.0000004b,Drive,Loading,pitch.0,382031,0.6451,10.5681,106.9119,68.8477,95.6807,-13.9722,-0.095,0.0684
1779817132401,1,12.00000015,Lower Delivery,Loading,pitch.0,381756,0.0088,-0.0016,0.0079,0.3179,1.3271,-0.3074,0.0,0.0
1779817132401,1,12.00000015,Lower Delivery,Loading,pitch.0,381757,0.0358,-0.0085,-0.0427,0.292,1.2741,-0.254,0.0,0.0
1779817132401,1,12.00000018,Upper Delivery,Loading,pitch.0,382413,0.7757,0.8591,0.2721,0.5457,-2.5215,-3.3687,0.0,0.0
1779817132401,1,Pitching Mound.Delivery,,Loading,pitch.0,381502,0.7845,0.8574,0.2799,0.7738,-1.1943,-3.4154,0.0,0.0
1779817132401,1,Pitching Mound.Drive,,Loading,pitch.0,382031,0.6451,10.5681,106.9119,68.8477,95.6807,-13.9722,-0.095,0.0684
1779817132401,1,Pitching Mound.Parent,,Loading,pitch.0,381173,1.4295,11.4255,107.1918,69.6215,94.4863,-17.3876,-0.0948,0.0673
1779817132402,1,11.0000004b,Drive,Loading,pitch.0,382032,0.6344,10.5613,106.9607,68.7803,95.6593,-13.9062,-0.0949,0.0683
1779817132402,1,12.00000015,Lower Delivery,Loading,pitch.0,381758,0.0121,-0.0029,0.0098,0.2539,1.1522,-0.2921,0.0,0.0
1779817132402,1,12.00000018,Upper Delivery,Loading,pitch.0,382414,0.7705,0.8512,0.2659,0.3436,-2.6171,-3.3812,0.0,0.0
1779817132402,1,Pitching Mound.Delivery,,Loading,pitch.0,381503,0.8063,0.8427,0.2232,0.5307,-1.343,-3.3854,0.0,0.0
1779817132402,1,Pitching Mound.Drive,,Loading,pitch.0,382032,0.6344,10.5613,106.9607,68.7803,95.6593,-13.9062,-0.0949,0.0683
1779817132402,1,Pitching Mound.Parent,,Loading,pitch.0,381174,1.4407,11.4041,107.1839,69.311,94.3163,-17.2916,-0.0947,0.0671
1779817132403,1,11.0000004b,Drive,Loading,pitch.0,382033,0.6244,10.5548,106.8871,68.6408,95.5407,-13.8223,-0.0949,0.0682
1779817132403,1,12.00000015,Lower Delivery,Loading,pitch.0,381759,0.0163,-0.0043,0.0034,0.211,1.2583,-0.2631,0.0,0.0
1779817132403,1,12.00000018,Upper Delivery,Loading,pitch.0,382415,0.7723,0.8416,0.3185,0.4283,-2.5294,-3.3865,0.0,0.0
1779817132403,1,Pitching Mound.Delivery,,Loading,pitch.0,381504,0.7844,0.8386,0.3283,0.5772,-1.3772,-3.4201,0.0,0.0
1779817132403,1,Pitching Mound.Drive,,Loading,pitch.0,382033,0.6244,10.5548,106.8871,68.6408,95.5407,-13.8223,-0.0949,0.0682
1779817132403,1,Pitching Mound.Parent,,Loading,pitch.0,381175,1.4088,11.3934,107.2153,69.218,94.1635,-17.2424,-0.0946,0.067
1779817132404,1,11.0000004b,Drive,Loading,pitch.0,382034,0.6267,10.5446,106.9546,68.5169,95.4507,-13.7306,-0.0947,0.068
1779817132404,1,12.00000018,Upper Delivery,Loading,pitch.0,382416,0.7572,0.9291,0.4366,0.3252,-2.6856,-3.4117,0.0,0.0
1779817132404,1,Pitching Mound.Delivery,,Loading,pitch.0,381505,0.7735,0.9248,0.44,0.3889,-1.4273,-3.4229,0.0,0.0
1779817132404,1,Pitching Mound.Drive,,Loading,pitch.0,382034,0.6267,10.5446,106.9546,68.5169,95.4507,-13.7306,-0.0947,0.068
1779817132404,1,Pitching Mound.Parent,,Loading,pitch.0,381176,1.4002,11.4694,107.3946,68.9058,94.0235,-17.1535,-0.0944,0.0664
1779817132405,1,11.0000004b,Drive,Loading,pitch.0,382035,0.6058,10.5328,106.9865,68.4886,95.3093,-13.6668,-0.0946,0.068
1779817132405,1,12.00000015,Lower Delivery,Loading,pitch.0,381760,0.0084,-0.0026,0.0267,0.3076,1.1797,-0.3499,0.0,0.0
1779817132405,1,12.00000018,Upper Delivery,Loading,pitch.0,382417,0.7593,0.9131,0.4472,0.2199,-2.583,-3.3966,0.0,0.0
1779817132405,1,Pitching Mound.Delivery,,Loading,pitch.0,381506,0.7677,0.9105,0.4739,0.3846,-1.4034,-3.4913,0.0,0.0
1779817132405,1,Pitching Mound.Drive,,Loading,pitch.0,382035,0.6058,10.5328,106.9865,68.4886,95.3093,-13.6668,-0.0946,0.068
1779817132405,1,Pitching Mound.Parent,,Loading,pitch.0,381177,1.3734,11.4432,107.4604,68.8732,93.9059,-17.1581,-0.0942,0.0663
1779817132406,1,11.0000004b,Drive,Loading,pitch.0,382036,0.5939,10.5298,106.9731,68.3517,95.3048,-13.6155,-0.0946,0.0678
1779817132406,1,12.00000015,Lower Delivery,Loading,pitch.0,381761,0.0098,-0.0037,0.0324,0.3044,1.2621,-0.366,0.0,0.0
1779817132406,1,12.00000015,Lower Delivery,Loading,pitch.0,381762,0.0064,-0.0033,0.0328,0.3578,1.1497,-0.407,0.0,0.0
1779817132406,1,12.00000018,Upper Delivery,Loading,pitch.0,382418,0.7673,0.9653,0.4609,0.1841,-2.6997,-3.3961,0.0,0.0
1779817132406,1,Pitching Mound.Delivery,,Loading,pitch.0,381507,0.7771,0.9616,0.4933,0.3428,-1.4376,-3.5046,0.0,0.0
1779817132406,1,Pitching Mound.Drive,,Loading,pitch.0,382036,0.5939,10.5298,106.9731,68.3517,95.3048,-13.6155,-0.0946,0.0678
1779817132406,1,Pitching Mound.Parent,,Loading,pitch.0,381178,1.371,11.4914,107.4664,68.6945,93.8672,-17.1201,-0.0941,0.0662
1779817132407,1,11.0000004b,Drive,Loading,pitch.0,382037,0.6023,10.521,106.9652,68.1662,95.2901,-13.5944,-0.0946,0.0677
1779817132407,1,12.00000018,Upper Delivery,Loading,pitch.0,382419,0.7642,0.9593,0.4682,0.267,-2.7044,-3.4047,0.0,0.0
1779817132407,1,Pitching Mound.Delivery,,Loading,pitch.0,381508,0.7707,0.956,0.5009,0.4768,-1.5547,-3.554,0.0,0.0
1779817132407,1,Pitching Mound.Drive,,Loading,pitch.0,382037,0.6023,10.521,106.9652,68.1662,95.2901,-13.5944,-0.0946,0.0677
1779817132407,1,Pitching Mound.Parent,,Loading,pitch.0,381179,1.373,11.477,107.4661,68.643,93.7354,-17.1484,-0.0941,0.066
1779817132408,1,11.0000004b,Drive,Loading,pitch.0,382038,0.5856,10.4948,106.9412,68.0541,95.2273,-13.5207,-0.0945,0.0676
1779817132408,1,12.00000015,Lower Delivery,Loading,pitch.0,381763,0.006,-0.0039,0.0336,0.2861,1.1623,-0.3964,0.0,0.0
1779817132408,1,12.00000018,Upper Delivery,Loading,pitch.0,382420,0.7738,0.9487,0.4763,0.3465,-2.5646,-3.3899,0.0,0.0
1779817132408,1,Pitching Mound.Delivery,,Loading,pitch.0,381509,0.7798,0.9448,0.5099,0.4822,-1.4023,-3.5253,0.0,0.0
1779817132408,1,Pitching Mound.Drive,,Loading,pitch.0,382038,0.5856,10.4948,106.9412,68.0541,95.2273,-13.5207,-0.0945,0.0676
1779817132408,1,Pitching Mound.Parent,,Loading,pitch.0,381180,1.3654,11.4395,107.4511,68.5363,93.8249,-17.046,-0.0941,0.0658
1779817132409,1,11.0000004b,Drive,Loading,pitch.0,382039,0.5688,10.4901,107.0031,68.0159,95.2093,-13.4506,-0.0945,0.0675
1779817132409,1,12.00000015,Lower Delivery,Loading,pitch.0,381764,0.0043,-0.0038,0.0335,0.4505,1.27,-0.4642,0.0,0.0
1779817132409,1,12.00000018,Upper Delivery,Loading,pitch.0,382421,0.7642,0.8944,0.4442,0.1465,-2.3866,-3.3963,0.0,0.0
1779817132409,1,Pitching Mound.Delivery,,Loading,pitch.0,381510,0.7685,0.8907,0.4778,0.4574,-1.1166,-3.6022,0.0,0.0
1779817132409,1,Pitching Mound.Drive,,Loading,pitch.0,382039,0.5688,10.4901,107.0031,68.0159,95.2093,-13.4506,-0.0945,0.0675
1779817132409,1,Pitching Mound.Parent,,Loading,pitch.0,381181,1.3373,11.3808,107.4809,68.4733,94.0926,-17.0527,-0.094,0.0659
1779817132410,1,11.0000004b,Drive,Loading,pitch.0,382040,0.5607,10.4684,106.9732,67.8776,95.1165,-13.3684,-0.0944,0.0674
1779817132410,1,12.00000015,Lower Delivery,Loading,pitch.0,381765,0.0027,-0.0038,0.034,0.4607,1.2303,-0.5029,0.0,0.0
1779817132410,1,12.00000018,Upper Delivery,Loading,pitch.0,382422,0.7528,0.9246,0.4756,0.0648,-2.3624,-3.3918,0.0,0.0
1779817132410,1,Pitching Mound.Delivery,,Loading,pitch.0,381511,0.7555,0.9209,0.5095,0.3754,-1.1321,-3.6396,0.0,0.0
1779817132410,1,Pitching Mound.Drive,,Loading,pitch.0,382040,0.5607,10.4684,106.9732,67.8776,95.1165,-13.3684,-0.0944,0.0674
1779817132410,1,Pitching Mound.Parent,,Loading,pitch.0,381182,1.3162,11.3892,107.4827,68.253,93.9844,-17.008,-0.0939,0.0656
1779817132411,1,11.0000004b,Drive,Loading,pitch.0,382041,0.5508,10.4646,106.9412,67.7839,95.1567,-13.3169,-0.0945,0.0673
1779817132411,1,12.00000015,Lower Delivery,Loading,pitch.0,381766,0.0008,-0.0035,0.033,0.5345,1.359,-0.535,0.0,0.0
1779817132411,1,12.00000018,Upper Delivery,Loading,pitch.0,382423,0.7499,0.8842,0.4767,0.1647,-2.416,-3.3816,0.0,0.0
1779817132411,1,Pitching Mound.Delivery,,Loading,pitch.0,381512,0.7507,0.8807,0.5097,0.5484,-1.0569,-3.662,0.0,0.0
1779817132411,1,Pitching Mound.Drive,,Loading,pitch.0,382041,0.5508,10.4646,106.9412,67.7839,95.1567,-13.3169,-0.0945,0.0673
1779817132411,1,Pitching Mound.Parent,,Loading,pitch.0,381183,1.3015,11.3454,107.4509,68.3323,94.0998,-16.9789,-0.094,0.0656
1779817132412,1,11.0000004b,Drive,Loading,pitch.0,382042,0.5446,10.4545,106.7941,67.6642,94.967,-13.2431,-0.0944,0.0673
1779817132412,1,12.00000015,Lower Delivery,Loading,pitch.0,381767,0.0,-0.003,0.032,0.3503,1.4263,-0.5805,0.0,0.0
1779817132412,1,12.00000018,Upper Delivery,Loading,pitch.0,382424,0.7628,0.9444,0.5226,0.0669,-2.5344,-3.4044,0.0,0.0
1779817132412,1,Pitching Mound.Delivery,,Loading,pitch.0,381513,0.7628,0.9414,0.5546,0.2504,-1.1081,-3.7255,0.0,0.0
1779817132412,1,Pitching Mound.Drive,,Loading,pitch.0,382042,0.5446,10.4545,106.7941,67.6642,94.967,-13.2431,-0.0944,0.0673
1779817132412,1,Pitching Mound.Parent,,Loading,pitch.0,381184,1.3075,11.396,107.3487,67.9146,93.8589,-16.9686,-0.0939,0.0654
1779817132413,1,11.0000004b,Drive,Loading,pitch.0,382043,0.5163,10.4443,106.6757,67.4824,94.8391,-13.1769,-0.0944,0.0672
1779817132413,1,12.00000015,Lower Delivery,Loading,pitch.0,381768,-0.0018,-0.0018,0.0281,0.3016,1.696,-0.565,0.0,0.0
1779817132413,1,12.00000018,Upper Delivery,Loading,pitch.0,382426,0.7433,0.8889,0.5554,0.5628,-2.2966,-3.4257,0.0,0.0
1779817132413,1,12.00000018,Upper Delivery,Loading,pitch.0,382425,0.7517,0.9111,0.5628,0.3176,-2.3707,-3.4198,0.0,0.0
1779817132413,1,Pitching Mound.Delivery,,Loading,pitch.0,381514,0.75,0.9093,0.5909,0.4374,-0.6747,-3.7287,0.0,0.0
1779817132413,1,Pitching Mound.Drive,,Loading,pitch.0,382043,0.5163,10.4443,106.6757,67.4824,94.8391,-13.1769,-0.0944,0.0672
1779817132413,1,Pitching Mound.Parent,,Loading,pitch.0,381185,1.2663,11.3536,107.2665,67.9198,94.1644,-16.9055,-0.0939,0.0651
1779817132414,1,11.0000004b,Drive,Loading,pitch.0,382044,0.4956,10.4217,106.5591,67.3573,94.5983,-13.0994,-0.0942,0.0671
1779817132414,1,12.00000015,Lower Delivery,Loading,pitch.0,381769,-0.0009,-0.0015,0.027,0.2127,1.7692,-0.595,0.0,0.0
1779817132414,1,12.00000018,Upper Delivery,Loading,pitch.0,382427,0.7346,0.8671,0.552,0.6955,-2.3437,-3.3792,0.0,0.0
1779817132414,1,Pitching Mound.Delivery,,Loading,pitch.0,381515,0.7424,0.8874,0.5824,0.5959,-0.5274,-3.7677,0.0,0.0
1779817132414,1,Pitching Mound.Drive,,Loading,pitch.0,382044,0.4956,10.4217,106.5591,67.3573,94.5983,-13.0994,-0.0942,0.0671
1779817132414,1,Pitching Mound.Parent,,Loading,pitch.0,381186,1.238,11.3091,107.1415,67.9532,94.0708,-16.8671,-0.0937,0.0651
1779817132415,1,11.0000004b,Drive,Loading,pitch.0,382045,0.478,10.4122,106.6803,67.2913,94.777,-13.0433,-0.0943,0.067
1779817132415,1,12.00000015,Lower Delivery,Loading,pitch.0,381770,-0.003,-0.0013,0.0261,0.3475,1.7901,-0.5731,0.0,0.0
1779817132415,1,12.00000018,Upper Delivery,Loading,pitch.0,382428,0.7415,0.8693,0.5512,0.9176,-2.3097,-3.3619,0.0,0.0
1779817132415,1,Pitching Mound.Delivery,,Loading,pitch.0,381516,0.7316,0.8658,0.578,0.8642,-0.5537,-3.7015,0.0,0.0
1779817132415,1,Pitching Mound.Drive,,Loading,pitch.0,382045,0.478,10.4122,106.6803,67.2913,94.777,-13.0433,-0.0943,0.067
1779817132415,1,Pitching Mound.Parent,,Loading,pitch.0,381187,1.2096,11.278,107.2583,68.1555,94.2233,-16.7449,-0.0938,0.0649
1779817132416,1,11.0000004b,Drive,Loading,pitch.0,382046,0.4808,10.396,106.5386,67.1445,94.6576,-12.9604,-0.0943,0.0669
1779817132416,1,12.00000015,Lower Delivery,Loading,pitch.0,381772,-0.0036,0.0,0.0215,0.137,1.735,-0.4863,0.0,0.0
1779817132416,1,12.00000015,Lower Delivery,Loading,pitch.0,381771,-0.0053,-0.0005,0.0232,0.1205,1.6748,-0.5891,0.0,0.0
1779817132416,1,12.00000018,Upper Delivery,Loading,pitch.0,382429,0.746,0.8627,0.539,0.8498,-2.2812,-3.3745,0.0,0.0
1779817132416,1,Pitching Mound.Delivery,,Loading,pitch.0,381518,0.7424,0.8627,0.5606,0.8108,-0.5462,-3.606,0.0,0.0
1779817132416,1,Pitching Mound.Delivery,,Loading,pitch.0,381517,0.7362,0.8688,0.5743,0.8586,-0.6349,-3.6971,0.0,0.0
1779817132416,1,Pitching Mound.Drive,,Loading,pitch.0,382046,0.4808,10.396,106.5386,67.1445,94.6576,-12.9604,-0.0943,0.0669
1779817132416,1,Pitching Mound.Parent,,Loading,pitch.0,381188,1.2169,11.2648,107.1129,68.0031,94.0227,-16.6575,-0.0938,0.0649
1779817132417,1,11.0000004b,Drive,Loading,pitch.0,382047,0.4623,10.3828,106.3193,66.9371,94.3199,-12.8877,-0.0942,0.0668
1779817132417,1,11.0000004b,Drive,Loading,pitch.0,382048,0.4517,10.3681,106.2145,66.8897,94.237,-12.7917,-0.0942,0.0669
1779817132417,1,12.00000018,Upper Delivery,Loading,pitch.0,382430,0.7445,0.813,0.4226,0.8964,-2.2605,-3.374,0.0,0.0
1779817132417,1,Pitching Mound.Drive,,Loading,pitch.0,382047,0.4623,10.3828,106.3193,66.9371,94.3199,-12.8877,-0.0942,0.0668
1779817132417,1,Pitching Mound.Drive,,Loading,pitch.0,382048,0.4517,10.3681,106.2145,66.8897,94.237,-12.7917,-0.0942,0.0669
1779817132417,1,Pitching Mound.Parent,,Loading,pitch.0,381189,1.2047,11.2455,106.8798,67.7479,93.7737,-16.4937,-0.0937,0.0648
1779817132418,1,12.00000015,Lower Delivery,Loading,pitch.0,381773,-0.0023,-0.0001,0.0212,0.0755,1.7559,-0.4927,0.0,0.0
1779817132418,1,12.00000018,Upper Delivery,Loading,pitch.0,382431,0.7547,0.839,0.4039,0.5219,-2.3782,-3.4476,0.0,0.0
1779817132418,1,Pitching Mound.Delivery,,Loading,pitch.0,381519,0.7421,0.8129,0.4438,0.8354,-0.5046,-3.6128,0.0,0.0
1779817132418,1,Pitching Mound.Parent,,Loading,pitch.0,381190,1.1938,11.181,106.6583,67.7251,93.7325,-16.4044,-0.0938,0.0653
1779817132419,1,11.0000004b,Drive,Loading,pitch.0,382049,0.4493,10.3533,106.1883,66.8586,94.14,-12.6939,-0.0941,0.0668
1779817132419,1,12.00000015,Lower Delivery,Loading,pitch.0,381774,-0.0025,0.0,0.0211,-0.0392,1.7618,-0.5037,0.0,0.0
1779817132419,1,12.00000018,Upper Delivery,Loading,pitch.0,382432,0.7475,0.7686,0.2749,0.7967,-2.5923,-3.3943,0.0,0.0
1779817132419,1,Pitching Mound.Delivery,,Loading,pitch.0,381520,0.7521,0.839,0.425,0.3526,-0.6164,-3.6938,0.0,0.0
1779817132419,1,Pitching Mound.Drive,,Loading,pitch.0,382049,0.4493,10.3533,106.1883,66.8586,94.14,-12.6939,-0.0941,0.0668
1779817132419,1,Pitching Mound.Parent,,Loading,pitch.0,381191,1.2014,11.1922,106.6133,67.2112,93.5237,-16.3877,-0.0937,0.0654
1779817132420,1,11.0000004b,Drive,Loading,pitch.0,382050,0.438,10.3491,106.0326,66.6637,93.8701,-12.5894,-0.094,0.0667
