Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779136330297,1,Pitching Mound.Drive,,Loading,pitch.0,143780,-0.4534,4.9605,52.0746,30.9234,-3.8529,1.949,0.0106,0.0848
1779136330297,1,Pitching Mound.Parent,,Loading,pitch.0,143537,-1.5935,8.5968,53.4851,37.5901,-0.7602,-0.2488,0.0103,0.0919
1779136330298,1,11.0000004b,Drive,Loading,pitch.0,143781,-0.4483,4.9493,52.121,30.9397,-3.8688,1.9487,0.0106,0.0847
1779136330298,1,12.00000015,Lower Delivery,Loading,pitch.0,143723,-1.1194,3.2343,1.319,6.2886,2.8977,-2.5451,0.0,0.0
1779136330298,1,12.00000018,Upper Delivery,Loading,pitch.0,143952,0.0115,0.41,-0.0271,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330298,1,Pitching Mound.Drive,,Loading,pitch.0,143781,-0.4483,4.9493,52.121,30.9397,-3.8688,1.9487,0.0106,0.0847
1779136330298,1,Pitching Mound.Parent,,Loading,pitch.0,143538,-1.5563,8.5935,53.4129,37.5976,-1.0015,-0.2131,0.0103,0.0913
1779136330299,1,11.0000004b,Drive,Loading,pitch.0,143782,-0.4396,4.9276,52.138,30.9136,-4.0304,1.9654,0.011,0.0846
1779136330299,1,12.00000015,Lower Delivery,Loading,pitch.0,143724,-1.0681,3.1827,1.3131,6.6817,3.1805,-2.5724,0.0,0.0
1779136330299,1,12.00000018,Upper Delivery,Loading,pitch.0,143953,0.0135,0.4318,0.0128,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330299,1,Pitching Mound.Drive,,Loading,pitch.0,143782,-0.4396,4.9276,52.138,30.9136,-4.0304,1.9654,0.011,0.0846
1779136330299,1,Pitching Mound.Parent,,Loading,pitch.0,143539,-1.4942,8.5421,53.4639,37.949,-0.8803,-0.2404,0.0108,0.0908
1779136330300,1,11.0000004b,Drive,Loading,pitch.0,143783,-0.4347,4.9206,52.0158,30.7896,-3.9831,1.9544,0.0109,0.0845
1779136330300,1,12.00000015,Lower Delivery,Loading,pitch.0,143725,-1.0597,3.1396,1.3354,6.7734,3.6352,-2.5714,0.0,0.0
1779136330300,1,12.00000018,Upper Delivery,Loading,pitch.0,143954,0.0193,0.4731,0.061,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330300,1,Pitching Mound.Drive,,Loading,pitch.0,143783,-0.4347,4.9206,52.0158,30.7896,-3.9831,1.9544,0.0109,0.0845
1779136330300,1,Pitching Mound.Parent,,Loading,pitch.0,143540,-1.475,8.5333,53.4122,37.9079,-0.3783,-0.2514,0.0106,0.0904
1779136330301,1,11.0000004b,Drive,Loading,pitch.0,143784,-0.4315,4.8993,51.8866,30.7286,-3.9748,1.9183,0.0109,0.0845
1779136330301,1,12.00000015,Lower Delivery,Loading,pitch.0,143726,-1.1239,3.1341,1.3371,6.5045,3.7599,-2.5125,0.0,0.0
1779136330301,1,12.00000018,Upper Delivery,Loading,pitch.0,143955,0.0177,0.4641,0.0358,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330301,1,Pitching Mound.Drive,,Loading,pitch.0,143784,-0.4315,4.8993,51.8866,30.7286,-3.9748,1.9183,0.0109,0.0845
1779136330301,1,Pitching Mound.Parent,,Loading,pitch.0,143541,-1.5377,8.4975,53.2595,37.5871,-0.2452,-0.2073,0.0107,0.0907
1779136330302,1,11.0000004b,Drive,Loading,pitch.0,143785,-0.4385,4.8803,51.9362,30.6672,-3.9565,1.9073,0.0109,0.0843
1779136330302,1,12.00000015,Lower Delivery,Loading,pitch.0,143727,-1.1506,3.1472,1.39,6.3415,3.8041,-2.505,0.0,0.0
1779136330302,1,12.00000018,Upper Delivery,Loading,pitch.0,143956,0.0215,0.4867,0.0831,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330302,1,Pitching Mound.Drive,,Loading,pitch.0,143785,-0.4385,4.8803,51.9362,30.6672,-3.9565,1.9073,0.0109,0.0843
1779136330302,1,Pitching Mound.Parent,,Loading,pitch.0,143542,-1.5677,8.5142,53.4093,37.3647,-0.1827,-0.2004,0.0106,0.0903
1779136330303,1,11.0000004b,Drive,Loading,pitch.0,143786,-0.4423,4.883,51.9123,30.6646,-3.9266,1.9289,0.0108,0.0843
1779136330303,1,12.00000015,Lower Delivery,Loading,pitch.0,143728,-1.2064,3.2015,1.4503,5.871,4.0874,-2.4984,0.0,0.0
1779136330303,1,12.00000018,Upper Delivery,Loading,pitch.0,143957,0.0208,0.4613,0.0539,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330303,1,Pitching Mound.Drive,,Loading,pitch.0,143786,-0.4423,4.883,51.9123,30.6646,-3.9266,1.9289,0.0108,0.0843
1779136330303,1,Pitching Mound.Parent,,Loading,pitch.0,143543,-1.6278,8.5458,53.4165,36.922,0.1304,-0.1535,0.0105,0.0908
1779136330304,1,11.0000004b,Drive,Loading,pitch.0,143787,-0.4655,4.8806,51.8334,30.6463,-3.8638,1.9262,0.0106,0.0844
1779136330304,1,12.00000015,Lower Delivery,Loading,pitch.0,143729,-1.2321,3.1667,1.4255,6.2626,4.2999,-2.475,0.0,0.0
1779136330304,1,12.00000018,Upper Delivery,Loading,pitch.0,143958,0.0318,0.5007,0.1459,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330304,1,Pitching Mound.Drive,,Loading,pitch.0,143787,-0.4655,4.8806,51.8334,30.6463,-3.8638,1.9262,0.0106,0.0844
1779136330304,1,Pitching Mound.Parent,,Loading,pitch.0,143544,-1.6658,8.548,53.4048,37.2557,0.4058,-0.1202,0.0103,0.0901
1779136330305,1,11.0000004b,Drive,Loading,pitch.0,143788,-0.4799,4.8659,51.7559,30.5778,-3.8029,1.9068,0.0105,0.0843
1779136330305,1,12.00000015,Lower Delivery,Loading,pitch.0,143730,-1.3629,3.173,1.5799,6.0948,4.6678,-2.4812,0.0,0.0
1779136330305,1,12.00000018,Upper Delivery,Loading,pitch.0,143959,0.0349,0.5168,0.1724,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330305,1,Pitching Mound.Drive,,Loading,pitch.0,143788,-0.4799,4.8659,51.7559,30.5778,-3.8029,1.9068,0.0105,0.0843
1779136330305,1,Pitching Mound.Parent,,Loading,pitch.0,143545,-1.8079,8.5557,53.5083,37.0627,0.8345,-0.1003,0.0101,0.0905
1779136330306,1,11.0000004b,Drive,Loading,pitch.0,143789,-0.4826,4.8828,51.6536,30.6063,-3.792,1.8937,0.0105,0.0846
1779136330306,1,12.00000015,Lower Delivery,Loading,pitch.0,143731,-1.44,3.1858,1.6416,5.314,4.8032,-2.5084,0.0,0.0
1779136330306,1,12.00000018,Upper Delivery,Loading,pitch.0,143960,0.0286,0.4653,0.088,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330306,1,Pitching Mound.Drive,,Loading,pitch.0,143789,-0.4826,4.8828,51.6536,30.6063,-3.792,1.8937,0.0105,0.0846
1779136330306,1,Pitching Mound.Parent,,Loading,pitch.0,143546,-1.894,8.5339,53.3832,36.3601,0.9808,-0.1166,0.0101,0.0917
1779136330307,1,11.0000004b,Drive,Loading,pitch.0,143790,-0.4882,4.875,51.6046,30.5277,-3.7937,1.9006,0.0105,0.0845
1779136330307,1,12.00000015,Lower Delivery,Loading,pitch.0,143732,-1.5117,3.1505,1.5994,5.3615,4.9011,-2.5092,0.0,0.0
1779136330307,1,12.00000018,Upper Delivery,Loading,pitch.0,143961,0.0361,0.4975,0.1438,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330307,1,Pitching Mound.Drive,,Loading,pitch.0,143790,-0.4882,4.875,51.6046,30.5277,-3.7937,1.9006,0.0105,0.0845
1779136330307,1,Pitching Mound.Parent,,Loading,pitch.0,143547,-1.9638,8.523,53.3478,36.2957,1.077,-0.0835,0.0102,0.091
1779136330308,1,11.0000004b,Drive,Loading,pitch.0,143791,-0.5013,4.8813,51.5593,30.5358,-3.7074,1.8832,0.0103,0.0846
1779136330308,1,12.00000015,Lower Delivery,Loading,pitch.0,143733,-1.5024,3.1092,1.4926,5.5877,4.8089,-2.5595,0.0,0.0
1779136330308,1,12.00000018,Upper Delivery,Loading,pitch.0,143962,0.0314,0.45,0.0834,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330308,1,Pitching Mound.Drive,,Loading,pitch.0,143791,-0.5013,4.8813,51.5593,30.5358,-3.7074,1.8832,0.0103,0.0846
1779136330308,1,Pitching Mound.Parent,,Loading,pitch.0,143548,-1.9723,8.4405,53.1353,36.5142,1.0712,-0.156,0.01,0.0911
1779136330309,1,11.0000004b,Drive,Loading,pitch.0,143792,-0.4912,4.8699,51.5263,30.4953,-3.8045,1.8768,0.0105,0.0845
1779136330309,1,12.00000015,Lower Delivery,Loading,pitch.0,143734,-1.502,3.0977,1.602,5.0647,4.6234,-2.5635,0.0,0.0
1779136330309,1,12.00000018,Upper Delivery,Loading,pitch.0,143963,0.0346,0.4874,0.1136,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330309,1,Pitching Mound.Drive,,Loading,pitch.0,143792,-0.4912,4.8699,51.5263,30.4953,-3.8045,1.8768,0.0105,0.0845
1779136330309,1,Pitching Mound.Parent,,Loading,pitch.0,143549,-1.9586,8.455,53.2419,35.9776,0.7885,-0.1655,0.0102,0.0913
1779136330310,1,11.0000004b,Drive,Loading,pitch.0,143793,-0.4922,4.8673,51.4532,30.4118,-3.839,1.8727,0.0107,0.0844
1779136330310,1,12.00000015,Lower Delivery,Loading,pitch.0,143735,-1.4208,3.1072,1.5418,5.8721,4.5539,-2.5669,0.0,0.0
1779136330310,1,12.00000018,Upper Delivery,Loading,pitch.0,143964,0.039,0.508,0.134,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330310,1,Pitching Mound.Drive,,Loading,pitch.0,143793,-0.4922,4.8673,51.4532,30.4118,-3.839,1.8727,0.0107,0.0844
1779136330310,1,Pitching Mound.Parent,,Loading,pitch.0,143550,-1.874,8.4825,53.1289,36.6742,0.6845,-0.1992,0.0103,0.0907
1779136330311,1,11.0000004b,Drive,Loading,pitch.0,143794,-0.4982,4.842,51.5079,30.4731,-3.8254,1.9083,0.0106,0.0845
1779136330311,1,12.00000015,Lower Delivery,Loading,pitch.0,143736,-1.3834,3.0758,1.5263,5.6805,4.2024,-2.5632,0.0,0.0
1779136330311,1,12.00000018,Upper Delivery,Loading,pitch.0,143965,0.0352,0.4924,0.1215,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330311,1,Pitching Mound.Drive,,Loading,pitch.0,143794,-0.4982,4.842,51.5079,30.4731,-3.8254,1.9083,0.0106,0.0845
1779136330311,1,Pitching Mound.Parent,,Loading,pitch.0,143551,-1.8464,8.4102,53.1556,36.5429,0.3466,-0.1738,0.0103,0.0908
1779136330312,1,11.0000004b,Drive,Loading,pitch.0,143795,-0.4972,4.853,51.4028,30.4458,-3.7909,1.9023,0.0105,0.0846
1779136330312,1,12.00000015,Lower Delivery,Loading,pitch.0,143737,-1.3727,3.1373,1.5987,6.1489,4.7217,-2.5298,0.0,0.0
1779136330312,1,12.00000018,Upper Delivery,Loading,pitch.0,143966,0.0402,0.512,0.1489,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330312,1,Pitching Mound.Drive,,Loading,pitch.0,143795,-0.4972,4.853,51.4028,30.4458,-3.7909,1.9023,0.0105,0.0846
1779136330312,1,Pitching Mound.Parent,,Loading,pitch.0,143552,-1.8297,8.5022,53.1504,36.9993,0.9004,-0.1484,0.0102,0.0911
1779136330313,1,11.0000004b,Drive,Loading,pitch.0,143796,-0.4921,4.8482,51.3658,30.4031,-3.8291,1.8894,0.0106,0.0845
1779136330313,1,12.00000015,Lower Delivery,Loading,pitch.0,143738,-1.2733,3.1297,1.5496,6.1572,4.0193,-2.5325,0.0,0.0
1779136330313,1,12.00000018,Upper Delivery,Loading,pitch.0,143967,0.0441,0.5255,0.1634,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330313,1,Pitching Mound.Drive,,Loading,pitch.0,143796,-0.4921,4.8482,51.3658,30.4031,-3.8291,1.8894,0.0106,0.0845
1779136330313,1,Pitching Mound.Parent,,Loading,pitch.0,143553,-1.7212,8.5033,53.0788,36.9432,0.1599,-0.1964,0.0103,0.0907
1779136330314,1,11.0000004b,Drive,Loading,pitch.0,143797,-0.4958,4.8261,51.2665,30.3488,-3.8668,1.8816,0.0108,0.0845
1779136330314,1,12.00000015,Lower Delivery,Loading,pitch.0,143739,-1.2845,3.0937,1.5731,6.5442,4.218,-2.5105,0.0,0.0
1779136330314,1,12.00000018,Upper Delivery,Loading,pitch.0,143968,0.0455,0.5342,0.183,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330314,1,Pitching Mound.Drive,,Loading,pitch.0,143797,-0.4958,4.8261,51.2665,30.3488,-3.8668,1.8816,0.0108,0.0845
1779136330314,1,Pitching Mound.Parent,,Loading,pitch.0,143554,-1.7348,8.454,53.0226,37.2773,0.3208,-0.1779,0.0104,0.0906
1779136330315,1,11.0000004b,Drive,Loading,pitch.0,143798,-0.5032,4.8243,51.2606,30.3161,-3.7861,1.8662,0.0105,0.0844
1779136330315,1,12.00000015,Lower Delivery,Loading,pitch.0,143740,-1.2392,3.0926,1.5408,6.4788,4.0937,-2.5183,0.0,0.0
1779136330315,1,12.00000018,Upper Delivery,Loading,pitch.0,143969,0.0462,0.5313,0.1887,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330315,1,Pitching Mound.Drive,,Loading,pitch.0,143798,-0.5032,4.8243,51.2606,30.3161,-3.7861,1.8662,0.0105,0.0844
1779136330315,1,Pitching Mound.Parent,,Loading,pitch.0,143555,-1.6962,8.4482,52.9901,37.1662,0.2772,-0.2163,0.0102,0.0904
1779136330316,1,11.0000004b,Drive,Loading,pitch.0,143799,-0.5062,4.808,51.2929,30.3301,-3.8314,1.8762,0.0107,0.0844
1779136330316,1,12.00000015,Lower Delivery,Loading,pitch.0,143741,-1.2446,3.0542,1.5936,6.63,4.1495,-2.5367,0.0,0.0
1779136330316,1,12.00000018,Upper Delivery,Loading,pitch.0,143970,0.0471,0.5121,0.1772,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330316,1,Pitching Mound.Drive,,Loading,pitch.0,143799,-0.5062,4.808,51.2929,30.3301,-3.8314,1.8762,0.0107,0.0844
1779136330316,1,Pitching Mound.Parent,,Loading,pitch.0,143556,-1.7037,8.3743,53.0637,37.3533,0.2878,-0.2226,0.0103,0.0907
1779136330317,1,11.0000004b,Drive,Loading,pitch.0,143800,-0.5104,4.8147,51.2193,30.3135,-3.7031,1.856,0.0103,0.0845
1779136330317,1,12.00000015,Lower Delivery,Loading,pitch.0,143742,-1.2218,3.0028,1.5303,6.5261,3.8503,-2.6,0.0,0.0
1779136330317,1,12.00000018,Upper Delivery,Loading,pitch.0,143971,0.049,0.5335,0.2061,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330317,1,Pitching Mound.Drive,,Loading,pitch.0,143800,-0.5104,4.8147,51.2193,30.3135,-3.7031,1.856,0.0103,0.0845
1779136330317,1,Pitching Mound.Parent,,Loading,pitch.0,143557,-1.6833,8.351,52.9556,37.2015,0.1168,-0.3131,0.01,0.0902
1779136330318,1,11.0000004b,Drive,Loading,pitch.0,143801,-0.5222,4.8071,51.1859,30.3171,-3.6702,1.8767,0.0102,0.0846
1779136330318,1,12.00000015,Lower Delivery,Loading,pitch.0,143743,-1.1865,3.0364,1.5432,6.9792,3.881,-2.5957,0.0,0.0
1779136330318,1,12.00000018,Upper Delivery,Loading,pitch.0,143972,0.0426,0.4793,0.1419,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330318,1,Pitching Mound.Drive,,Loading,pitch.0,143801,-0.5222,4.8071,51.1859,30.3171,-3.6702,1.8767,0.0102,0.0846
1779136330318,1,Pitching Mound.Parent,,Loading,pitch.0,143558,-1.6661,8.3228,52.871,37.6844,0.1804,-0.3022,0.0099,0.0909
1779136330319,1,11.0000004b,Drive,Loading,pitch.0,143802,-0.4999,4.7787,51.2004,30.192,-3.7297,1.8749,0.0104,0.0842
1779136330319,1,12.00000015,Lower Delivery,Loading,pitch.0,143744,-1.2363,3.0235,1.6742,6.8584,3.9071,-2.6035,0.0,0.0
1779136330319,1,12.00000018,Upper Delivery,Loading,pitch.0,143973,0.0426,0.4877,0.1447,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330319,1,Pitching Mound.Drive,,Loading,pitch.0,143802,-0.4999,4.7787,51.2004,30.192,-3.7297,1.8749,0.0104,0.0842
1779136330319,1,Pitching Mound.Parent,,Loading,pitch.0,143559,-1.6937,8.29,53.0193,37.4821,0.147,-0.295,0.01,0.0911
1779136330320,1,11.0000004b,Drive,Loading,pitch.0,143803,-0.5026,4.7697,51.1582,30.1676,-3.6887,1.8607,0.0103,0.0842
1779136330320,1,12.00000015,Lower Delivery,Loading,pitch.0,143745,-1.204,2.9832,1.6459,6.849,3.8359,-2.6411,0.0,0.0
1779136330320,1,12.00000018,Upper Delivery,Loading,pitch.0,143974,0.0373,0.4494,0.1,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330320,1,Pitching Mound.Drive,,Loading,pitch.0,143803,-0.5026,4.7697,51.1582,30.1676,-3.6887,1.8607,0.0103,0.0842
1779136330320,1,Pitching Mound.Parent,,Loading,pitch.0,143560,-1.6693,8.2023,52.9041,37.4539,0.1168,-0.3596,0.01,0.0913
1779136330321,1,11.0000004b,Drive,Loading,pitch.0,143804,-0.4872,4.7505,51.2357,30.0994,-3.742,1.8842,0.0104,0.0839
1779136330321,1,12.00000015,Lower Delivery,Loading,pitch.0,143746,-1.2805,2.9726,1.6429,6.6779,3.7872,-2.643,0.0,0.0
1779136330321,1,12.00000018,Upper Delivery,Loading,pitch.0,143975,0.0308,0.4549,0.0603,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330321,1,Pitching Mound.Drive,,Loading,pitch.0,143804,-0.4872,4.7505,51.2357,30.0994,-3.742,1.8842,0.0104,0.0839
1779136330321,1,Pitching Mound.Parent,,Loading,pitch.0,143561,-1.7369,8.178,52.939,37.227,0.0148,-0.3142,0.0101,0.0913
1779136330322,1,11.0000004b,Drive,Loading,pitch.0,143805,-0.4773,4.727,51.2214,29.9768,-3.7696,1.8802,0.0105,0.0836
1779136330322,1,12.00000015,Lower Delivery,Loading,pitch.0,143747,-1.2619,2.9848,1.6406,7.2,3.6322,-2.6678,0.0,0.0
1779136330322,1,12.00000018,Upper Delivery,Loading,pitch.0,143976,0.0335,0.4748,0.0772,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330322,1,Pitching Mound.Drive,,Loading,pitch.0,143805,-0.4773,4.727,51.2214,29.9768,-3.7696,1.8802,0.0105,0.0836
1779136330322,1,Pitching Mound.Parent,,Loading,pitch.0,143562,-1.7057,8.1867,52.9392,37.62,-0.1677,-0.3483,0.0102,0.0909
1779136330323,1,11.0000004b,Drive,Loading,pitch.0,143806,-0.4564,4.7269,51.1695,29.9465,-3.8716,1.8942,0.0108,0.0836
1779136330323,1,12.00000015,Lower Delivery,Loading,pitch.0,143748,-1.2971,2.9767,1.6433,6.8465,3.59,-2.6275,0.0,0.0
1779136330323,1,12.00000018,Upper Delivery,Loading,pitch.0,143977,0.0267,0.4644,0.0455,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330323,1,Pitching Mound.Drive,,Loading,pitch.0,143806,-0.4564,4.7269,51.1695,29.9465,-3.8716,1.8942,0.0108,0.0836
1779136330323,1,Pitching Mound.Parent,,Loading,pitch.0,143563,-1.7268,8.1679,52.8583,37.2479,-0.312,-0.2845,0.0105,0.0912
1779136330324,1,11.0000004b,Drive,Loading,pitch.0,143807,-0.457,4.7163,51.2361,29.8868,-3.9743,1.8698,0.0111,0.0833
1779136330324,1,12.00000015,Lower Delivery,Loading,pitch.0,143749,-1.361,3.007,1.719,6.8917,3.4184,-2.5658,0.0,0.0
1779136330324,1,12.00000018,Upper Delivery,Loading,pitch.0,143978,0.0218,0.4634,0.0122,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330324,1,Pitching Mound.Drive,,Loading,pitch.0,143807,-0.457,4.7163,51.2361,29.8868,-3.9743,1.8698,0.0111,0.0833
1779136330324,1,Pitching Mound.Parent,,Loading,pitch.0,143564,-1.7962,8.1867,52.9673,37.2704,-0.5863,-0.227,0.0107,0.0915
1779136330325,1,11.0000004b,Drive,Loading,pitch.0,143808,-0.4582,4.6943,51.2386,29.8048,-3.9761,1.8923,0.0111,0.083
1779136330325,1,12.00000015,Lower Delivery,Loading,pitch.0,143750,-1.3474,3.0486,1.7115,7.1154,3.3643,-2.5998,0.0,0.0
1779136330325,1,12.00000018,Upper Delivery,Loading,pitch.0,143979,0.0262,0.485,0.0529,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330325,1,Pitching Mound.Drive,,Loading,pitch.0,143808,-0.4582,4.6943,51.2386,29.8048,-3.9761,1.8923,0.0111,0.083
1779136330325,1,Pitching Mound.Parent,,Loading,pitch.0,143565,-1.7795,8.2279,53.003,37.3958,-0.6421,-0.2417,0.0107,0.0909
1779136330326,1,11.0000004b,Drive,Loading,pitch.0,143809,-0.4538,4.6837,51.2233,29.7735,-4.0638,1.8697,0.0113,0.083
1779136330326,1,12.00000015,Lower Delivery,Loading,pitch.0,143751,-1.3524,3.0849,1.8448,6.9169,3.4378,-2.5442,0.0,0.0
1779136330326,1,12.00000018,Upper Delivery,Loading,pitch.0,143980,0.027,0.5144,0.073,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330326,1,Pitching Mound.Drive,,Loading,pitch.0,143809,-0.4538,4.6837,51.2233,29.7735,-4.0638,1.8697,0.0113,0.083
1779136330326,1,Pitching Mound.Parent,,Loading,pitch.0,143566,-1.7791,8.2829,53.141,37.2045,-0.6564,-0.2068,0.0109,0.0913
1779136330327,1,11.0000004b,Drive,Loading,pitch.0,143810,-0.4483,4.6695,51.1989,29.7748,-4.0086,1.8716,0.0112,0.083
1779136330327,1,12.00000015,Lower Delivery,Loading,pitch.0,143752,-1.3222,3.0801,1.7196,7.1549,3.7554,-2.5397,0.0,0.0
1779136330327,1,12.00000018,Upper Delivery,Loading,pitch.0,143981,0.0112,0.4155,-0.0379,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330327,1,Pitching Mound.Drive,,Loading,pitch.0,143810,-0.4483,4.6695,51.1989,29.7748,-4.0086,1.8716,0.0112,0.083
1779136330327,1,Pitching Mound.Parent,,Loading,pitch.0,143567,-1.7593,8.1652,52.8807,37.4388,-0.2836,-0.2159,0.0108,0.0917
1779136330328,1,11.0000004b,Drive,Loading,pitch.0,143811,-0.4423,4.6396,51.154,29.6501,-3.9798,1.896,0.0111,0.0827
1779136330328,1,12.00000015,Lower Delivery,Loading,pitch.0,143753,-1.3134,3.0869,1.687,6.8063,3.4481,-2.5597,0.0,0.0
1779136330328,1,12.00000018,Upper Delivery,Loading,pitch.0,143982,0.0124,0.4164,-0.0351,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330328,1,Pitching Mound.Drive,,Loading,pitch.0,143811,-0.4423,4.6396,51.154,29.6501,-3.9798,1.896,0.0111,0.0827
1779136330328,1,Pitching Mound.Parent,,Loading,pitch.0,143568,-1.7432,8.1429,52.8058,36.9535,-0.5621,-0.2142,0.0108,0.0912
1779136330329,1,11.0000004b,Drive,Loading,pitch.0,143812,-0.4525,4.6419,51.0263,29.588,-3.8176,1.8597,0.0107,0.0828
1779136330329,1,12.00000015,Lower Delivery,Loading,pitch.0,143754,-1.2468,3.0974,1.5872,6.8531,3.3076,-2.5191,0.0,0.0
1779136330329,1,12.00000018,Upper Delivery,Loading,pitch.0,143983,0.0165,0.4204,-0.0298,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330329,1,Pitching Mound.Drive,,Loading,pitch.0,143812,-0.4525,4.6419,51.0263,29.588,-3.8176,1.8597,0.0107,0.0828
1779136330329,1,Pitching Mound.Parent,,Loading,pitch.0,143569,-1.6827,8.1598,52.5838,36.9026,-0.5404,-0.2311,0.0104,0.0908
1779136330330,1,11.0000004b,Drive,Loading,pitch.0,143813,-0.4597,4.6203,50.8901,29.5041,-3.8771,1.8655,0.0109,0.0828
1779136330330,1,12.00000015,Lower Delivery,Loading,pitch.0,143755,-1.2501,3.0792,1.573,6.6551,3.3249,-2.5094,0.0,0.0
1779136330330,1,12.00000018,Upper Delivery,Loading,pitch.0,143984,0.0146,0.4013,-0.0306,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330330,1,Pitching Mound.Drive,,Loading,pitch.0,143813,-0.4597,4.6203,50.8901,29.5041,-3.8771,1.8655,0.0109,0.0828
1779136330330,1,Pitching Mound.Parent,,Loading,pitch.0,143570,-1.6952,8.1008,52.4325,36.616,-0.5826,-0.2151,0.0106,0.0907
1779136330331,1,11.0000004b,Drive,Loading,pitch.0,143814,-0.4612,4.6167,50.8541,29.4306,-3.9146,1.8567,0.011,0.0826
1779136330331,1,12.00000015,Lower Delivery,Loading,pitch.0,143756,-1.2548,3.1016,1.5482,6.9076,3.3012,-2.5124,0.0,0.0
1779136330331,1,12.00000018,Upper Delivery,Loading,pitch.0,143985,0.0194,0.4162,-0.027,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330331,1,Pitching Mound.Drive,,Loading,pitch.0,143814,-0.4612,4.6167,50.8541,29.4306,-3.9146,1.8567,0.011,0.0826
1779136330331,1,Pitching Mound.Parent,,Loading,pitch.0,143571,-1.6966,8.1345,52.3752,36.7854,-0.6437,-0.2237,0.0107,0.0904
1779136330332,1,11.0000004b,Drive,Loading,pitch.0,143815,-0.468,4.604,50.6818,29.3138,-3.7634,1.833,0.0106,0.0826
1779136330332,1,12.00000015,Lower Delivery,Loading,pitch.0,143757,-1.2283,3.0945,1.5155,6.8678,3.0328,-2.5223,0.0,0.0
1779136330332,1,12.00000018,Upper Delivery,Loading,pitch.0,143986,0.0205,0.4248,-0.0062,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330332,1,Pitching Mound.Drive,,Loading,pitch.0,143815,-0.468,4.604,50.6818,29.3138,-3.7634,1.833,0.0106,0.0826
1779136330332,1,Pitching Mound.Parent,,Loading,pitch.0,143572,-1.6758,8.1233,52.1911,36.6107,-0.761,-0.266,0.0103,0.0901
1779136330333,1,11.0000004b,Drive,Loading,pitch.0,143816,-0.4734,4.6009,50.6642,29.2695,-3.8361,1.8312,0.0108,0.0825
1779136330333,1,12.00000015,Lower Delivery,Loading,pitch.0,143758,-1.2057,3.0682,1.4262,7.2287,3.2437,-2.5665,0.0,0.0
1779136330333,1,12.00000018,Upper Delivery,Loading,pitch.0,143987,0.0176,0.4046,-0.0211,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330333,1,Pitching Mound.Drive,,Loading,pitch.0,143816,-0.4734,4.6009,50.6642,29.2695,-3.8361,1.8312,0.0108,0.0825
1779136330333,1,Pitching Mound.Parent,,Loading,pitch.0,143573,-1.6615,8.0737,52.0693,36.9019,-0.6228,-0.3206,0.0105,0.0897
1779136330334,1,11.0000004b,Drive,Loading,pitch.0,143817,-0.4928,4.5871,50.5724,29.183,-3.8205,1.8395,0.0108,0.0824
1779136330334,1,12.00000015,Lower Delivery,Loading,pitch.0,143759,-1.1637,3.0406,1.2897,6.4001,3.4462,-2.4966,0.0,0.0
1779136330334,1,12.00000018,Upper Delivery,Loading,pitch.0,143988,0.0157,0.3849,-0.025,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330334,1,Pitching Mound.Drive,,Loading,pitch.0,143817,-0.4928,4.5871,50.5724,29.183,-3.8205,1.8395,0.0108,0.0824
