Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779213130152,1,12.00000015,Lower Delivery,Loading,pitch.0,169124,-0.5187,-1.636,1.12,0.1742,-0.1369,0.0002,0.0,0.0
1779213130152,1,12.00000018,Upper Delivery,Loading,pitch.0,169315,0.5116,0.7835,0.4784,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213130152,1,Pitching Mound.Drive,,Loading,pitch.0,169380,-2.605,11.1713,123.8301,85.2276,159.7449,-9.1683,-0.1561,0.0833
1779213130152,1,Pitching Mound.Parent,,Loading,pitch.0,168928,-2.6121,10.3188,125.4286,85.5316,159.5777,-8.819,-0.1541,0.084
1779213130153,1,11.0000004b,Drive,Loading,pitch.0,169381,-2.593,11.1948,123.3239,84.8287,158.6451,-9.1275,-0.1557,0.0832
1779213130153,1,12.00000015,Lower Delivery,Loading,pitch.0,169125,-0.5918,-1.6784,1.1035,0.1746,-0.1366,-0.0005,0.0,0.0
1779213130153,1,12.00000018,Upper Delivery,Loading,pitch.0,169316,0.5279,0.786,0.4453,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213130153,1,Pitching Mound.Drive,,Loading,pitch.0,169381,-2.593,11.1948,123.3239,84.8287,158.6451,-9.1275,-0.1557,0.0832
1779213130153,1,Pitching Mound.Parent,,Loading,pitch.0,168929,-2.6568,10.3024,124.8727,85.1387,158.4782,-8.7485,-0.1538,0.084
1779213130154,1,11.0000004b,Drive,Loading,pitch.0,169382,-2.5699,11.1871,122.3152,83.8592,156.6608,-8.9986,-0.155,0.083
1779213130154,1,12.00000015,Lower Delivery,Loading,pitch.0,169126,-0.6149,-1.6116,1.0819,0.1583,-0.1419,-0.0013,0.0,0.0
1779213130154,1,12.00000018,Upper Delivery,Loading,pitch.0,169317,0.4401,0.7332,0.4057,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213130154,1,Pitching Mound.Drive,,Loading,pitch.0,169382,-2.5699,11.1871,122.3152,83.8592,156.6608,-8.9986,-0.155,0.083
1779213130154,1,Pitching Mound.Parent,,Loading,pitch.0,168930,-2.7447,10.3086,123.8029,84.1591,156.4885,-8.6424,-0.1531,0.0838
1779213130155,1,11.0000004b,Drive,Loading,pitch.0,169383,-2.5424,11.196,121.8317,83.6147,156.0446,-8.9569,-0.155,0.0831
1779213130155,1,12.00000015,Lower Delivery,Loading,pitch.0,169127,-0.5777,-1.6354,1.1423,0.1579,-0.1528,-0.003,0.0,0.0
1779213130155,1,12.00000018,Upper Delivery,Loading,pitch.0,169318,0.4637,0.7281,0.4499,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213130155,1,Pitching Mound.Drive,,Loading,pitch.0,169383,-2.5424,11.196,121.8317,83.6147,156.0446,-8.9569,-0.155,0.0831
1779213130155,1,Pitching Mound.Parent,,Loading,pitch.0,168931,-2.6564,10.2887,123.4239,83.9196,155.8614,-8.607,-0.153,0.0839
1779213130156,1,11.0000004b,Drive,Loading,pitch.0,169384,-2.5245,11.1488,121.2275,83.0627,155.1048,-8.8515,-0.1548,0.0829
1779213130156,1,12.00000015,Lower Delivery,Loading,pitch.0,169128,-0.5842,-1.6546,1.1057,0.1672,-0.1597,-0.0024,0.0,0.0
1779213130156,1,12.00000018,Upper Delivery,Loading,pitch.0,169319,0.3685,0.7132,0.2374,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213130156,1,Pitching Mound.Drive,,Loading,pitch.0,169384,-2.5245,11.1488,121.2275,83.0627,155.1048,-8.8515,-0.1548,0.0829
1779213130156,1,Pitching Mound.Parent,,Loading,pitch.0,168932,-2.7402,10.2075,122.5706,83.4368,154.9146,-8.5312,-0.1532,0.0844
1779213130157,1,11.0000004b,Drive,Loading,pitch.0,169385,-2.51,11.1357,120.3966,82.3783,153.8221,-8.7218,-0.1546,0.0828
1779213130157,1,12.00000015,Lower Delivery,Loading,pitch.0,169129,-0.5608,-1.6389,1.0949,0.1818,-0.1581,-0.0016,0.0,0.0
1779213130157,1,12.00000018,Upper Delivery,Loading,pitch.0,169320,0.4779,0.8292,0.2974,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213130157,1,Pitching Mound.Drive,,Loading,pitch.0,169385,-2.51,11.1357,120.3966,82.3783,153.8221,-8.7218,-0.1546,0.0828
1779213130157,1,Pitching Mound.Parent,,Loading,pitch.0,168933,-2.5928,10.326,121.7889,82.7429,153.6336,-8.3714,-0.1529,0.0841
1779213130158,1,11.0000004b,Drive,Loading,pitch.0,169386,-2.4729,11.1321,119.9394,82.0382,152.9503,-8.6649,-0.1543,0.0828
1779213130158,1,12.00000015,Lower Delivery,Loading,pitch.0,169130,-0.5642,-1.6179,1.0774,0.183,-0.1687,-0.0009,0.0,0.0
1779213130158,1,12.00000018,Upper Delivery,Loading,pitch.0,169321,0.5616,0.9028,0.1299,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213130158,1,Pitching Mound.Drive,,Loading,pitch.0,169386,-2.4729,11.1321,119.9394,82.0382,152.9503,-8.6649,-0.1543,0.0828
1779213130158,1,Pitching Mound.Parent,,Loading,pitch.0,168934,-2.4756,10.417,121.1467,82.455,152.7512,-8.2842,-0.1528,0.0846
1779213130159,1,11.0000004b,Drive,Loading,pitch.0,169387,-2.4406,11.1101,119.0019,81.4511,151.583,-8.5534,-0.1542,0.0828
1779213130159,1,12.00000015,Lower Delivery,Loading,pitch.0,169131,-0.485,-1.6096,1.1338,0.1814,-0.1792,-0.0011,0.0,0.0
1779213130159,1,12.00000018,Upper Delivery,Loading,pitch.0,169322,0.4062,0.8724,0.0047,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213130159,1,Pitching Mound.Drive,,Loading,pitch.0,169387,-2.4406,11.1101,119.0019,81.4511,151.583,-8.5534,-0.1542,0.0828
1779213130159,1,Pitching Mound.Parent,,Loading,pitch.0,168935,-2.5194,10.3729,120.1404,81.928,151.3734,-8.2528,-0.1527,0.0852
1779213130160,1,11.0000004b,Drive,Loading,pitch.0,169388,-2.4295,11.0676,118.2913,81.0003,150.6671,-8.4589,-0.1542,0.0829
1779213130160,1,12.00000015,Lower Delivery,Loading,pitch.0,169132,-0.5285,-1.5969,1.088,0.1867,-0.1746,-0.0009,0.0,0.0
1779213130160,1,12.00000018,Upper Delivery,Loading,pitch.0,169323,0.3236,0.8127,-0.102,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213130160,1,Pitching Mound.Drive,,Loading,pitch.0,169388,-2.4295,11.0676,118.2913,81.0003,150.6671,-8.4589,-0.1542,0.0829
1779213130160,1,Pitching Mound.Parent,,Loading,pitch.0,168936,-2.6343,10.2834,119.2773,81.5032,150.4622,-8.1713,-0.1529,0.0856
1779213130161,1,11.0000004b,Drive,Loading,pitch.0,169389,-2.4062,11.0682,117.1008,80.2173,148.9517,-8.4188,-0.1539,0.0829
1779213130161,1,12.00000015,Lower Delivery,Loading,pitch.0,169133,-0.5106,-1.6578,1.1012,0.1957,-0.1621,-0.0006,0.0,0.0
1779213130161,1,12.00000018,Upper Delivery,Loading,pitch.0,169324,0.2807,0.7904,-0.3134,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213130161,1,Pitching Mound.Drive,,Loading,pitch.0,169389,-2.4062,11.0682,117.1008,80.2173,148.9517,-8.4188,-0.1539,0.0829
1779213130161,1,Pitching Mound.Parent,,Loading,pitch.0,168937,-2.6361,10.2008,117.8886,80.8056,148.7592,-8.1516,-0.1529,0.0864
1779213130162,1,11.0000004b,Drive,Loading,pitch.0,169390,-2.3805,11.0208,116.3686,79.739,148.0178,-8.268,-0.1539,0.0829
1779213130162,1,12.00000015,Lower Delivery,Loading,pitch.0,169134,-0.5553,-1.6531,1.0873,0.1942,-0.1562,-0.001,0.0,0.0
1779213130162,1,12.00000018,Upper Delivery,Loading,pitch.0,169325,0.3832,0.8161,-0.3833,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213130162,1,Pitching Mound.Drive,,Loading,pitch.0,169390,-2.3805,11.0208,116.3686,79.739,148.0178,-8.268,-0.1539,0.0829
1779213130162,1,Pitching Mound.Parent,,Loading,pitch.0,168938,-2.5526,10.1837,117.0726,80.3448,147.8312,-7.9511,-0.153,0.0867
1779213130163,1,11.0000004b,Drive,Loading,pitch.0,169391,-2.3529,10.9609,115.4437,79.0683,146.6628,-8.1494,-0.1538,0.0829
1779213130163,1,12.00000015,Lower Delivery,Loading,pitch.0,169135,-0.5153,-1.6772,1.0903,0.2017,-0.1498,0.0003,0.0,0.0
1779213130163,1,12.00000018,Upper Delivery,Loading,pitch.0,169326,0.3506,0.8353,-0.5707,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213130163,1,Pitching Mound.Drive,,Loading,pitch.0,169391,-2.3529,10.9609,115.4437,79.0683,146.6628,-8.1494,-0.1538,0.0829
1779213130163,1,Pitching Mound.Parent,,Loading,pitch.0,168939,-2.5175,10.119,115.9633,79.7463,146.4826,-7.8559,-0.1531,0.0874
1779213130164,1,11.0000004b,Drive,Loading,pitch.0,169392,-2.3106,10.911,114.4845,78.594,145.4468,-8.0523,-0.1538,0.0831
1779213130164,1,12.00000015,Lower Delivery,Loading,pitch.0,169136,-0.4538,-1.6242,1.1228,0.2087,-0.1611,0.0009,0.0,0.0
1779213130164,1,12.00000018,Upper Delivery,Loading,pitch.0,169327,0.3214,0.847,-0.558,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213130164,1,Pitching Mound.Drive,,Loading,pitch.0,169392,-2.3106,10.911,114.4845,78.594,145.4468,-8.0523,-0.1538,0.0831
1779213130164,1,Pitching Mound.Parent,,Loading,pitch.0,168940,-2.4429,10.1338,115.0493,79.2858,145.2553,-7.7889,-0.153,0.0876
1779213130165,1,11.0000004b,Drive,Loading,pitch.0,169393,-2.2565,10.8451,113.9842,78.2307,144.7455,-7.9462,-0.1537,0.0831
1779213130165,1,12.00000015,Lower Delivery,Loading,pitch.0,169137,-0.4803,-1.5979,1.1055,0.2015,-0.1683,0.0024,0.0,0.0
1779213130165,1,12.00000018,Upper Delivery,Loading,pitch.0,169328,0.4204,0.9215,-0.6158,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213130165,1,Pitching Mound.Drive,,Loading,pitch.0,169393,-2.2565,10.8451,113.9842,78.2307,144.7455,-7.9462,-0.1537,0.0831
1779213130165,1,Pitching Mound.Parent,,Loading,pitch.0,168941,-2.3164,10.1688,114.4738,78.9291,144.5468,-7.6387,-0.153,0.0878
1779213130166,1,11.0000004b,Drive,Loading,pitch.0,169394,-2.1957,10.833,113.5272,77.9035,144.0415,-7.9086,-0.1536,0.083
1779213130166,1,12.00000015,Lower Delivery,Loading,pitch.0,169138,-0.4699,-1.577,1.1038,0.2094,-0.1431,0.0042,0.0,0.0
1779213130166,1,12.00000018,Upper Delivery,Loading,pitch.0,169329,0.2946,0.8381,-0.6251,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213130166,1,Pitching Mound.Drive,,Loading,pitch.0,169394,-2.1957,10.833,113.5272,77.9035,144.0415,-7.9086,-0.1536,0.083
1779213130166,1,Pitching Mound.Parent,,Loading,pitch.0,168942,-2.371,10.0941,114.0059,78.6123,143.868,-7.6456,-0.1529,0.0879
1779213130167,1,11.0000004b,Drive,Loading,pitch.0,169395,-2.1626,10.7791,112.1595,77.095,142.2985,-7.7639,-0.1535,0.0832
1779213130167,1,12.00000015,Lower Delivery,Loading,pitch.0,169139,-0.4295,-1.583,1.1187,0.2055,-0.1502,0.005,0.0,0.0
1779213130167,1,12.00000018,Upper Delivery,Loading,pitch.0,169330,0.4017,0.8972,-0.6455,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213130167,1,Pitching Mound.Drive,,Loading,pitch.0,169395,-2.1626,10.7791,112.1595,77.095,142.2985,-7.7639,-0.1535,0.0832
1779213130167,1,Pitching Mound.Parent,,Loading,pitch.0,168943,-2.1903,10.0933,112.6326,77.812,142.118,-7.4776,-0.1529,0.0882
1779213130168,1,11.0000004b,Drive,Loading,pitch.0,169396,-2.1325,10.7175,111.2645,76.4583,141.2139,-7.6052,-0.1536,0.0832
1779213130168,1,12.00000015,Lower Delivery,Loading,pitch.0,169140,-0.4299,-1.576,1.1235,0.212,-0.1395,0.0065,0.0,0.0
1779213130168,1,12.00000018,Upper Delivery,Loading,pitch.0,169331,0.4402,0.9112,-0.533,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213130168,1,Pitching Mound.Drive,,Loading,pitch.0,169396,-2.1325,10.7175,111.2645,76.4583,141.2139,-7.6052,-0.1536,0.0832
1779213130168,1,Pitching Mound.Parent,,Loading,pitch.0,168944,-2.1223,10.0527,111.8551,77.1451,141.0441,-7.3041,-0.1528,0.0878
1779213130169,1,11.0000004b,Drive,Loading,pitch.0,169397,-2.0463,10.6866,110.8425,76.3099,140.6929,-7.5902,-0.1536,0.0833
1779213130169,1,12.00000015,Lower Delivery,Loading,pitch.0,169141,-0.3434,-1.5796,1.1551,0.2373,-0.1047,0.0084,0.0,0.0
1779213130169,1,12.00000018,Upper Delivery,Loading,pitch.0,169332,0.5058,0.9641,-0.3097,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213130169,1,Pitching Mound.Drive,,Loading,pitch.0,169397,-2.0463,10.6866,110.8425,76.3099,140.6929,-7.5902,-0.1536,0.0833
1779213130169,1,Pitching Mound.Parent,,Loading,pitch.0,168945,-1.8839,10.0711,111.6878,76.9569,140.5579,-7.2943,-0.1525,0.0871
1779213130170,1,11.0000004b,Drive,Loading,pitch.0,169398,-2.0281,10.5946,110.0182,75.6503,139.5403,-7.367,-0.1535,0.0832
1779213130170,1,12.00000015,Lower Delivery,Loading,pitch.0,169142,-0.3088,-1.5841,1.186,0.2563,-0.0828,0.0101,0.0,0.0
1779213130170,1,12.00000018,Upper Delivery,Loading,pitch.0,169333,0.7356,1.0944,-0.4917,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213130170,1,Pitching Mound.Drive,,Loading,pitch.0,169398,-2.0281,10.5946,110.0182,75.6503,139.5403,-7.367,-0.1535,0.0832
1779213130170,1,Pitching Mound.Parent,,Loading,pitch.0,168946,-1.6013,10.1048,110.7126,76.3887,139.4272,-7.0029,-0.1525,0.0879
1779213130171,1,11.0000004b,Drive,Loading,pitch.0,169399,-1.9874,10.5321,108.9012,74.795,137.9229,-7.1584,-0.1533,0.0831
1779213130171,1,12.00000015,Lower Delivery,Loading,pitch.0,169143,-0.3131,-1.5422,1.1587,0.2456,-0.0749,0.0104,0.0,0.0
1779213130171,1,12.00000018,Upper Delivery,Loading,pitch.0,169334,0.7658,1.0916,-0.4273,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213130171,1,Pitching Mound.Drive,,Loading,pitch.0,169399,-1.9874,10.5321,108.9012,74.795,137.9229,-7.1584,-0.1533,0.0831
1779213130171,1,Pitching Mound.Parent,,Loading,pitch.0,168947,-1.5347,10.0816,109.6326,75.4915,137.8177,-6.7824,-0.1523,0.0875
1779213130172,1,11.0000004b,Drive,Loading,pitch.0,169400,-1.9088,10.5307,108.3102,74.5675,137.009,-7.1362,-0.1531,0.0833
1779213130172,1,12.00000015,Lower Delivery,Loading,pitch.0,169144,-0.3017,-1.543,1.1161,0.256,-0.0685,0.0109,0.0,0.0
1779213130172,1,12.00000018,Upper Delivery,Loading,pitch.0,169335,0.8152,1.0854,-0.4495,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213130172,1,Pitching Mound.Drive,,Loading,pitch.0,169400,-1.9088,10.5307,108.3102,74.5675,137.009,-7.1362,-0.1531,0.0833
1779213130172,1,Pitching Mound.Parent,,Loading,pitch.0,168948,-1.3953,10.0732,108.9768,75.2674,136.9101,-6.7467,-0.1522,0.0877
1779213130173,1,11.0000004b,Drive,Loading,pitch.0,169401,-1.8623,10.4798,107.6816,74.1872,136.1333,-7.0254,-0.153,0.0834
1779213130173,1,12.00000015,Lower Delivery,Loading,pitch.0,169145,-0.3029,-1.5193,1.0798,0.2292,-0.0812,0.0087,0.0,0.0
1779213130173,1,12.00000018,Upper Delivery,Loading,pitch.0,169336,0.8113,1.1005,-0.4,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213130173,1,Pitching Mound.Drive,,Loading,pitch.0,169401,-1.8623,10.4798,107.6816,74.1872,136.1333,-7.0254,-0.153,0.0834
1779213130173,1,Pitching Mound.Parent,,Loading,pitch.0,168949,-1.3538,10.061,108.3613,74.8311,136.0217,-6.6391,-0.152,0.0875
1779213130174,1,11.0000004b,Drive,Loading,pitch.0,169402,-1.8347,10.4129,107.0082,73.6119,135.1429,-6.857,-0.1528,0.0833
1779213130174,1,12.00000015,Lower Delivery,Loading,pitch.0,169146,-0.2919,-1.5063,1.0964,0.2137,-0.0699,0.0087,0.0,0.0
1779213130174,1,12.00000018,Upper Delivery,Loading,pitch.0,169337,0.7734,1.0588,-0.2563,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213130174,1,Pitching Mound.Drive,,Loading,pitch.0,169402,-1.8347,10.4129,107.0082,73.6119,135.1429,-6.857,-0.1528,0.0833
1779213130174,1,Pitching Mound.Parent,,Loading,pitch.0,168950,-1.3533,9.9654,107.8482,74.1971,135.0426,-6.4873,-0.1517,0.0869
1779213130175,1,11.0000004b,Drive,Loading,pitch.0,169403,-1.776,10.3745,106.5543,73.337,134.3884,-6.7668,-0.1526,0.0833
1779213130175,1,12.00000015,Lower Delivery,Loading,pitch.0,169147,-0.2936,-1.5421,1.1355,0.2206,-0.0445,0.0082,0.0,0.0
1779213130175,1,12.00000018,Upper Delivery,Loading,pitch.0,169338,0.6546,0.995,-0.0477,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213130175,1,Pitching Mound.Drive,,Loading,pitch.0,169403,-1.776,10.3745,106.5543,73.337,134.3884,-6.7668,-0.1526,0.0833
1779213130175,1,Pitching Mound.Parent,,Loading,pitch.0,168951,-1.415,9.8274,107.6422,73.8715,134.3135,-6.4374,-0.1511,0.0862
1779213130176,1,11.0000004b,Drive,Loading,pitch.0,169404,-1.733,10.3161,105.9565,72.931,133.4728,-6.6441,-0.1525,0.0833
1779213130176,1,12.00000015,Lower Delivery,Loading,pitch.0,169148,-0.3595,-1.4827,1.0888,0.2285,-0.0458,0.0095,0.0,0.0
1779213130176,1,12.00000018,Upper Delivery,Loading,pitch.0,169339,0.6507,0.9439,0.0508,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213130176,1,Pitching Mound.Drive,,Loading,pitch.0,169404,-1.733,10.3161,105.9565,72.931,133.4728,-6.6441,-0.1525,0.0833
1779213130176,1,Pitching Mound.Parent,,Loading,pitch.0,168952,-1.4418,9.7773,107.0961,73.4241,133.3967,-6.2924,-0.1508,0.0857
1779213130177,1,11.0000004b,Drive,Loading,pitch.0,169405,-1.7073,10.2751,105.1839,72.3785,132.2502,-6.4837,-0.1522,0.0833
1779213130177,1,12.00000015,Lower Delivery,Loading,pitch.0,169149,-0.3737,-1.4632,1.0574,0.2208,-0.0377,0.0096,0.0,0.0
1779213130177,1,12.00000018,Upper Delivery,Loading,pitch.0,169340,0.5913,0.918,0.254,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213130177,1,Pitching Mound.Drive,,Loading,pitch.0,169405,-1.7073,10.2751,105.1839,72.3785,132.2502,-6.4837,-0.1522,0.0833
1779213130177,1,Pitching Mound.Parent,,Loading,pitch.0,168953,-1.4898,9.7299,106.4953,72.7841,132.1821,-6.1473,-0.1503,0.0848
1779213130178,1,11.0000004b,Drive,Loading,pitch.0,169406,-1.6809,10.2253,104.5966,71.9122,131.3466,-6.3631,-0.152,0.0832
1779213130178,1,12.00000015,Lower Delivery,Loading,pitch.0,169150,-0.3761,-1.4412,1.0669,0.2133,-0.049,0.0085,0.0,0.0
1779213130178,1,12.00000018,Upper Delivery,Loading,pitch.0,169341,0.501,0.9081,0.134,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213130178,1,Pitching Mound.Drive,,Loading,pitch.0,169406,-1.6809,10.2253,104.5966,71.9122,131.3466,-6.3631,-0.152,0.0832
1779213130178,1,Pitching Mound.Parent,,Loading,pitch.0,168954,-1.556,9.6923,105.7974,72.3543,131.2672,-6.0575,-0.1503,0.0853
1779213130179,1,11.0000004b,Drive,Loading,pitch.0,169407,-1.6304,10.1749,104.2387,71.7089,130.6463,-6.2695,-0.1517,0.0833
1779213130179,1,12.00000015,Lower Delivery,Loading,pitch.0,169151,-0.4267,-1.4219,1.0106,0.2189,-0.0499,0.0087,0.0,0.0
1779213130179,1,12.00000018,Upper Delivery,Loading,pitch.0,169342,0.5094,0.9406,0.0832,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213130179,1,Pitching Mound.Drive,,Loading,pitch.0,169407,-1.6304,10.1749,104.2387,71.7089,130.6463,-6.2695,-0.1517,0.0833
1779213130179,1,Pitching Mound.Parent,,Loading,pitch.0,168955,-1.5478,9.6935,105.3325,72.1548,130.566,-5.9437,-0.1501,0.0854
1779213130180,1,11.0000004b,Drive,Loading,pitch.0,169408,-1.6242,10.1142,103.5435,71.0997,129.5555,-6.0968,-0.1514,0.0831
1779213130180,1,12.00000015,Lower Delivery,Loading,pitch.0,169152,-0.5128,-1.4403,1.0152,0.2083,-0.0733,0.0077,0.0,0.0
1779213130180,1,12.00000018,Upper Delivery,Loading,pitch.0,169343,0.4712,0.8946,0.0976,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213130180,1,Pitching Mound.Drive,,Loading,pitch.0,169408,-1.6242,10.1142,103.5435,71.0997,129.5555,-6.0968,-0.1514,0.0831
1779213130180,1,Pitching Mound.Parent,,Loading,pitch.0,168956,-1.6657,9.5684,104.6564,71.5316,129.4519,-5.7557,-0.1498,0.0852
1779213130181,1,11.0000004b,Drive,Loading,pitch.0,169409,-1.5983,10.0751,103.1235,70.7273,128.852,-5.999,-0.1512,0.083
1779213130181,1,12.00000015,Lower Delivery,Loading,pitch.0,169153,-0.533,-1.4072,1.0146,0.2127,-0.0261,0.0056,0.0,0.0
1779213130181,1,12.00000018,Upper Delivery,Loading,pitch.0,169344,0.5935,0.9802,0.2723,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213130181,1,Pitching Mound.Drive,,Loading,pitch.0,169409,-1.5983,10.0751,103.1235,70.7273,128.852,-5.999,-0.1512,0.083
1779213130181,1,Pitching Mound.Parent,,Loading,pitch.0,168957,-1.5378,9.6481,104.4103,71.1041,128.7955,-5.6115,-0.1494,0.0844
1779213130182,1,11.0000004b,Drive,Loading,pitch.0,169410,-1.5886,10.0263,102.7012,70.4303,128.2053,-5.8767,-0.1511,0.083
1779213130182,1,12.00000015,Lower Delivery,Loading,pitch.0,169154,-0.4429,-1.3608,1.0576,0.2202,-0.0013,0.005,0.0,0.0
1779213130182,1,12.00000018,Upper Delivery,Loading,pitch.0,169345,0.5338,0.9896,0.16,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213130182,1,Pitching Mound.Drive,,Loading,pitch.0,169410,-1.5886,10.0263,102.7012,70.4303,128.2053,-5.8767,-0.1511,0.083
1779213130182,1,Pitching Mound.Parent,,Loading,pitch.0,168958,-1.4976,9.6551,103.9188,70.8674,128.1736,-5.5409,-0.1493,0.085
1779213130183,1,11.0000004b,Drive,Loading,pitch.0,169411,-1.5495,9.9848,102.3811,70.2813,127.612,-5.7301,-0.1509,0.0831
1779213130183,1,12.00000015,Lower Delivery,Loading,pitch.0,169155,-0.4143,-1.4245,1.1063,0.2122,-0.043,0.0057,0.0,0.0
1779213130183,1,12.00000018,Upper Delivery,Loading,pitch.0,169346,0.4269,0.9311,-0.0706,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213130183,1,Pitching Mound.Drive,,Loading,pitch.0,169411,-1.5495,9.9848,102.3811,70.2813,127.612,-5.7301,-0.1509,0.0831
1779213130183,1,Pitching Mound.Parent,,Loading,pitch.0,168959,-1.5369,9.4914,103.4167,70.8052,127.5386,-5.4396,-0.1493,0.0861
1779213130184,1,11.0000004b,Drive,Loading,pitch.0,169412,-1.5341,9.9344,101.7923,69.8293,126.7809,-5.5923,-0.1507,0.083
1779213130184,1,12.00000015,Lower Delivery,Loading,pitch.0,169156,-0.4153,-1.4366,1.1507,0.2493,0.0253,0.0051,0.0,0.0
1779213130184,1,12.00000018,Upper Delivery,Loading,pitch.0,169347,0.4133,0.9241,-0.1368,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213130184,1,Pitching Mound.Drive,,Loading,pitch.0,169412,-1.5341,9.9344,101.7923,69.8293,126.7809,-5.5923,-0.1507,0.083
1779213130184,1,Pitching Mound.Parent,,Loading,pitch.0,168960,-1.5361,9.4218,102.8062,70.428,126.7758,-5.3067,-0.1493,0.0865
1779213130185,1,11.0000004b,Drive,Loading,pitch.0,169413,-1.5261,9.8774,101.2527,69.4399,125.826,-5.4208,-0.1504,0.083
1779213130185,1,12.00000015,Lower Delivery,Loading,pitch.0,169157,-0.4901,-1.4676,1.0792,0.2139,-0.0518,0.0053,0.0,0.0
1779213130185,1,12.00000018,Upper Delivery,Loading,pitch.0,169348,0.3936,0.9671,-0.3063,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213130185,1,Pitching Mound.Drive,,Loading,pitch.0,169413,-1.5261,9.8774,101.2527,69.4399,125.826,-5.4208,-0.1504,0.083
1779213130185,1,Pitching Mound.Parent,,Loading,pitch.0,168961,-1.6226,9.3769,102.0255,70.0365,125.7438,-5.1163,-0.1493,0.087
1779213130186,1,11.0000004b,Drive,Loading,pitch.0,169414,-1.4775,9.8148,100.8461,69.4688,125.0592,-5.2934,-0.1501,0.0834
1779213130186,1,12.00000015,Lower Delivery,Loading,pitch.0,169158,-0.4812,-1.5008,1.0901,0.2173,-0.0598,0.003,0.0,0.0
1779213130186,1,12.00000018,Upper Delivery,Loading,pitch.0,169349,0.495,0.9876,-0.0924,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213130186,1,Pitching Mound.Drive,,Loading,pitch.0,169414,-1.4775,9.8148,100.8461,69.4688,125.0592,-5.2934,-0.1501,0.0834
1779213130186,1,Pitching Mound.Parent,,Loading,pitch.0,168962,-1.4638,9.3016,101.8438,69.9997,124.9691,-4.9597,-0.1486,0.0865
1779213130187,1,11.0000004b,Drive,Loading,pitch.0,169415,-1.5144,9.7618,99.9885,68.6311,123.6478,-5.0741,-0.1497,0.0831
1779213130187,1,12.00000015,Lower Delivery,Loading,pitch.0,169159,-0.4841,-1.5399,1.1211,0.1973,-0.0636,-0.0002,0.0,0.0
1779213130187,1,12.00000018,Upper Delivery,Loading,pitch.0,169350,0.5289,1.0043,0.0106,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213130187,1,Pitching Mound.Drive,,Loading,pitch.0,169415,-1.5144,9.7618,99.9885,68.6311,123.6478,-5.0741,-0.1497,0.0831
1779213130187,1,Pitching Mound.Parent,,Loading,pitch.0,168963,-1.4696,9.2262,101.1202,69.1176,123.5538,-4.731,-0.148,0.0859
1779213130188,1,11.0000004b,Drive,Loading,pitch.0,169416,-1.5261,9.7036,99.2811,68.1636,122.4481,-4.845,-0.1493,0.0831
1779213130188,1,12.00000015,Lower Delivery,Loading,pitch.0,169160,-0.5207,-1.5671,1.101,0.197,-0.085,-0.0008,0.0,0.0
1779213130188,1,12.00000018,Upper Delivery,Loading,pitch.0,169351,0.5075,0.9973,-0.0489,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213130188,1,Pitching Mound.Drive,,Loading,pitch.0,169416,-1.5261,9.7036,99.2811,68.1636,122.4481,-4.845,-0.1493,0.0831
1779213130188,1,Pitching Mound.Parent,,Loading,pitch.0,168964,-1.5393,9.1337,100.3333,68.6632,122.3327,-4.4973,-0.1477,0.0861
