Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779234633383,1,Pitching Mound.Delivery,,Loading,pitch.0,383716,-1.6743,0.9913,3.8809,0.4432,0.3456,-0.3417,0.0,0.0
1779234633383,1,Pitching Mound.Drive,,Loading,pitch.0,384658,-2.0946,1.7881,91.3415,24.1524,73.508,3.4907,-0.1798,0.0591
1779234633383,1,Pitching Mound.Parent,,Loading,pitch.0,383459,-3.7407,2.7704,95.1766,24.7119,73.904,3.097,-0.1727,0.0569
1779234633384,1,11.0000004b,Drive,Loading,pitch.0,384659,-2.1322,1.7889,91.2178,24.1507,73.2554,3.5605,-0.1794,0.0592
1779234633384,1,12.00000015,Lower Delivery,Loading,pitch.0,384046,-2.1678,1.9036,1.6845,0.2501,-0.0596,0.69,0.0,0.0
1779234633384,1,12.00000018,Upper Delivery,Loading,pitch.0,384426,0.5431,-0.9593,1.856,0.134,0.3036,-1.7352,0.0,0.0
1779234633384,1,Pitching Mound.Delivery,,Loading,pitch.0,383717,-1.6247,0.9443,3.5405,0.3258,0.244,-0.1235,0.0,0.0
1779234633384,1,Pitching Mound.Drive,,Loading,pitch.0,384659,-2.1322,1.7889,91.2178,24.1507,73.2554,3.5605,-0.1794,0.0592
1779234633384,1,Pitching Mound.Parent,,Loading,pitch.0,383460,-3.7193,2.7324,94.882,24.4783,73.7521,3.3672,-0.1731,0.0563
1779234633385,1,11.0000004b,Drive,Loading,pitch.0,384660,-2.1761,1.8152,90.9472,24.026,72.5884,3.565,-0.1783,0.059
1779234633385,1,12.00000015,Lower Delivery,Loading,pitch.0,384047,-2.1111,2.0435,1.503,0.2549,-0.04,0.6191,0.0,0.0
1779234633385,1,12.00000018,Upper Delivery,Loading,pitch.0,384427,0.5472,-0.976,1.9403,0.1346,0.3045,-1.7401,0.0,0.0
1779234633385,1,Pitching Mound.Delivery,,Loading,pitch.0,383718,-1.5638,1.0675,3.4433,0.2408,0.2645,-0.2172,0.0,0.0
1779234633385,1,Pitching Mound.Drive,,Loading,pitch.0,384660,-2.1761,1.8152,90.9472,24.026,72.5884,3.565,-0.1783,0.059
1779234633385,1,Pitching Mound.Parent,,Loading,pitch.0,383461,-3.696,2.8564,94.6611,24.3915,73.5199,3.3433,-0.1729,0.0554
1779234633386,1,11.0000004b,Drive,Loading,pitch.0,384661,-2.1957,1.8344,90.993,23.9426,72.7048,3.6416,-0.1785,0.0588
1779234633386,1,12.00000015,Lower Delivery,Loading,pitch.0,384048,-2.1076,1.9975,1.4893,0.2408,-0.0419,0.5078,0.0,0.0
1779234633386,1,12.00000018,Upper Delivery,Loading,pitch.0,384428,0.5396,-0.9717,2.0048,0.1474,0.3161,-1.6946,0.0,0.0
1779234633386,1,Pitching Mound.Delivery,,Loading,pitch.0,383719,-1.568,1.0258,3.4941,0.2129,0.2743,-0.2868,0.0,0.0
1779234633386,1,Pitching Mound.Drive,,Loading,pitch.0,384661,-2.1957,1.8344,90.993,23.9426,72.7048,3.6416,-0.1785,0.0588
1779234633386,1,Pitching Mound.Parent,,Loading,pitch.0,383462,-3.7441,2.841,94.4413,24.2389,72.8627,3.2782,-0.1717,0.055
1779234633387,1,11.0000004b,Drive,Loading,pitch.0,384662,-2.2271,1.8244,91.3228,23.9679,73.1308,3.6532,-0.1789,0.0586
1779234633387,1,12.00000015,Lower Delivery,Loading,pitch.0,384049,-2.184,1.9834,1.4651,0.2574,-0.0327,0.6057,0.0,0.0
1779234633387,1,12.00000018,Upper Delivery,Loading,pitch.0,384429,0.5965,-0.8657,1.7006,0.1296,0.297,-1.7011,0.0,0.0
1779234633387,1,12.00000018,Upper Delivery,Loading,pitch.0,384430,0.6269,-0.8461,1.6606,0.1244,0.2891,-1.66,0.0,0.0
1779234633387,1,Pitching Mound.Delivery,,Loading,pitch.0,383720,-1.5875,1.1177,3.1657,0.307,0.2644,-0.15,0.0,0.0
1779234633387,1,Pitching Mound.Drive,,Loading,pitch.0,384662,-2.2271,1.8244,91.3228,23.9679,73.1308,3.6532,-0.1789,0.0586
1779234633387,1,Pitching Mound.Parent,,Loading,pitch.0,383463,-3.7832,2.9521,94.1587,24.2496,72.9692,3.4916,-0.1725,0.056
1779234633388,1,11.0000004b,Drive,Loading,pitch.0,384663,-2.2793,1.8412,91.117,23.862,72.8368,3.6812,-0.1786,0.0585
1779234633388,1,12.00000015,Lower Delivery,Loading,pitch.0,384050,-2.1052,1.9512,1.5459,0.2392,-0.0303,0.5565,0.0,0.0
1779234633388,1,Pitching Mound.Delivery,,Loading,pitch.0,383721,-1.4783,1.1051,3.2065,0.3245,0.2588,-0.1745,0.0,0.0
1779234633388,1,Pitching Mound.Drive,,Loading,pitch.0,384663,-2.2793,1.8412,91.117,23.862,72.8368,3.6812,-0.1786,0.0585
1779234633388,1,Pitching Mound.Parent,,Loading,pitch.0,383464,-3.7054,2.9294,94.5293,24.2924,73.3896,3.4786,-0.1729,0.0562
1779234633389,1,11.0000004b,Drive,Loading,pitch.0,384664,-2.3116,1.834,91.0217,23.8598,72.7539,3.6743,-0.1786,0.0586
1779234633389,1,12.00000015,Lower Delivery,Loading,pitch.0,384051,-2.0877,1.9988,1.4879,0.2311,-0.0282,0.5989,0.0,0.0
1779234633389,1,12.00000018,Upper Delivery,Loading,pitch.0,384431,0.6788,-0.746,1.3789,0.1784,0.353,-1.7511,0.0,0.0
1779234633389,1,Pitching Mound.Delivery,,Loading,pitch.0,383722,-1.4089,1.2528,2.8668,0.4466,0.3248,-0.2115,0.0,0.0
1779234633389,1,Pitching Mound.Drive,,Loading,pitch.0,384664,-2.3116,1.834,91.0217,23.8598,72.7539,3.6743,-0.1786,0.0586
1779234633389,1,Pitching Mound.Parent,,Loading,pitch.0,383465,-3.6882,3.094,93.9838,24.3086,73.1616,3.4697,-0.1732,0.0571
1779234633390,1,11.0000004b,Drive,Loading,pitch.0,384665,-2.3359,1.84,91.0191,23.9282,72.7801,3.6855,-0.1787,0.0587
1779234633390,1,12.00000015,Lower Delivery,Loading,pitch.0,384052,-2.0774,2.0334,1.5187,0.2462,-0.0175,0.6691,0.0,0.0
1779234633390,1,12.00000018,Upper Delivery,Loading,pitch.0,384432,0.6297,-0.8789,1.6596,0.2091,0.3858,-1.7376,0.0,0.0
1779234633390,1,Pitching Mound.Delivery,,Loading,pitch.0,383723,-1.4477,1.1544,3.1783,0.4074,0.3684,-0.1481,0.0,0.0
1779234633390,1,Pitching Mound.Drive,,Loading,pitch.0,384665,-2.3359,1.84,91.0191,23.9282,72.7801,3.6855,-0.1787,0.0587
1779234633390,1,Pitching Mound.Parent,,Loading,pitch.0,383466,-3.7593,2.9884,94.2,24.2672,73.1223,3.5262,-0.1726,0.0561
1779234633391,1,11.0000004b,Drive,Loading,pitch.0,384666,-2.3744,1.8887,91.1823,24.1259,73.2585,3.7,-0.1795,0.0591
1779234633391,1,12.00000015,Lower Delivery,Loading,pitch.0,384053,-2.0346,1.9293,1.3661,0.2716,-0.0096,0.6053,0.0,0.0
1779234633391,1,12.00000018,Upper Delivery,Loading,pitch.0,384433,0.628,-0.7122,1.2089,0.1739,0.3461,-1.7128,0.0,0.0
1779234633391,1,Pitching Mound.Delivery,,Loading,pitch.0,383724,-1.4066,1.2171,2.575,0.499,0.3365,-0.2021,0.0,0.0
1779234633391,1,Pitching Mound.Drive,,Loading,pitch.0,384666,-2.3744,1.8887,91.1823,24.1259,73.2585,3.7,-0.1795,0.0591
1779234633391,1,Pitching Mound.Parent,,Loading,pitch.0,383467,-3.7425,3.0572,93.594,24.4271,73.1165,3.4834,-0.1738,0.0577
1779234633392,1,11.0000004b,Drive,Loading,pitch.0,384667,-2.419,1.888,91.1343,24.1094,73.297,3.7056,-0.1797,0.0591
1779234633392,1,12.00000015,Lower Delivery,Loading,pitch.0,384054,-1.9681,1.8909,1.3221,0.2637,-0.0325,0.6631,0.0,0.0
1779234633392,1,12.00000018,Upper Delivery,Loading,pitch.0,384434,0.642,-0.7383,1.3865,0.2119,0.3864,-1.6896,0.0,0.0
1779234633392,1,Pitching Mound.Delivery,,Loading,pitch.0,383725,-1.326,1.1526,2.7087,0.4537,0.3539,-0.1391,0.0,0.0
1779234633392,1,Pitching Mound.Drive,,Loading,pitch.0,384667,-2.419,1.888,91.1343,24.1094,73.297,3.7056,-0.1797,0.0591
1779234633392,1,Pitching Mound.Parent,,Loading,pitch.0,383468,-3.7005,3.0413,93.8909,24.5796,73.6125,3.5609,-0.1743,0.0572
1779234633393,1,11.0000004b,Drive,Loading,pitch.0,384668,-2.4453,1.8704,91.348,24.1836,73.7388,3.7918,-0.1804,0.0592
1779234633393,1,12.00000015,Lower Delivery,Loading,pitch.0,384055,-1.9825,1.9891,1.3699,0.3058,-0.0339,0.6413,0.0,0.0
1779234633393,1,12.00000018,Upper Delivery,Loading,pitch.0,384435,0.6345,-0.8075,1.5458,0.1936,0.3643,-1.6505,0.0,0.0
1779234633393,1,Pitching Mound.Delivery,,Loading,pitch.0,383726,-1.348,1.1816,2.9157,0.4396,0.3305,-0.1194,0.0,0.0
1779234633393,1,Pitching Mound.Drive,,Loading,pitch.0,384668,-2.4453,1.8704,91.348,24.1836,73.7388,3.7918,-0.1804,0.0592
1779234633393,1,Pitching Mound.Parent,,Loading,pitch.0,383469,-3.767,3.0696,94.05,24.549,73.6274,3.5862,-0.1741,0.0566
1779234633394,1,11.0000004b,Drive,Loading,pitch.0,384669,-2.4759,1.8441,91.2146,24.2237,73.4788,3.7695,-0.18,0.0593
1779234633394,1,12.00000015,Lower Delivery,Loading,pitch.0,384056,-2.0749,1.8662,1.4227,0.2855,-0.038,0.6173,0.0,0.0
1779234633394,1,12.00000018,Upper Delivery,Loading,pitch.0,384436,0.6065,-0.7632,1.3971,0.1407,0.3049,-1.6195,0.0,0.0
1779234633394,1,Pitching Mound.Delivery,,Loading,pitch.0,383727,-1.4685,1.103,2.8198,0.4349,0.2669,-0.0905,0.0,0.0
1779234633394,1,Pitching Mound.Drive,,Loading,pitch.0,384669,-2.4759,1.8441,91.2146,24.2237,73.4788,3.7695,-0.18,0.0593
1779234633394,1,Pitching Mound.Parent,,Loading,pitch.0,383470,-3.9138,2.9734,94.1678,24.6185,74.0057,3.7012,-0.175,0.0575
1779234633395,1,11.0000004b,Drive,Loading,pitch.0,384670,-2.4958,1.8684,91.2948,24.2684,73.6856,3.7934,-0.1803,0.0594
1779234633395,1,12.00000015,Lower Delivery,Loading,pitch.0,384057,-2.2329,2.0132,1.7211,0.2802,-0.0398,0.5937,0.0,0.0
1779234633395,1,12.00000018,Upper Delivery,Loading,pitch.0,384437,0.5873,-0.8133,1.5166,0.2522,0.4273,-1.6283,0.0,0.0
1779234633395,1,12.00000018,Upper Delivery,Loading,pitch.0,384438,0.5955,-0.9009,1.6504,0.3808,0.5666,-1.6047,0.0,0.0
1779234633395,1,Pitching Mound.Delivery,,Loading,pitch.0,383728,-1.6456,1.1999,3.2377,0.6019,0.3875,-0.0757,0.0,0.0
1779234633395,1,Pitching Mound.Drive,,Loading,pitch.0,384670,-2.4958,1.8684,91.2948,24.2684,73.6856,3.7934,-0.1803,0.0594
1779234633395,1,Pitching Mound.Parent,,Loading,pitch.0,383471,-4.1216,3.044,94.4523,24.8256,73.8663,3.6938,-0.1738,0.058
1779234633396,1,11.0000004b,Drive,Loading,pitch.0,384671,-2.5154,1.8574,91.2058,24.2915,73.4583,3.8004,-0.18,0.0595
1779234633396,1,12.00000015,Lower Delivery,Loading,pitch.0,384058,-2.3413,1.9507,1.8079,0.2836,-0.0363,0.5962,0.0,0.0
1779234633396,1,12.00000018,Upper Delivery,Loading,pitch.0,384439,0.5893,-0.8677,1.5131,0.3493,0.5314,-1.588,0.0,0.0
1779234633396,1,Pitching Mound.Delivery,,Loading,pitch.0,383729,-1.7458,1.0498,3.4583,0.7179,0.5303,-0.01,0.0,0.0
1779234633396,1,Pitching Mound.Drive,,Loading,pitch.0,384671,-2.5154,1.8574,91.2058,24.2915,73.4583,3.8004,-0.18,0.0595
1779234633396,1,Pitching Mound.Parent,,Loading,pitch.0,383472,-4.2416,2.9182,94.7531,24.9863,74.2159,3.7834,-0.1738,0.0578
1779234633397,1,11.0000004b,Drive,Loading,pitch.0,384672,-2.5831,1.8364,91.109,24.2707,73.2533,3.7967,-0.1797,0.0595
1779234633397,1,12.00000015,Lower Delivery,Loading,pitch.0,384059,-2.4352,1.8939,1.9156,0.2736,-0.0331,0.6212,0.0,0.0
1779234633397,1,Pitching Mound.Delivery,,Loading,pitch.0,383730,-1.8459,1.0262,3.4287,0.7598,0.4982,0.0615,0.0,0.0
1779234633397,1,Pitching Mound.Drive,,Loading,pitch.0,384672,-2.5831,1.8364,91.109,24.2707,73.2533,3.7967,-0.1797,0.0595
1779234633397,1,Pitching Mound.Parent,,Loading,pitch.0,383473,-4.3612,2.8836,94.6345,25.0513,73.9565,3.8619,-0.1734,0.0588
1779234633398,1,11.0000004b,Drive,Loading,pitch.0,384673,-2.5576,1.8223,90.7435,24.2353,72.6455,3.8312,-0.1789,0.0597
1779234633398,1,12.00000015,Lower Delivery,Loading,pitch.0,384060,-2.4512,2.002,1.9081,0.283,-0.047,0.5827,0.0,0.0
1779234633398,1,12.00000018,Upper Delivery,Loading,pitch.0,384440,0.6032,-0.8966,1.6358,0.4261,0.6181,-1.6417,0.0,0.0
1779234633398,1,12.00000018,Upper Delivery,Loading,pitch.0,384441,0.636,-0.8424,1.4551,0.4891,0.6856,-1.614,0.0,0.0
1779234633398,1,Pitching Mound.Delivery,,Loading,pitch.0,383731,-1.848,1.1054,3.5439,0.8016,0.5711,-0.0205,0.0,0.0
1779234633398,1,Pitching Mound.Drive,,Loading,pitch.0,384673,-2.5576,1.8223,90.7435,24.2353,72.6455,3.8312,-0.1789,0.0597
1779234633398,1,Pitching Mound.Parent,,Loading,pitch.0,383474,-4.4311,2.9418,94.6529,25.0723,73.8244,3.7762,-0.1729,0.0583
1779234633399,1,11.0000004b,Drive,Loading,pitch.0,384674,-2.6121,1.8176,90.6956,24.1187,72.3537,3.8387,-0.1783,0.0594
1779234633399,1,12.00000015,Lower Delivery,Loading,pitch.0,384061,-2.4519,2.015,1.9637,0.2535,-0.0595,0.5946,0.0,0.0
1779234633399,1,12.00000018,Upper Delivery,Loading,pitch.0,384442,0.6086,-0.8811,1.5379,0.4864,0.6885,-1.5944,0.0,0.0
1779234633399,1,Pitching Mound.Delivery,,Loading,pitch.0,383732,-1.8159,1.1726,3.4189,0.9155,0.6261,0.0305,0.0,0.0
1779234633399,1,Pitching Mound.Drive,,Loading,pitch.0,384674,-2.6121,1.8176,90.6956,24.1187,72.3537,3.8387,-0.1783,0.0594
1779234633399,1,Pitching Mound.Parent,,Loading,pitch.0,383475,-4.3735,2.9948,94.1624,25.1509,73.2716,3.8617,-0.1724,0.0593
1779234633400,1,11.0000004b,Drive,Loading,pitch.0,384675,-2.6378,1.8103,90.7987,24.0575,72.388,3.865,-0.1781,0.0592
1779234633400,1,12.00000015,Lower Delivery,Loading,pitch.0,384062,-2.4994,1.9194,2.0798,0.2628,-0.0632,0.6592,0.0,0.0
1779234633400,1,Pitching Mound.Delivery,,Loading,pitch.0,383733,-1.8908,1.0383,3.6177,0.9335,0.6253,0.1216,0.0,0.0
1779234633400,1,Pitching Mound.Drive,,Loading,pitch.0,384675,-2.6378,1.8103,90.7987,24.0575,72.388,3.865,-0.1781,0.0592
1779234633400,1,Pitching Mound.Parent,,Loading,pitch.0,383476,-4.5029,2.8559,94.3133,25.0522,72.979,3.9603,-0.1714,0.0591
1779234633401,1,11.0000004b,Drive,Loading,pitch.0,384676,-2.6617,1.8212,90.4519,23.9289,71.8475,3.888,-0.1775,0.0591
1779234633401,1,12.00000015,Lower Delivery,Loading,pitch.0,384063,-2.4687,1.9256,2.1122,0.2304,-0.0497,0.6163,0.0,0.0
1779234633401,1,12.00000018,Upper Delivery,Loading,pitch.0,384443,0.6598,-0.8159,1.3265,0.5528,0.7542,-1.5944,0.0,0.0
1779234633401,1,Pitching Mound.Delivery,,Loading,pitch.0,383734,-1.8089,1.1097,3.4386,1.0503,0.7045,0.0856,0.0,0.0
1779234633401,1,Pitching Mound.Drive,,Loading,pitch.0,384676,-2.6617,1.8212,90.4519,23.9289,71.8475,3.888,-0.1775,0.0591
1779234633401,1,Pitching Mound.Parent,,Loading,pitch.0,383477,-4.4467,2.92,94.2374,25.1078,73.0925,3.9506,-0.1716,0.0599
1779234633402,1,11.0000004b,Drive,Loading,pitch.0,384677,-2.7153,1.7971,90.3664,23.7001,71.3124,3.9209,-0.1763,0.0586
1779234633402,1,12.00000015,Lower Delivery,Loading,pitch.0,384064,-2.3622,1.8713,2.1792,0.208,-0.0485,0.6476,0.0,0.0
1779234633402,1,12.00000018,Upper Delivery,Loading,pitch.0,384444,0.609,-1.0114,1.6939,0.5369,0.7896,-1.6859,0.0,0.0
1779234633402,1,Pitching Mound.Delivery,,Loading,pitch.0,383735,-1.7531,0.86,3.8731,0.9099,0.7411,-0.0281,0.0,0.0
1779234633402,1,Pitching Mound.Drive,,Loading,pitch.0,384677,-2.7153,1.7971,90.3664,23.7001,71.3124,3.9209,-0.1763,0.0586
1779234633402,1,Pitching Mound.Parent,,Loading,pitch.0,383478,-4.4148,2.6811,94.325,24.8387,72.5886,3.8599,-0.1702,0.0584
1779234633403,1,11.0000004b,Drive,Loading,pitch.0,384678,-2.7362,1.8285,90.2448,23.6862,71.1171,3.901,-0.1761,0.0586
1779234633403,1,12.00000015,Lower Delivery,Loading,pitch.0,384065,-2.3438,1.9562,2.1094,0.2462,-0.0585,0.6603,0.0,0.0
1779234633403,1,12.00000018,Upper Delivery,Loading,pitch.0,384445,0.6336,-0.9601,1.5503,0.5458,0.7495,-1.6513,0.0,0.0
1779234633403,1,Pitching Mound.Delivery,,Loading,pitch.0,383736,-1.7102,0.9962,3.6597,0.9821,0.691,0.0213,0.0,0.0
1779234633403,1,Pitching Mound.Drive,,Loading,pitch.0,384678,-2.7362,1.8285,90.2448,23.6862,71.1171,3.901,-0.1761,0.0586
1779234633403,1,Pitching Mound.Parent,,Loading,pitch.0,383479,-4.4255,2.7933,94.0261,24.6822,72.0034,3.9422,-0.1695,0.0583
1779234633404,1,11.0000004b,Drive,Loading,pitch.0,384679,-2.7679,1.8584,90.0099,23.6521,70.8479,3.929,-0.1759,0.0587
1779234633404,1,12.00000015,Lower Delivery,Loading,pitch.0,384066,-2.1507,1.9104,1.8239,0.2716,-0.0636,0.6639,0.0,0.0
1779234633404,1,12.00000018,Upper Delivery,Loading,pitch.0,384446,0.6291,-0.9608,1.6507,0.4801,0.6793,-1.6835,0.0,0.0
1779234633404,1,Pitching Mound.Delivery,,Loading,pitch.0,383737,-1.5217,0.9495,3.4746,0.8105,0.6158,-0.0745,0.0,0.0
1779234633404,1,Pitching Mound.Drive,,Loading,pitch.0,384679,-2.7679,1.8584,90.0099,23.6521,70.8479,3.929,-0.1759,0.0587
1779234633404,1,Pitching Mound.Parent,,Loading,pitch.0,383480,-4.2578,2.778,93.7194,24.4967,71.7329,3.8265,-0.1696,0.0571
1779234633405,1,11.0000004b,Drive,Loading,pitch.0,384680,-2.7753,1.8776,89.9573,23.571,70.7506,3.918,-0.1757,0.0585
1779234633405,1,12.00000015,Lower Delivery,Loading,pitch.0,384067,-2.0578,2.0617,1.6315,0.4292,-0.0892,0.543,0.0,0.0
1779234633405,1,12.00000018,Upper Delivery,Loading,pitch.0,384447,0.6469,-0.9045,1.5078,0.6028,0.8142,-1.6971,0.0,0.0
1779234633405,1,12.00000018,Upper Delivery,Loading,pitch.0,384448,0.6505,-0.8962,1.4371,0.597,0.8296,-1.7716,0.0,0.0
1779234633405,1,Pitching Mound.Delivery,,Loading,pitch.0,383738,-1.4109,1.1572,3.1393,1.074,0.725,-0.2344,0.0,0.0
1779234633405,1,Pitching Mound.Drive,,Loading,pitch.0,384680,-2.7753,1.8776,89.9573,23.571,70.7506,3.918,-0.1757,0.0585
1779234633405,1,Pitching Mound.Parent,,Loading,pitch.0,383481,-4.1788,3.0155,93.1492,24.7261,71.5729,3.6946,-0.17,0.0572
1779234633406,1,11.0000004b,Drive,Loading,pitch.0,384681,-2.768,1.8473,90.0043,23.4961,70.9576,3.9824,-0.1762,0.0583
1779234633406,1,12.00000015,Lower Delivery,Loading,pitch.0,384068,-1.9435,1.9394,1.4977,0.3239,-0.0762,0.535,0.0,0.0
1779234633406,1,Pitching Mound.Delivery,,Loading,pitch.0,383739,-1.293,1.0433,2.9348,0.9416,0.7533,-0.3546,0.0,0.0
1779234633406,1,Pitching Mound.Drive,,Loading,pitch.0,384681,-2.768,1.8473,90.0043,23.4961,70.9576,3.9824,-0.1762,0.0583
1779234633406,1,Pitching Mound.Parent,,Loading,pitch.0,383482,-4.0684,2.9209,92.892,24.5126,71.504,3.5633,-0.1702,0.0569
1779234633407,1,11.0000004b,Drive,Loading,pitch.0,384682,-2.7595,1.8704,89.6516,23.3982,70.4367,3.9792,-0.1756,0.0583
1779234633407,1,12.00000015,Lower Delivery,Loading,pitch.0,384069,-1.9758,1.9569,1.4715,0.3468,-0.0827,0.5671,0.0,0.0
1779234633407,1,12.00000018,Upper Delivery,Loading,pitch.0,384449,0.6146,-0.9093,1.4588,0.5962,0.8122,-1.7791,0.0,0.0
1779234633407,1,Pitching Mound.Delivery,,Loading,pitch.0,383740,-1.3612,1.0476,2.9303,0.9474,0.7296,-0.3313,0.0,0.0
1779234633407,1,Pitching Mound.Drive,,Loading,pitch.0,384682,-2.7595,1.8704,89.6516,23.3982,70.4367,3.9792,-0.1756,0.0583
1779234633407,1,Pitching Mound.Parent,,Loading,pitch.0,383483,-4.1293,2.8949,92.9346,24.4435,71.6872,3.6511,-0.1706,0.0565
1779234633408,1,11.0000004b,Drive,Loading,pitch.0,384683,-2.7783,1.8894,89.5925,23.346,70.3283,3.9719,-0.1754,0.0582
1779234633408,1,12.00000015,Lower Delivery,Loading,pitch.0,384070,-1.8948,1.9475,1.4121,0.3076,-0.0678,0.5098,0.0,0.0
1779234633408,1,12.00000018,Upper Delivery,Loading,pitch.0,384450,0.6145,-0.9383,1.5613,0.5217,0.7308,-1.7973,0.0,0.0
1779234633408,1,Pitching Mound.Delivery,,Loading,pitch.0,383741,-1.2802,1.0092,2.9733,0.7785,0.663,-0.4343,0.0,0.0
1779234633408,1,Pitching Mound.Drive,,Loading,pitch.0,384683,-2.7783,1.8894,89.5925,23.346,70.3283,3.9719,-0.1754,0.0582
1779234633408,1,Pitching Mound.Parent,,Loading,pitch.0,383484,-4.0397,2.8797,92.6249,24.1767,71.0997,3.5449,-0.1699,0.0559
1779234633409,1,11.0000004b,Drive,Loading,pitch.0,384684,-2.7735,1.9052,89.4078,23.3611,70.2658,4.0092,-0.1756,0.0584
1779234633409,1,12.00000015,Lower Delivery,Loading,pitch.0,384071,-1.8551,1.8277,1.4407,0.2414,-0.057,0.4121,0.0,0.0
1779234633409,1,12.00000018,Upper Delivery,Loading,pitch.0,384452,0.634,-0.9064,1.5672,0.463,0.6634,-1.7346,0.0,0.0
1779234633409,1,12.00000018,Upper Delivery,Loading,pitch.0,384451,0.6566,-0.8575,1.3757,0.4487,0.6488,-1.7552,0.0,0.0
1779234633409,1,Pitching Mound.Delivery,,Loading,pitch.0,383742,-1.1985,0.9702,2.8164,0.7123,0.5918,-0.4891,0.0,0.0
1779234633409,1,Pitching Mound.Drive,,Loading,pitch.0,384684,-2.7735,1.9052,89.4078,23.3611,70.2658,4.0092,-0.1756,0.0584
1779234633409,1,Pitching Mound.Parent,,Loading,pitch.0,383485,-3.9769,2.8596,92.4089,24.0582,70.9201,3.4827,-0.1701,0.0567
1779234633410,1,11.0000004b,Drive,Loading,pitch.0,384685,-2.7908,1.8966,89.2388,23.2879,70.0068,4.0239,-0.1753,0.0583
1779234633410,1,12.00000015,Lower Delivery,Loading,pitch.0,384072,-1.8396,1.7761,1.3511,0.2806,-0.0699,0.4324,0.0,0.0
1779234633410,1,Pitching Mound.Delivery,,Loading,pitch.0,383743,-1.2056,0.8697,2.9183,0.6701,0.5935,-0.4612,0.0,0.0
1779234633410,1,Pitching Mound.Drive,,Loading,pitch.0,384685,-2.7908,1.8966,89.2388,23.2879,70.0068,4.0239,-0.1753,0.0583
1779234633410,1,Pitching Mound.Parent,,Loading,pitch.0,383486,-3.9791,2.7748,92.3261,24.0312,70.8593,3.548,-0.1701,0.0557
1779234633411,1,11.0000004b,Drive,Loading,pitch.0,384686,-2.7644,1.9049,89.172,23.2105,69.8109,4.0421,-0.1749,0.0582
1779234633411,1,12.00000015,Lower Delivery,Loading,pitch.0,384073,-1.825,1.8022,1.3788,0.2783,-0.0769,0.3873,0.0,0.0
1779234633411,1,12.00000018,Upper Delivery,Loading,pitch.0,384453,0.6268,-0.9509,1.7379,0.3513,0.5417,-1.7447,0.0,0.0
1779234633411,1,12.00000018,Upper Delivery,Loading,pitch.0,384454,0.6507,-0.9483,1.7243,0.4618,0.663,-1.7521,0.0,0.0
1779234633411,1,Pitching Mound.Delivery,,Loading,pitch.0,383744,-1.1982,0.8514,3.1167,0.5074,0.4648,-0.5238,0.0,0.0
1779234633411,1,Pitching Mound.Drive,,Loading,pitch.0,384686,-2.7644,1.9049,89.172,23.2105,69.8109,4.0421,-0.1749,0.0582
1779234633411,1,Pitching Mound.Parent,,Loading,pitch.0,383487,-3.989,2.7479,92.3555,23.7953,70.4716,3.5001,-0.1694,0.055
1779234633412,1,11.0000004b,Drive,Loading,pitch.0,384687,-2.7751,1.8935,89.4675,23.1458,70.5342,4.0406,-0.1762,0.0578
1779234633412,1,12.00000015,Lower Delivery,Loading,pitch.0,384074,-1.8026,1.7035,1.4106,0.2873,-0.0916,0.435,0.0,0.0
1779234633412,1,Pitching Mound.Delivery,,Loading,pitch.0,383745,-1.152,0.7552,3.1349,0.6424,0.5714,-0.483,0.0,0.0
1779234633412,1,Pitching Mound.Drive,,Loading,pitch.0,384687,-2.7751,1.8935,89.4675,23.1458,70.5342,4.0406,-0.1762,0.0578
1779234633412,1,Pitching Mound.Parent,,Loading,pitch.0,383488,-3.9163,2.6601,92.307,23.8529,70.3823,3.5591,-0.169,0.055
1779234633413,1,11.0000004b,Drive,Loading,pitch.0,384688,-2.7781,1.9095,89.2732,23.1308,70.3321,4.0666,-0.176,0.0579
1779234633413,1,12.00000015,Lower Delivery,Loading,pitch.0,384075,-1.9598,1.6626,1.4051,0.284,-0.0709,0.4199,0.0,0.0
1779234633413,1,12.00000018,Upper Delivery,Loading,pitch.0,384455,0.6571,-0.8568,1.5954,0.4227,0.6253,-1.7503,0.0,0.0
1779234633413,1,12.00000018,Upper Delivery,Loading,pitch.0,384456,0.6462,-0.9462,1.8049,0.4684,0.6706,-1.7615,0.0,0.0
1779234633413,1,Pitching Mound.Delivery,,Loading,pitch.0,383746,-1.3027,0.8058,3.0004,0.642,0.5544,-0.4406,0.0,0.0
1779234633413,1,Pitching Mound.Drive,,Loading,pitch.0,384688,-2.7781,1.9095,89.2732,23.1308,70.3321,4.0666,-0.176,0.0579
1779234633413,1,Pitching Mound.Parent,,Loading,pitch.0,383489,-4.0778,2.6992,92.4679,23.7878,71.0885,3.5999,-0.1704,0.0552
1779234633414,1,11.0000004b,Drive,Loading,pitch.0,384689,-2.803,1.9206,89.2031,23.0078,70.0559,4.0856,-0.1755,0.0576
1779234633414,1,12.00000015,Lower Delivery,Loading,pitch.0,384076,-1.9498,1.6763,1.4539,0.2554,-0.0746,0.4814,0.0,0.0
1779234633414,1,12.00000015,Lower Delivery,Loading,pitch.0,384077,-2.0506,1.727,1.4839,0.2231,-0.1031,0.5156,0.0,0.0
